"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"32132",32132,9209,2,787.072,97.0283689271332,0.299925089525797,1,4405,0,"97.02839",NA
"32133",32133,9209,2,787.072,189.07011799541,0.290176243376795,1,4405,0,"189.07028",NA
"32134",32134,9209,2,787.072,207.079469716849,0.287567047097275,1,4405,0,"207.07977",NA
"32135",32135,9209,2,787.072,178.077684231944,0.241723541079615,1,4405,0,"178.07805",NA
"32136",32136,9209,2,787.072,235.075167307125,0.222417737407297,1,4405,0,"235.07576",NA
"32137",32137,9209,2,787.072,191.085617949,0.20115594419429,1,4405,0,"191.0856",NA
"32138",32138,9209,2,787.072,171.044137429714,0.185185212627935,1,4405,0,"171.04448",NA
"32139",32139,9209,2,787.072,395.209458805496,0.182478803151427,1,4405,0,"395.20946",NA
"32140",32140,9209,2,787.072,143.049529557548,0.169847867274348,1,4405,0,"143.04952",NA
"32141",32141,9209,2,787.072,97.076199953822,0.147062598037509,1,4405,0,"97.07641",NA
"32142",32142,9209,2,787.072,145.049934849507,0.133411062520978,1,4405,0,"145.04993",NA
"32143",32143,9209,2,787.072,87.0438484658789,0.131173251033075,1,4405,0,"87.04389",NA
"32144",32144,9209,2,787.072,107.04878316458,0.117988127690127,1,4405,0,"107.04887",NA
"32145",32145,9209,2,787.072,115.087076868393,0.116833350498773,1,4405,0,"115.08702",NA
"32146",32146,9209,2,787.072,91.0540854840864,0.103092344757119,1,4405,0,"91.05411",NA
"32147",32147,9209,2,787.072,70.0650761342529,0.0898620324671331,1,4405,0,"70.06515",NA
"32148",32148,9209,2,787.072,120.056639769415,0.0785190510450789,1,4405,0,"120.05656",NA
"32152",32152,9242,2,1138.43,70.0651031949456,1,1,4390,0,"70.06515",NA
"32153",32153,9242,2,1138.43,112.087075924241,0.312512448045343,1,4390,0,"112.08703","145.07353"
"32157",32157,9243,2,966.739,72.0807538940748,1,1,4400,0,"72.08071","185.08089"
"32158",32158,9243,2,966.739,240.133310438367,0.320983130616271,1,4400,0,"240.13331","17.02725"
"32159",32159,9243,2,966.739,186.087735384272,0.251562357547809,1,4400,0,"186.08764","71.07348"
"32166",32166,9267,2,781.784,72.0807449841333,1,1,4229,0,"72.08071",NA
"32167",32167,9267,2,781.784,276.156666306216,0.856230415770173,1,4229,0,"276.15622",NA
"32168",32168,9267,2,781.784,98.0600429422932,0.757708557420705,1,4229,0,"98.06",NA
"32169",32169,9267,2,781.784,55.054708957971,0.563534411094632,1,4229,0,"55.05468",NA
"32170",32170,9267,2,781.784,85.028410812263,0.498942698622359,1,4229,0,"85.02832",NA
"32171",32171,9267,2,781.784,131.129240105495,0.484975999946375,1,4229,0,"131.12914",NA
"32172",32172,9267,2,781.784,263.06871355249,0.451047414277804,1,4229,0,"263.06902",NA
"32176",32176,9398,2,1179.47,114.091222414763,1,1,0,0,"114.09126","59.04809"
"32177",32177,9398,2,1179.47,60.0448067307004,0.0784162093248978,1,0,0,"60.04477",NA
"32178",32178,9412,2,955.343,72.0807229472289,1,1,0,0,"72.08071",NA
"32179",32179,9412,2,955.343,204.098871615012,0.407205024456278,1,0,0,"204.09924",NA
"32180",32180,9412,2,955.343,258.144797384189,0.245134106632388,1,0,0,"258.1448","17.02639"
"32181",32181,9412,2,955.343,257.16045921335,0.164062509057958,1,0,0,"257.16057","18.01055"
"32182",32182,9412,2,955.343,97.0764133295457,0.144069381511481,1,0,0,"97.07641",NA
"32192",32192,9425,2,1017.73,70.0651445910881,1,1,0,0,"70.06515","105.05449"
"32193",32193,9425,2,1017.73,60.0558464349428,0.232839805299225,1,0,0,"60.05585","115.06333"
"32194",32194,9425,2,1017.73,116.07126794627,0.160510255165509,1,0,0,"116.07114","59.04809"
"32195",32195,9425,2,1017.73,72.0806149705527,0.0288357802767941,1,0,0,"72.08071",NA
"32196",32196,9425,2,1017.73,112.086913383366,0.0217438833637463,1,0,0,"112.08703","63.03192"
"32197",32197,9425,2,1017.73,71.0494350529773,0.0207207683355511,1,0,0,"71.0494","104.07009"
"32198",32198,9425,2,1017.73,157.108441436081,0.0112158775188221,1,0,0,"157.10841","18.01055"
"32199",32199,9426,2,1017.73,70.0651445910881,1,1,2892,0,"70.06515","105.05449"
"32200",32200,9426,2,1017.73,60.0558464349428,0.232839805299225,1,2892,0,"60.05585","115.06333"
"32201",32201,9426,2,1017.73,116.07126794627,0.160510255165509,1,2892,0,"116.07114","59.04809"
"32202",32202,9426,2,1017.73,72.0806149705527,0.0288357802767941,1,2892,0,"72.08071",NA
"32203",32203,9426,2,1017.73,112.086913383366,0.0217438833637463,1,2892,0,"112.08703","63.03192"
"32204",32204,9426,2,1017.73,71.0494350529773,0.0207207683355511,1,2892,0,"71.0494","104.07009"
"32205",32205,9426,2,1017.73,157.108441436081,0.0112158775188221,1,2892,0,"157.10841","18.01055"
"32206",32206,9522,2,1156.94,195.111992606089,1,1,3818,0,"195.11205","59.04809"
"32207",32207,9522,2,1156.94,70.0650672113478,0.906812656289111,1,3818,0,"70.06515","184.09535"
"32208",32208,9522,2,1156.94,98.0599016191267,0.434541734111891,1,3818,0,"98.06","156.10121"
"32209",32209,9522,2,1156.94,125.070708112631,0.413557363856219,1,3818,0,"125.07086","129.09002"
"32210",32210,9522,2,1156.94,167.118316202403,0.331285399929633,1,3818,0,"167.11834","87.0429"
"32211",32211,9522,2,1156.94,194.128308741674,0.0966860384476447,1,3818,0,"194.12831","60.03234"
"32212",32212,9522,2,1156.94,237.133817896573,0.0506898822806124,1,3818,0,"237.13382","17.02708"
"32213",32213,9522,2,1156.94,154.074741056178,0.046434001759266,1,3818,0,"154.07478",NA
"32214",32214,9522,2,1156.94,97.0762147601356,0.0463074685225473,1,3818,0,"97.07641","157.08472"
"32215",32215,9522,2,1156.94,80.0494436383272,0.0446819864570873,1,3818,0,"80.0495","174.11111"
"32216",32216,9522,2,1156.94,88.0758296798665,0.0326391682934564,1,3818,0,"88.07583","166.08463"
"32217",32217,9522,2,1156.94,82.0649158574664,0.0320650978411176,1,3818,0,"82.06499","172.09606"
"32218",32218,9522,2,1156.94,68.0497474416569,0.022951922027581,1,3818,0,"68.0498","186.1113"
"32219",32219,9522,2,1156.94,99.0678780753787,0.0207509794601892,1,3818,0,"99.06788","155.0937"
"32220",32220,9522,2,1156.94,55.0545820192973,0.0197764158241301,1,3818,0,"55.05468","199.10605"
"32236",32236,9524,2,1156.94,195.111992606089,1,1,3890,0,"195.11205","59.04809"
"32237",32237,9524,2,1156.94,70.0650672113478,0.906812656289111,1,3890,0,"70.06515","184.09535"
"32238",32238,9524,2,1156.94,98.0599016191267,0.434541734111891,1,3890,0,"98.06","156.10121"
"32239",32239,9524,2,1156.94,125.070708112631,0.413557363856219,1,3890,0,"125.07086","129.09002"
"32240",32240,9524,2,1156.94,167.118316202403,0.331285399929633,1,3890,0,"167.11834","87.0429"
"32241",32241,9524,2,1156.94,194.128308741674,0.0966860384476447,1,3890,0,"194.12831","60.03234"
"32242",32242,9524,2,1156.94,237.133817896573,0.0506898822806124,1,3890,0,"237.13382","17.02708"
"32243",32243,9524,2,1156.94,154.074741056178,0.046434001759266,1,3890,0,"154.07478",NA
"32244",32244,9524,2,1156.94,97.0762147601356,0.0463074685225473,1,3890,0,"97.07641","157.08472"
"32245",32245,9524,2,1156.94,80.0494436383272,0.0446819864570873,1,3890,0,"80.0495","174.11111"
"32246",32246,9524,2,1156.94,88.0758296798665,0.0326391682934564,1,3890,0,"88.07583","166.08463"
"32247",32247,9524,2,1156.94,82.0649158574664,0.0320650978411176,1,3890,0,"82.06499","172.09606"
"32248",32248,9524,2,1156.94,68.0497474416569,0.022951922027581,1,3890,0,"68.0498","186.1113"
"32249",32249,9524,2,1156.94,99.0678780753787,0.0207509794601892,1,3890,0,"99.06788","155.0937"
"32250",32250,9524,2,1156.94,55.0545820192973,0.0197764158241301,1,3890,0,"55.05468","199.10605"
"32251",32251,9525,2,1156.94,195.111992606089,1,1,1616,0,"195.11205","59.04809"
"32252",32252,9525,2,1156.94,70.0650672113478,0.906812656289111,1,1616,0,"70.06515","184.09535"
"32253",32253,9525,2,1156.94,98.0599016191267,0.434541734111891,1,1616,0,"98.06","156.10121"
"32254",32254,9525,2,1156.94,125.070708112631,0.413557363856219,1,1616,0,"125.07086","129.09002"
"32255",32255,9525,2,1156.94,167.118316202403,0.331285399929633,1,1616,0,"167.11834","87.0429"
"32256",32256,9525,2,1156.94,194.128308741674,0.0966860384476447,1,1616,0,"194.12831","60.03234"
"32257",32257,9525,2,1156.94,237.133817896573,0.0506898822806124,1,1616,0,"237.13382","17.02708"
"32258",32258,9525,2,1156.94,154.074741056178,0.046434001759266,1,1616,0,"154.07478",NA
"32259",32259,9525,2,1156.94,97.0762147601356,0.0463074685225473,1,1616,0,"97.07641","157.08472"
"32260",32260,9525,2,1156.94,80.0494436383272,0.0446819864570873,1,1616,0,"80.0495","174.11111"
"32261",32261,9525,2,1156.94,88.0758296798665,0.0326391682934564,1,1616,0,"88.07583","166.08463"
"32262",32262,9525,2,1156.94,82.0649158574664,0.0320650978411176,1,1616,0,"82.06499","172.09606"
"32263",32263,9525,2,1156.94,68.0497474416569,0.022951922027581,1,1616,0,"68.0498","186.1113"
"32264",32264,9525,2,1156.94,99.0678780753787,0.0207509794601892,1,1616,0,"99.06788","155.0937"
"32265",32265,9525,2,1156.94,55.0545820192973,0.0197764158241301,1,1616,0,"55.05468","199.10605"
"32266",32266,9526,2,1156.94,195.111992606089,1,1,1640,0,"195.11205","59.04809"
"32267",32267,9526,2,1156.94,70.0650672113478,0.906812656289111,1,1640,0,"70.06515","184.09535"
"32268",32268,9526,2,1156.94,98.0599016191267,0.434541734111891,1,1640,0,"98.06","156.10121"
"32269",32269,9526,2,1156.94,125.070708112631,0.413557363856219,1,1640,0,"125.07086","129.09002"
"32270",32270,9526,2,1156.94,167.118316202403,0.331285399929633,1,1640,0,"167.11834","87.0429"
"32271",32271,9526,2,1156.94,194.128308741674,0.0966860384476447,1,1640,0,"194.12831","60.03234"
"32272",32272,9526,2,1156.94,237.133817896573,0.0506898822806124,1,1640,0,"237.13382","17.02708"
"32273",32273,9526,2,1156.94,154.074741056178,0.046434001759266,1,1640,0,"154.07478",NA
"32274",32274,9526,2,1156.94,97.0762147601356,0.0463074685225473,1,1640,0,"97.07641","157.08472"
"32275",32275,9526,2,1156.94,80.0494436383272,0.0446819864570873,1,1640,0,"80.0495","174.11111"
"32276",32276,9526,2,1156.94,88.0758296798665,0.0326391682934564,1,1640,0,"88.07583","166.08463"
"32277",32277,9526,2,1156.94,82.0649158574664,0.0320650978411176,1,1640,0,"82.06499","172.09606"
"32278",32278,9526,2,1156.94,68.0497474416569,0.022951922027581,1,1640,0,"68.0498","186.1113"
"32279",32279,9526,2,1156.94,99.0678780753787,0.0207509794601892,1,1640,0,"99.06788","155.0937"
"32280",32280,9526,2,1156.94,55.0545820192973,0.0197764158241301,1,1640,0,"55.05468","199.10605"
"32281",32281,9718,2,751.813,72.0807489192052,1,1,3689,0,"72.08071",NA
"32282",32282,9718,2,751.813,98.0600445981507,0.816975185076333,1,3689,0,"98.06","193.10312"
"32283",32283,9718,2,751.813,131.129146145809,0.655418077350606,1,3689,0,"131.12914","160.03403"
"32284",32284,9718,2,751.813,278.055723119647,0.56917355712971,1,3689,0,"278.05547","13.10744"
"32285",32285,9718,2,751.813,157.108526819987,0.495081794598247,1,3689,0,"157.10841","134.05471"
"32286",32286,9718,2,751.813,114.102790146831,0.47931636501365,1,3689,0,"114.10279","177.06039"
"32287",32287,9718,2,751.813,55.0547187449386,0.474775466943134,1,3689,0,"55.05468",NA
"32288",32288,9718,2,751.813,60.0559256100038,0.398032790157341,1,3689,0,"60.05585",NA
"32289",32289,9718,2,751.813,97.0764939618742,0.288363877581561,1,3689,0,"97.07641","194.08644"
"32290",32290,9718,2,751.813,165.070070616182,0.234031501353408,1,3689,0,"165.06998","126.09314"
"32291",32291,9718,2,751.813,207.079797143088,0.197021321094421,1,3689,0,"207.07977","84.08339"
"32292",32292,9718,2,751.813,178.077967572442,0.169656909227165,1,3689,0,"178.07805",NA
"32293",32293,9718,2,751.813,261.638315061433,0.163912675096443,1,3689,0,"261.63822","29.52482"
"32294",32294,9718,2,751.813,194.071609805049,0.160199565493919,1,3689,0,"194.07189","97.09132"
"32295",32295,9718,2,751.813,235.076249980304,0.160165961710393,1,3689,0,"235.07576","56.0869"
"32296",32296,9718,2,751.813,205.065072832214,0.14108233929774,1,3689,0,"205.06528","86.09791"
"32297",32297,9718,2,751.813,221.059904997294,0.118718298180979,1,3689,0,"221.05954","70.10357"
"32298",32298,9718,2,751.813,115.086915556453,0.114522200481812,1,3689,0,"115.08702","176.07618"
"32299",32299,9718,2,751.813,250.063372894779,0.112836804406502,1,3689,0,"250.06311","41.10006"
"32300",32300,9718,2,751.813,234.068500075497,0.0967598226703755,1,3689,0,"234.0685","57.09481"
"32301",32301,9718,2,751.813,189.070897409066,0.0944205389121207,1,3689,0,"189.07028","102.09288"
"32302",32302,9718,2,751.813,107.049083297944,0.0933605914497318,1,3689,0,"107.04887","184.11397"
"32303",32303,9718,2,751.813,263.068991805378,0.0809906626801105,1,3689,0,"263.06902","28.09418"
"32304",32304,9718,2,751.813,55.0295693176589,0.0748774377929845,1,3689,0,"55.02948",NA
"32305",32305,9718,2,751.813,222.066756491484,0.0730021044068108,1,3689,0,"222.06676","69.09638"
"32306",32306,9718,2,751.813,179.085376570964,0.0715327102700105,1,3689,0,"179.08539","112.07777"
"32307",32307,9718,2,751.813,176.062322881101,0.0654202567753327,1,3689,0,"176.06231","115.10018"
"32308",32308,9718,2,751.813,91.0541130656485,0.0644403111469294,1,3689,0,"91.05411",NA
"32309",32309,9718,2,751.813,70.0650973558141,0.0617423600327687,1,3689,0,"70.06515",NA
"32310",32310,9718,2,751.813,56.0135098744551,0.0599952164025805,1,3689,0,"56.01351",NA
"32311",32311,9718,2,751.813,55.0182045619773,0.0564168835243687,1,3689,0,"55.01824",NA
"32312",32312,9718,2,751.813,252.077949849613,0.053845699911367,1,3689,0,"252.07825","39.08522"
"32313",32313,9718,2,751.813,233.058238678592,0.0527907303408706,1,3689,0,"233.05824","58.10493"
"32314",32314,9718,2,751.813,206.071490459027,0.0507641256902998,1,3689,0,"206.07147","85.09169"
"32315",32315,9718,2,751.813,186.032392970495,0.0504096105953067,1,3689,0,"186.03237","105.13077"
"32316",32316,9718,2,751.813,267.101055440353,0.0503639176457565,1,3689,0,"267.10083","24.06211"
"32317",32317,9718,2,751.813,193.065520171112,0.0487813276936831,1,3689,0,"193.06552","98.09765"
"32318",32318,9718,2,751.813,147.043713003291,0.0482892968285357,1,3689,0,"147.04379","144.11946"
"32319",32319,9718,2,751.813,261.05310678393,0.0462530166265928,1,3689,0,"261.05307","30.11007"
"32320",32320,9718,2,751.813,115.054329696807,0.0457543746871039,1,3689,0,"115.05433","176.10879"
"32321",32321,9718,2,751.813,181.065612240541,0.0452712811266495,1,3689,0,"181.06561","110.09755"
"32322",32322,9718,2,751.813,168.056729921032,0.0442979977978674,1,3689,0,"168.05672","123.10645"
"32323",32323,9718,2,751.813,277.086039656272,0.0442032039110369,1,3689,0,"277.086","14.07714"
"32324",32324,9718,2,751.813,265.083759011868,0.0406046581400802,1,3689,0,"265.08377",NA
"32325",32325,9718,2,751.813,218.07249449018,0.0254399323450253,1,3689,0,"218.07268","73.09033"
"32326",32326,9718,2,751.813,119.048688759424,0.0253739059726603,1,3689,0,"119.04872","172.11448"
"32327",32327,9718,2,751.813,53.0388169527877,0.0245774688825108,1,3689,0,"53.03889",NA
"32328",32328,9718,2,751.813,158.03518271239,0.0243543315638555,1,3689,0,"158.03518",NA
"32329",32329,9718,2,751.813,201.055523350976,0.0242096969864397,1,3689,0,"201.0557","90.10764"
"32330",32330,9718,2,751.813,166.078234590087,0.0235541098295068,1,3689,0,"166.07823",NA
"32331",32331,9718,2,751.813,173.059017694593,0.0232549843281982,1,3689,0,"173.05921",NA
"32332",32332,9718,2,751.813,73.0841489134495,0.022160788246409,1,3689,0,"73.08415",NA
"32333",32333,9718,2,751.813,152.06135539882,0.0211625175274828,1,3689,0,"152.06138",NA
"32334",32334,9718,2,751.813,121.028252710284,0.0204740693535808,1,3689,0,"121.02824","170.13491"
"32335",32335,9718,2,751.813,237.091913354734,0.0204604434291634,1,3689,0,"237.09191",NA
"32336",32336,9718,2,751.813,145.06489237574,0.0200994377898989,1,3689,0,"145.06491","146.09827"
"32337",32337,9718,2,751.813,177.070385082461,0.0196789113887995,1,3689,0,"177.07036","114.09278"
"32338",32338,9718,2,751.813,213.112726061449,0.0193952514021022,1,3689,0,"213.11273",NA
"32339",32339,9718,2,751.813,277.051045175292,0.0191037253217092,1,3689,0,"277.051","14.11213"
"32340",32340,9718,2,751.813,223.074568444698,0.0169775643399156,1,3689,0,"223.07457",NA
"32341",32341,9718,2,751.813,270.153605017226,0.0165398488442034,1,3689,0,"270.15356","21.00957"
"32351",32351,9719,2,751.813,72.0807489192052,1,1,105,0,"72.08071",NA
"32352",32352,9719,2,751.813,98.0600445981507,0.816975185076333,1,105,0,"98.06","193.10312"
"32353",32353,9719,2,751.813,131.129146145809,0.655418077350606,1,105,0,"131.12914","160.03403"
"32354",32354,9719,2,751.813,278.055723119647,0.56917355712971,1,105,0,"278.05547","13.10744"
"32355",32355,9719,2,751.813,157.108526819987,0.495081794598247,1,105,0,"157.10841","134.05471"
"32356",32356,9719,2,751.813,114.102790146831,0.47931636501365,1,105,0,"114.10279","177.06039"
"32357",32357,9719,2,751.813,55.0547187449386,0.474775466943134,1,105,0,"55.05468",NA
"32358",32358,9719,2,751.813,60.0559256100038,0.398032790157341,1,105,0,"60.05585",NA
"32359",32359,9719,2,751.813,97.0764939618742,0.288363877581561,1,105,0,"97.07641","194.08644"
"32360",32360,9719,2,751.813,165.070070616182,0.234031501353408,1,105,0,"165.06998","126.09314"
"32361",32361,9719,2,751.813,207.079797143088,0.197021321094421,1,105,0,"207.07977","84.08339"
"32362",32362,9719,2,751.813,178.077967572442,0.169656909227165,1,105,0,"178.07805",NA
"32363",32363,9719,2,751.813,261.638315061433,0.163912675096443,1,105,0,"261.63822","29.52482"
"32364",32364,9719,2,751.813,194.071609805049,0.160199565493919,1,105,0,"194.07189","97.09132"
"32365",32365,9719,2,751.813,235.076249980304,0.160165961710393,1,105,0,"235.07576","56.0869"
"32366",32366,9719,2,751.813,205.065072832214,0.14108233929774,1,105,0,"205.06528","86.09791"
"32367",32367,9719,2,751.813,221.059904997294,0.118718298180979,1,105,0,"221.05954","70.10357"
"32368",32368,9719,2,751.813,115.086915556453,0.114522200481812,1,105,0,"115.08702","176.07618"
"32369",32369,9719,2,751.813,250.063372894779,0.112836804406502,1,105,0,"250.06311","41.10006"
"32370",32370,9719,2,751.813,234.068500075497,0.0967598226703755,1,105,0,"234.0685","57.09481"
"32371",32371,9719,2,751.813,189.070897409066,0.0944205389121207,1,105,0,"189.07028","102.09288"
"32372",32372,9719,2,751.813,107.049083297944,0.0933605914497318,1,105,0,"107.04887","184.11397"
"32373",32373,9719,2,751.813,263.068991805378,0.0809906626801105,1,105,0,"263.06902","28.09418"
"32374",32374,9719,2,751.813,55.0295693176589,0.0748774377929845,1,105,0,"55.02948",NA
"32375",32375,9719,2,751.813,222.066756491484,0.0730021044068108,1,105,0,"222.06676","69.09638"
"32376",32376,9719,2,751.813,179.085376570964,0.0715327102700105,1,105,0,"179.08539","112.07777"
"32377",32377,9719,2,751.813,176.062322881101,0.0654202567753327,1,105,0,"176.06231","115.10018"
"32378",32378,9719,2,751.813,91.0541130656485,0.0644403111469294,1,105,0,"91.05411",NA
"32379",32379,9719,2,751.813,70.0650973558141,0.0617423600327687,1,105,0,"70.06515",NA
"32380",32380,9719,2,751.813,56.0135098744551,0.0599952164025805,1,105,0,"56.01351",NA
"32381",32381,9719,2,751.813,55.0182045619773,0.0564168835243687,1,105,0,"55.01824",NA
"32382",32382,9719,2,751.813,252.077949849613,0.053845699911367,1,105,0,"252.07825","39.08522"
"32383",32383,9719,2,751.813,233.058238678592,0.0527907303408706,1,105,0,"233.05824","58.10493"
"32384",32384,9719,2,751.813,206.071490459027,0.0507641256902998,1,105,0,"206.07147","85.09169"
"32385",32385,9719,2,751.813,186.032392970495,0.0504096105953067,1,105,0,"186.03237","105.13077"
"32386",32386,9719,2,751.813,267.101055440353,0.0503639176457565,1,105,0,"267.10083","24.06211"
"32387",32387,9719,2,751.813,193.065520171112,0.0487813276936831,1,105,0,"193.06552","98.09765"
"32388",32388,9719,2,751.813,147.043713003291,0.0482892968285357,1,105,0,"147.04379","144.11946"
"32389",32389,9719,2,751.813,261.05310678393,0.0462530166265928,1,105,0,"261.05307","30.11007"
"32390",32390,9719,2,751.813,115.054329696807,0.0457543746871039,1,105,0,"115.05433","176.10879"
"32391",32391,9719,2,751.813,181.065612240541,0.0452712811266495,1,105,0,"181.06561","110.09755"
"32392",32392,9719,2,751.813,168.056729921032,0.0442979977978674,1,105,0,"168.05672","123.10645"
"32393",32393,9719,2,751.813,277.086039656272,0.0442032039110369,1,105,0,"277.086","14.07714"
"32394",32394,9719,2,751.813,265.083759011868,0.0406046581400802,1,105,0,"265.08377",NA
"32395",32395,9719,2,751.813,218.07249449018,0.0254399323450253,1,105,0,"218.07268","73.09033"
"32396",32396,9719,2,751.813,119.048688759424,0.0253739059726603,1,105,0,"119.04872","172.11448"
"32397",32397,9719,2,751.813,53.0388169527877,0.0245774688825108,1,105,0,"53.03889",NA
"32398",32398,9719,2,751.813,158.03518271239,0.0243543315638555,1,105,0,"158.03518",NA
"32399",32399,9719,2,751.813,201.055523350976,0.0242096969864397,1,105,0,"201.0557","90.10764"
"32400",32400,9719,2,751.813,166.078234590087,0.0235541098295068,1,105,0,"166.07823",NA
"32401",32401,9719,2,751.813,173.059017694593,0.0232549843281982,1,105,0,"173.05921",NA
"32402",32402,9719,2,751.813,73.0841489134495,0.022160788246409,1,105,0,"73.08415",NA
"32403",32403,9719,2,751.813,152.06135539882,0.0211625175274828,1,105,0,"152.06138",NA
"32404",32404,9719,2,751.813,121.028252710284,0.0204740693535808,1,105,0,"121.02824","170.13491"
"32405",32405,9719,2,751.813,237.091913354734,0.0204604434291634,1,105,0,"237.09191",NA
"32406",32406,9719,2,751.813,145.06489237574,0.0200994377898989,1,105,0,"145.06491","146.09827"
"32407",32407,9719,2,751.813,177.070385082461,0.0196789113887995,1,105,0,"177.07036","114.09278"
"32408",32408,9719,2,751.813,213.112726061449,0.0193952514021022,1,105,0,"213.11273",NA
"32409",32409,9719,2,751.813,277.051045175292,0.0191037253217092,1,105,0,"277.051","14.11213"
"32410",32410,9719,2,751.813,223.074568444698,0.0169775643399156,1,105,0,"223.07457",NA
"32411",32411,9719,2,751.813,270.153605017226,0.0165398488442034,1,105,0,"270.15356","21.00957"
"32421",32421,9720,2,751.813,72.0807489192052,1,1,2412,0,"72.08071",NA
"32422",32422,9720,2,751.813,98.0600445981507,0.816975185076333,1,2412,0,"98.06","193.10312"
"32423",32423,9720,2,751.813,131.129146145809,0.655418077350606,1,2412,0,"131.12914","160.03403"
"32424",32424,9720,2,751.813,278.055723119647,0.56917355712971,1,2412,0,"278.05547","13.10744"
"32425",32425,9720,2,751.813,157.108526819987,0.495081794598247,1,2412,0,"157.10841","134.05471"
"32426",32426,9720,2,751.813,114.102790146831,0.47931636501365,1,2412,0,"114.10279","177.06039"
"32427",32427,9720,2,751.813,55.0547187449386,0.474775466943134,1,2412,0,"55.05468",NA
"32428",32428,9720,2,751.813,60.0559256100038,0.398032790157341,1,2412,0,"60.05585",NA
"32429",32429,9720,2,751.813,97.0764939618742,0.288363877581561,1,2412,0,"97.07641","194.08644"
"32430",32430,9720,2,751.813,165.070070616182,0.234031501353408,1,2412,0,"165.06998","126.09314"
"32431",32431,9720,2,751.813,207.079797143088,0.197021321094421,1,2412,0,"207.07977","84.08339"
"32432",32432,9720,2,751.813,178.077967572442,0.169656909227165,1,2412,0,"178.07805","113.08389"
"32433",32433,9720,2,751.813,261.638315061433,0.163912675096443,1,2412,0,"261.63822","29.52482"
"32434",32434,9720,2,751.813,194.071609805049,0.160199565493919,1,2412,0,"194.07189","97.09132"
"32435",32435,9720,2,751.813,235.076249980304,0.160165961710393,1,2412,0,"235.07576","56.0869"
"32436",32436,9720,2,751.813,205.065072832214,0.14108233929774,1,2412,0,"205.06528","86.09791"
"32437",32437,9720,2,751.813,221.059904997294,0.118718298180979,1,2412,0,"221.05954","70.10357"
"32438",32438,9720,2,751.813,115.086915556453,0.114522200481812,1,2412,0,"115.08702","176.07618"
"32439",32439,9720,2,751.813,250.063372894779,0.112836804406502,1,2412,0,"250.06311","41.10006"
"32440",32440,9720,2,751.813,234.068500075497,0.0967598226703755,1,2412,0,"234.0685","57.09481"
"32441",32441,9720,2,751.813,189.070897409066,0.0944205389121207,1,2412,0,"189.07028","102.09288"
"32442",32442,9720,2,751.813,107.049083297944,0.0933605914497318,1,2412,0,"107.04887","184.11397"
"32443",32443,9720,2,751.813,263.068991805378,0.0809906626801105,1,2412,0,"263.06902","28.09418"
"32444",32444,9720,2,751.813,55.0295693176589,0.0748774377929845,1,2412,0,"55.02948",NA
"32445",32445,9720,2,751.813,222.066756491484,0.0730021044068108,1,2412,0,"222.06676","69.09638"
"32446",32446,9720,2,751.813,179.085376570964,0.0715327102700105,1,2412,0,"179.08539","112.07777"
"32447",32447,9720,2,751.813,176.062322881101,0.0654202567753327,1,2412,0,"176.06231","115.10018"
"32448",32448,9720,2,751.813,91.0541130656485,0.0644403111469294,1,2412,0,"91.05411",NA
"32449",32449,9720,2,751.813,70.0650973558141,0.0617423600327687,1,2412,0,"70.06515",NA
"32450",32450,9720,2,751.813,56.0135098744551,0.0599952164025805,1,2412,0,"56.01351",NA
"32451",32451,9720,2,751.813,55.0182045619773,0.0564168835243687,1,2412,0,"55.01824",NA
"32452",32452,9720,2,751.813,252.077949849613,0.053845699911367,1,2412,0,"252.07825","39.08522"
"32453",32453,9720,2,751.813,233.058238678592,0.0527907303408706,1,2412,0,"233.05824","58.10493"
"32454",32454,9720,2,751.813,206.071490459027,0.0507641256902998,1,2412,0,"206.07147","85.09169"
"32455",32455,9720,2,751.813,186.032392970495,0.0504096105953067,1,2412,0,"186.03237","105.13077"
"32456",32456,9720,2,751.813,267.101055440353,0.0503639176457565,1,2412,0,"267.10083","24.06211"
"32457",32457,9720,2,751.813,193.065520171112,0.0487813276936831,1,2412,0,"193.06552","98.09765"
"32458",32458,9720,2,751.813,147.043713003291,0.0482892968285357,1,2412,0,"147.04379","144.11946"
"32459",32459,9720,2,751.813,261.05310678393,0.0462530166265928,1,2412,0,"261.05307","30.11007"
"32460",32460,9720,2,751.813,115.054329696807,0.0457543746871039,1,2412,0,"115.05433","176.10879"
"32461",32461,9720,2,751.813,181.065612240541,0.0452712811266495,1,2412,0,"181.06561","110.09755"
"32462",32462,9720,2,751.813,168.056729921032,0.0442979977978674,1,2412,0,"168.05672","123.10645"
"32463",32463,9720,2,751.813,277.086039656272,0.0442032039110369,1,2412,0,"277.086","14.07714"
"32464",32464,9720,2,751.813,265.083759011868,0.0406046581400802,1,2412,0,"265.08377",NA
"32465",32465,9720,2,751.813,218.07249449018,0.0254399323450253,1,2412,0,"218.07268","73.09033"
"32466",32466,9720,2,751.813,119.048688759424,0.0253739059726603,1,2412,0,"119.04872","172.11448"
"32467",32467,9720,2,751.813,53.0388169527877,0.0245774688825108,1,2412,0,"53.03889",NA
"32468",32468,9720,2,751.813,158.03518271239,0.0243543315638555,1,2412,0,"158.03518",NA
