"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"6503",6503,6499,2,297.966,137.024978637695,0.360868583584851,1,0,0,"137.02511",NA
"6504",6504,6499,2,297.966,154.027694702148,0.20957356143653,1,0,0,"154.02769",NA
"6505",6505,6499,2,297.966,269.139526367188,0.181667384057243,1,0,0,"269.13953","18.01078"
"6506",6506,6499,2,297.966,287.151611328125,1,1,0,0,"287.15161",NA
"6508",6508,6507,2,220.358,96.9599227905273,1,1,0,0,"96.9599",NA
"6509",6509,6507,2,220.358,269.214019775391,0.96450916183494,1,0,0,"269.21457",NA
"6511",6511,6510,2,229.738,79.9574813842773,0.578648849418503,1,0,0,"79.95736",NA
"6512",6512,6510,2,229.738,96.9600067138672,1,1,0,0,"96.9599",NA
"6513",6513,6510,2,229.738,288.113922119141,0.274569024006417,1,0,0,"288.11392",NA
"6515",6515,6514,2,249.733,208.070892333984,1,1,0,0,"208.07089","79.95682"
"6516",6516,6514,2,249.733,288.02587890625,0.819267466459563,1,0,0,"288.02588",NA
"6518",6518,6517,2,256.459,208.070892333984,1,1,0,0,"208.07089","80.0171"
"6519",6519,6517,2,256.459,288.02587890625,0.819267466459563,1,0,0,"288.02588",NA
"6521",6521,6520,2,239.244,96.9598541259766,0.849639271958881,1,0,0,"96.9599",NA
"6522",6522,6520,2,239.244,288.620574951172,1,1,0,0,"288.62057",NA
"6524",6524,6523,2,675.046,289.040130615234,1,1,0,0,"289.04013",NA
"6526",6526,6525,2,656.278,96.0090255737305,1,1,0,0,"96.00906",NA
"6527",6527,6525,2,656.278,115.00422668457,0.381630231852223,1,0,0,"115.00415",NA
"6528",6528,6525,2,656.278,168.030075073242,0.341035990507634,1,0,0,"168.03012",NA
"6530",6530,6529,2,544.756,87.0093154907227,1,1,0,0,"87.0092",NA
"6532",6532,6531,2,560.872,87.0093154907227,1,1,0,0,"87.0092",NA
"6534",6534,6533,2,653.795,72.9927978515625,1,1,0,0,"72.99277",NA
"6535",6535,6533,2,653.795,85.0293426513672,0.573702539068791,1,0,0,"85.02936",NA
"6536",6536,6533,2,653.795,103.003517150879,0.320747410228328,1,0,0,"103.00353",NA
"6537",6537,6533,2,653.795,113.024345397949,0.796647374980159,1,0,0,"113.02426",NA
"6539",6539,6538,2,477.908,138.00227355957,0.358190699222374,1,0,0,"138.00225",NA
"6540",6540,6538,2,477.908,164.989944458008,0.277326336473759,1,0,0,"164.98995",NA
"6541",6541,6538,2,477.908,181.020553588867,0.344010170949533,1,0,0,"181.02053","110.02168"
"6542",6542,6538,2,477.908,204.011764526367,1,1,0,0,"204.01149",NA
"6544",6544,6543,2,495.232,138.00227355957,0.358190699222374,1,0,0,"138.00225",NA
"6545",6545,6543,2,495.232,164.989944458008,0.277326336473759,1,0,0,"164.98995",NA
"6546",6546,6543,2,495.232,181.020553588867,0.344010170949533,1,0,0,"181.02053","110.02168"
"6547",6547,6543,2,495.232,204.011764526367,1,1,0,0,"204.01149","87.03172"
"6549",6549,6548,2,220.358,217.12565612793,1,1,0,0,"217.12566",NA
"6551",6551,6550,2,1259.21,56.9951095581055,0.433629990177142,1,0,0,"56.99524",NA
"6552",6552,6550,2,1259.21,156.943359375,1,1,0,0,"156.94364",NA
"6553",6553,6550,2,1259.21,206.950744628906,0.334079326307336,1,0,0,"206.95067",NA
"6555",6555,6554,2,648.773,78.9590911865234,1,1,0,0,"78.95917",NA
"6556",6556,6554,2,648.773,96.9697647094727,0.942368342359376,1,0,0,"96.96978",NA
"6557",6557,6554,2,648.773,158.925765991211,0.015443066897979,1,0,0,"158.92611",NA
"6558",6558,6554,2,648.773,194.946365356445,0.171188272433613,1,0,0,"194.94637","97.97694"
"6560",6560,6559,2,1259.21,56.9952964782715,0.675224457023726,1,0,0,"56.99524",NA
"6561",6561,6559,2,1259.21,59.9849700927734,0.742514674219931,1,0,0,"59.98488",NA
"6562",6562,6559,2,1259.21,114.964508056641,0.134911748706469,1,0,0,"114.9645",NA
"6563",6563,6559,2,1259.21,188.939956665039,1,1,0,0,"188.93977","105.96471"
"6564",6564,6559,2,1259.21,206.950836181641,0.324182228852622,1,0,0,"206.95067",NA
"6565",6565,6559,2,1259.21,250.93928527832,0.0326037625792418,1,0,0,"250.93916",NA
"6566",6566,6559,2,1259.21,312.915191650391,0.0790112975286069,1,0,0,"312.91499",NA
"6568",6568,6567,2,666.317,71.0134963989258,0.456871042550697,1,0,0,"71.01354",NA
"6569",6569,6567,2,666.317,96.969841003418,0.461815525350171,1,0,0,"96.96978",NA
"6570",6570,6567,2,666.317,235.056228637695,1,1,0,0,"235.05644",NA
"6572",6572,6571,2,284.319,94.0300445556641,1,1,0,0,"94.03001",NA
"6573",6573,6571,2,284.319,96.0458755493164,0.147792546513721,1,0,0,"96.04563",NA
"6574",6574,6571,2,284.319,124.040008544922,0.666111601217819,1,0,0,"124.04003",NA
"6575",6575,6571,2,284.319,166.033996582031,0.108481365064601,1,0,0,"166.034",NA
"6577",6577,6576,2,498.935,133.015716552734,0.284260493926434,1,0,0,"133.01574",NA
"6578",6578,6576,2,498.935,164.057586669922,1,1,0,0,"164.0576","132.0428"
"6580",6580,6579,2,216.6,297.244689941406,1,1,0,0,"297.24495",NA
"6582",6582,6581,2,455.4,85.0292816162109,0.129268705099233,1,0,0,"85.02936",NA
"6583",6583,6581,2,455.4,95.0139465332031,0.113749279339796,1,0,0,"95.01398",NA
"6584",6584,6581,2,455.4,113.024131774902,0.313793502421815,1,0,0,"113.02426",NA
"6585",6585,6581,2,455.4,123.045227050781,1,1,0,0,"123.04522","176.03234"
"6586",6586,6581,2,455.4,212.040313720703,0.103133698335606,1,0,0,"212.04031",NA
"6588",6588,6587,2,526.153,127.052185058594,0.289572593945248,1,0,0,"127.0522",NA
"6589",6589,6587,2,526.153,145.062377929688,0.793696743516985,1,0,0,"145.06245","154.06317"
"6590",6590,6587,2,526.153,299.124450683594,1,1,0,0,"299.12445",NA
"6592",6592,6591,2,220.358,236.861297607422,1,1,0,0,"236.86124",NA
"6594",6594,6593,2,240.49,79.9572677612305,0.123859082483589,1,0,0,"79.95736",NA
"6595",6595,6593,2,240.49,96.9599075317383,1,1,0,0,"96.9599",NA
"6596",6596,6593,2,240.49,100.040351867676,0.235436689070759,1,0,0,"100.04037",NA
"6598",6598,6597,2,560.872,80.965087890625,0.439090922082005,1,0,0,"80.96506",NA
"6599",6599,6597,2,560.872,96.9597854614258,1,1,0,0,"96.9599",NA
"6600",6600,6597,2,560.872,119.050674438477,0.402354960909792,1,0,0,"119.05078",NA
"6601",6601,6597,2,560.872,138.971420288086,0.680353110977736,1,0,0,"138.97142",NA
"6602",6602,6597,2,560.872,176.072708129883,0.360019220326388,1,0,0,"176.07271",NA
"6603",6603,6597,2,560.872,300.041961669922,0.928678558715856,1,0,0,"300.04196",NA
"6605",6605,6604,2,464.236,71.0134582519531,0.363090410199451,1,0,0,"71.01354",NA
"6606",6606,6604,2,464.236,81.0346527099609,0.337248836853702,1,0,0,"81.03467",NA
"6607",6607,6604,2,464.236,99.0091552734375,0.333119255917354,1,0,0,"99.0092",NA
"6608",6608,6604,2,464.236,125.024444580078,1,1,0,0,"125.02454","176.03234"
"6610",6610,6609,2,290.486,127.050872802734,0.307296494322314,1,0,0,"127.05091",NA
"6611",6611,6609,2,290.486,128.035888671875,1,1,0,0,"128.03578",NA
"6612",6612,6609,2,290.486,165.991470336914,0.454019786177113,1,0,0,"165.99146",NA
"6613",6613,6609,2,290.486,208.998962402344,0.502611217075759,1,0,0,"208.99896",NA
"6615",6615,6614,2,297.966,127.050872802734,0.307296494322314,1,0,0,"127.05091",NA
"6616",6616,6614,2,297.966,128.035888671875,1,1,0,0,"128.03578",NA
"6617",6617,6614,2,297.966,165.991470336914,0.454019786177113,1,0,0,"165.99146",NA
"6618",6618,6614,2,297.966,208.998962402344,0.502611217075759,1,0,0,"208.99896",NA
"6620",6620,6619,2,458.052,71.0134582519531,0.363090410199451,1,0,0,"71.01354",NA
"6621",6621,6619,2,458.052,81.0346527099609,0.337248836853702,1,0,0,"81.03467",NA
"6622",6622,6619,2,458.052,99.0091552734375,0.333119255917354,1,0,0,"99.0092",NA
"6623",6623,6619,2,458.052,125.024444580078,1,1,0,0,"125.02454",NA
"6625",6625,6624,2,734.641,110.025375366211,1,1,0,0,"110.02536",NA
"6627",6627,6626,2,420.318,127.050857543945,0.194078166658504,1,0,0,"127.05091",NA
"6628",6628,6626,2,420.318,130.067016601562,0.0339527930703552,1,0,0,"130.06707",NA
"6629",6629,6626,2,420.318,145.062438964844,1,1,0,0,"145.06245",NA
"6630",6630,6626,2,420.318,146.061813354492,0.045888637073192,1,0,0,"146.06175",NA
"6631",6631,6626,2,420.318,258.124633789062,0.0300775037633909,1,0,0,"258.12463","43.99008"
"6632",6632,6626,2,420.318,302.11572265625,0.107193327605629,1,0,0,"302.11572",NA
"6634",6634,6633,2,511.3,130.088119506836,0.213735659727869,1,0,0,"130.08808",NA
"6635",6635,6633,2,511.3,267.098937988281,1,1,0,0,"267.09894",NA
"6637",6637,6636,2,591.916,93.034797668457,1,1,0,0,"93.03489",NA
"6638",6638,6636,2,591.916,208.039154052734,0.391166170420882,1,0,0,"208.03915","94.98023"
"6640",6640,6639,2,543.521,96.0206146240234,0.358334862210978,1,0,0,"96.02063",NA
"6641",6641,6639,2,543.521,124.015258789062,1,1,0,0,"124.01523",NA
"6643",6643,6642,2,430.256,71.0136032104492,0.793902675154833,1,0,0,"71.01354",NA
"6644",6644,6642,2,430.256,72.9932250976562,0.290835906843829,1,0,0,"72.99277",NA
"6645",6645,6642,2,430.256,85.0293960571289,1,1,0,0,"85.02936",NA
"6646",6646,6642,2,430.256,99.0090942382812,0.55207300639833,1,0,0,"99.0092",NA
"6647",6647,6642,2,430.256,145.062362670898,0.840878383022411,1,0,0,"145.06245",NA
"6648",6648,6642,2,430.256,303.073181152344,0.703262319760987,1,0,0,"303.07318",NA
"6650",6650,6649,2,647.531,96.0090866088867,1,1,0,0,"96.00906",NA
"6652",6652,6651,2,421.554,71.0136032104492,0.793902675154833,1,0,0,"71.01354",NA
"6653",6653,6651,2,421.554,72.9932250976562,0.290835906843829,1,0,0,"72.99277",NA
"6654",6654,6651,2,421.554,85.0293960571289,1,1,0,0,"85.02936",NA
"6655",6655,6651,2,421.554,99.0090942382812,0.55207300639833,1,0,0,"99.0092",NA
"6656",6656,6651,2,421.554,145.062362670898,0.840878383022411,1,0,0,"145.06245",NA
"6657",6657,6651,2,421.554,303.073181152344,0.703262319760987,1,0,0,"303.07318",NA
"6659",6659,6658,2,663.784,57.0338821411133,0.0143571772490642,1,0,0,"57.03401",NA
"6660",6660,6658,2,663.784,79.9575271606445,0.178465124987676,1,0,0,"79.95736",NA
"6661",6661,6658,2,663.784,96.959831237793,0.0374454141189901,1,0,0,"96.9599",NA
"6662",6662,6658,2,663.784,101.024948120117,0.523126368889809,1,0,0,"101.02482",NA
"6663",6663,6658,2,663.784,122.037818908691,0.0545633054530468,1,0,0,"122.0379",NA
"6664",6664,6658,2,663.784,123.045333862305,0.967555767348309,1,0,0,"123.04522","181.98863"
"6665",6665,6658,2,663.784,135.046417236328,0.0141248984001271,1,0,0,"135.04639",NA
"6666",6666,6658,2,663.784,145.065780639648,0.0155573645985588,1,0,0,"145.06582",NA
"6667",6667,6658,2,663.784,163.077453613281,0.279437835480866,1,0,0,"163.0772",NA
"6668",6668,6658,2,663.784,225.078033447266,0.39599634339127,1,0,0,"225.07803","79.95682"
"6669",6669,6658,2,663.784,305.034912109375,1,1,0,0,"305.03491",NA
"6671",6671,6670,2,286.785,59.0134811401367,0.809527428086848,1,0,0,"59.01335",NA
"6672",6672,6670,2,286.785,68.9978179931641,0.120477330936863,1,0,0,"68.99781",NA
"6673",6673,6670,2,286.785,87.0088195800781,0.159204248625395,1,0,0,"87.0092",NA
"6674",6674,6670,2,286.785,91.040412902832,0.118999165185241,1,0,0,"91.04041",NA
"6675",6675,6670,2,286.785,112.987937927246,1,1,0,0,"112.98776",NA
"6676",6676,6670,2,286.785,187.026092529297,0.610427059589867,1,0,0,"187.02605","120.04258"
"6678",6678,6677,2,266.737,289.095489501953,1,1,0,0,"289.09549",NA
"6680",6680,6679,2,211.493,57.0340728759766,0.386457731602832,1,0,0,"57.03401",NA
"6681",6681,6679,2,211.493,289.184051513672,1,1,0,0,"289.18405",NA
"6683",6683,6682,2,548.483,87.00927734375,1,1,0,0,"87.0092",NA
"6684",6684,6682,2,548.483,98.0612487792969,0.126297999322537,1,0,0,"98.06116",NA
"6685",6685,6682,2,548.483,170.045562744141,0.161100134891748,1,0,0,"170.04549",NA
"6687",6687,6686,2,564.58,87.00927734375,1,1,0,0,"87.0092",NA
"6688",6688,6686,2,564.58,98.0612487792969,0.126297999322537,1,0,0,"98.06116",NA
"6689",6689,6686,2,564.58,170.045562744141,0.161100134891748,1,0,0,"170.04549",NA
"6691",6691,6690,2,430.256,95.9340667724609,0.0643501688357343,1,0,0,"95.93407",NA
"6692",6692,6690,2,430.256,110.958511352539,0.209593226353384,1,0,0,"110.9585",NA
"6693",6693,6690,2,430.256,147.032608032227,0.114113069681046,1,0,0,"147.03258",NA
"6694",6694,6690,2,430.256,180.013031005859,1,1,0,0,"180.01266","129.04266"
"6696",6696,6695,2,207.713,96.9598922729492,1,1,0,0,"96.9599",NA
"6698",6698,6697,2,411.685,107.038383483887,0.609522799149768,1,0,0,"107.03836",NA
"6699",6699,6697,2,411.685,108.045341491699,0.0538425806739743,1,0,0,"108.04535",NA
"6700",6700,6697,2,411.685,134.025283813477,0.00881929667014176,1,0,0,"134.02532",NA
"6701",6701,6697,2,411.685,150.055953979492,1,1,0,0,"150.05597",NA
"6702",6702,6697,2,411.685,230.012649536133,0.757353870538496,1,0,0,"230.01278","79.95682"
"6704",6704,6703,2,454.163,178.074661254883,1,1,0,0,"178.07466","132.0428"
"6706",6706,6705,2,358.48,50.4048728942871,0.0023083958498852,1,0,0,"50.40487",NA
"6707",6707,6705,2,358.48,58.0292930603027,0.033711801471062,1,0,0,"58.0294",NA
"6708",6708,6705,2,358.48,69.0342178344727,0.00367510704711524,1,0,0,"69.03426",NA
"6709",6709,6705,2,358.48,94.0299835205078,0.00258563894172106,1,0,0,"94.03001",NA
"6710",6710,6705,2,358.48,107.037307739258,0.00440837268917881,1,0,0,"107.03739",NA
"6711",6711,6705,2,358.48,122.990783691406,0.00264588411087747,1,0,0,"122.9908",NA
"6712",6712,6705,2,358.48,128.034378051758,0.00299786423574519,1,0,0,"128.03438",NA
"6713",6713,6705,2,358.48,134.02555847168,0.0310543965202956,1,0,0,"134.02532",NA
"6714",6714,6705,2,358.48,138.002166748047,0.075252768808711,1,0,0,"138.00225",NA
"6715",6715,6705,2,358.48,139.010345458984,0.146029554675592,1,0,0,"139.01031",NA
"6716",6716,6705,2,358.48,140.018310546875,0.169383948115905,1,0,0,"140.01822",NA
"6717",6717,6705,2,358.48,148.040435791016,0.004656829121906,1,0,0,"148.04057",NA
"6718",6718,6705,2,358.48,150.057708740234,0.00352887211835378,1,0,0,"150.05771",NA
"6719",6719,6705,2,358.48,179.521575927734,0.00284377048085845,1,0,0,"179.52158",NA
"6720",6720,6705,2,358.48,182.029479980469,1,1,0,0,"182.02943","129.04266"
"6721",6721,6705,2,358.48,241.908706665039,0.00338476960082416,1,0,0,"241.90871",NA
"6723",6723,6722,2,233.868,127.052154541016,1,1,0,0,"127.0522",NA
"6725",6725,6724,2,1254.04,188.939880371094,1,1,0,0,"188.93977",NA
"6727",6727,6726,2,623.813,137.024978637695,1,1,0,0,"137.02511","176.03234"
"6729",6729,6728,2,700.338,78.9591369628906,0.0510046222458984,1,0,0,"78.95917",NA
"6730",6730,6728,2,700.338,96.959846496582,1,1,0,0,"96.9599",NA
"6731",6731,6728,2,700.338,136.93977355957,0.425226801975841,1,0,0,"136.93978",NA
"6732",6732,6728,2,700.338,234.908279418945,0.046086129587786,1,0,0,"234.90828","79.95682"
"6733",6733,6728,2,700.338,314.866485595703,0.0499433956680139,1,0,0,"314.86649",NA
"6735",6735,6734,2,699.098,78.9591369628906,0.0510046222458984,1,0,0,"78.95917",NA
"6736",6736,6734,2,699.098,96.959846496582,1,1,0,0,"96.9599",NA
"6737",6737,6734,2,699.098,136.93977355957,0.425226801975841,1,0,0,"136.93978",NA
"6738",6738,6734,2,699.098,234.908279418945,0.046086129587786,1,0,0,"234.90828",NA
"6739",6739,6734,2,699.098,314.866485595703,0.0499433956680139,1,0,0,"314.86649",NA
"6741",6741,6740,2,662.541,96.9698333740234,1,1,0,0,"96.96978",NA
"6742",6742,6740,2,662.541,278.874664306641,0.197174378345728,1,0,0,"278.87466",NA
"6744",6744,6743,2,648.773,96.9698333740234,1,1,0,0,"96.96978",NA
"6745",6745,6743,2,648.773,278.874664306641,0.197174378345728,1,0,0,"278.87466",NA
"6747",6747,6746,2,507.597,106.980651855469,1,1,0,0,"106.98064",NA
"6749",6749,6748,2,522.433,85.0293045043945,0.556767973631185,1,0,0,"85.02936",NA
"6750",6750,6748,2,522.433,99.0091857910156,0.528467760852202,1,0,0,"99.0092",NA
"6751",6751,6748,2,522.433,113.024215698242,0.634368181871525,1,0,0,"113.02426",NA
"6752",6752,6748,2,522.433,124.016860961914,1,1,0,0,"124.01653","191.05588"
"6754",6754,6753,2,544.756,135.029937744141,0.60616959080966,1,0,0,"135.02995","180.06365"
"6755",6755,6753,2,544.756,161.046463012695,0.120807317636426,1,0,0,"161.04633",NA
"6756",6756,6753,2,544.756,179.057006835938,1,1,0,0,"179.05715","136.0372"
"6758",6758,6757,2,216.6,297.245208740234,1,1,0,0,"297.24495",NA
"6760",6760,6759,2,228.484,143.089431762695,1,1,0,0,"143.08943",NA
"6762",6762,6761,2,267.975,85.0294418334961,0.765426096279446,1,0,0,"85.02936",NA
"6763",6763,6761,2,267.975,113.02449798584,1,1,0,0,"113.02482",NA
"6764",6764,6761,2,267.975,141.093109130859,0.942286829419457,1,0,0,"141.09301","176.03234"
"6766",6766,6765,2,502.639,71.0134811401367,0.937779901496801,1,0,0,"71.01354",NA
"6767",6767,6765,2,502.639,85.0293045043945,1,1,0,0,"85.02936",NA
"6768",6768,6765,2,502.639,289.053619384766,0.528652652734625,1,0,0,"289.05362",NA
"6770",6770,6769,2,517.486,71.0134811401367,0.937779901496801,1,0,0,"71.01354",NA
"6771",6771,6769,2,517.486,85.0293045043945,1,1,0,0,"85.02936",NA
"6772",6772,6769,2,517.486,289.053619384766,0.528652652734625,1,0,0,"289.05362",NA
"6774",6774,6773,2,493.999,71.0134811401367,0.937779901496801,1,0,0,"71.01354",NA
"6775",6775,6773,2,493.999,85.0293045043945,1,1,0,0,"85.02936",NA
"6776",6776,6773,2,493.999,289.053619384766,0.528652652734625,1,0,0,"289.05362",NA
"6778",6778,6777,2,537.327,72.9926452636719,0.0676479472465821,1,0,0,"72.99277",NA
"6779",6779,6777,2,537.327,75.008415222168,0.369712039947977,1,0,0,"75.00857",NA
"6780",6780,6777,2,537.327,135.030181884766,1,1,0,0,"135.02995",NA
"6782",6782,6781,2,570.812,71.0134811401367,0.873112874162802,1,0,0,"71.01354",NA
"6783",6783,6781,2,570.812,85.0293045043945,0.772560816469958,1,0,0,"85.02936",NA
"6784",6784,6781,2,570.812,319.105163574219,1,1,0,0,"319.10516",NA
"6786",6786,6785,2,734.641,111.00936126709,0.622678368804832,1,0,0,"111.00941",NA
"6787",6787,6785,2,734.641,240.053161621094,1,1,0,0,"240.05316",NA
"6789",6789,6788,2,221.796,56.9951095581055,0.408158080782374,1,0,0,"56.99524",NA
"6790",6790,6788,2,221.796,79.9572982788086,0.636880156693999,1,0,0,"79.95736",NA
"6791",6791,6788,2,221.796,220.887115478516,1,1,0,0,"220.88761",NA
"6792",6792,6788,2,221.796,321.174957275391,0.554690872437498,1,0,0,"321.17496",NA
"6794",6794,6793,2,243.349,124.039985656738,0.243020574176764,1,0,0,"124.04003",NA
"6795",6795,6793,2,243.349,220.8876953125,0.335861906323158,1,0,0,"220.88761",NA
"6796",6796,6793,2,243.349,277.192230224609,0.248066165431851,1,0,0,"277.19223","43.99008"
"6797",6797,6793,2,243.349,321.180145263672,1,1,0,0,"321.18015",NA
"6799",6799,6798,2,220.358,57.0338897705078,0.322212418992388,1,0,0,"57.03401",NA
"6800",6800,6798,2,220.358,304.162109375,1,1,0,0,"304.16211",NA
"6802",6802,6801,2,580.743,211.001937866211,1,1,0,0,"211.00179",NA
"6804",6804,6803,2,513.768,94.9806976318359,1,1,0,0,"94.9806",NA
"6806",6806,6805,2,221.796,57.0342979431152,0.134247492692269,1,0,0,"57.03401",NA
"6807",6807,6805,2,221.796,305.176208496094,1,1,0,0,"305.17621","18.01078"
"6809",6809,6808,2,471.689,59.0132789611816,0.128944001552809,1,0,0,"59.01335",NA
"6810",6810,6808,2,471.689,72.9926834106445,0.585308538943618,1,0,0,"72.99277",NA
"6811",6811,6808,2,471.689,75.0088424682617,0.154279767525022,1,0,0,"75.00857",NA
"6812",6812,6808,2,471.689,85.0293502807617,0.455238045760231,1,0,0,"85.02936",NA
"6813",6813,6808,2,471.689,89.024040222168,0.14464752984077,1,0,0,"89.02407",NA
"6814",6814,6808,2,471.689,101.024787902832,0.124689635565599,1,0,0,"101.02482",NA
"6815",6815,6808,2,471.689,148.040054321289,0.289595022342845,1,0,0,"148.04057","176.03234"
"6816",6816,6808,2,471.689,160.040313720703,0.272106712956814,1,0,0,"160.04108",NA
"6817",6817,6808,2,471.689,193.037155151367,1,1,0,0,"193.03699","131.03677"
"6818",6818,6808,2,471.689,324.074981689453,0.545936253235319,1,0,0,"324.07498",NA
"6820",6820,6819,2,529.905,59.0132827758789,0.0633273414118055,1,0,0,"59.01335",NA
"6821",6821,6819,2,529.905,75.00830078125,0.149879840718811,1,0,0,"75.00857",NA
"6822",6822,6819,2,529.905,85.0294647216797,0.359047266995753,1,0,0,"85.02936",NA
"6823",6823,6819,2,529.905,89.0248489379883,0.0347457710519812,1,0,0,"89.02489",NA
"6824",6824,6819,2,529.905,95.0140151977539,0.09722821958718,1,0,0,"95.01398",NA
"6825",6825,6819,2,529.905,103.003494262695,0.0520131427612946,1,0,0,"103.00353",NA
"6826",6826,6819,2,529.905,113.024322509766,0.668853616229782,1,0,0,"113.02426",NA
"6827",6827,6819,2,529.905,120.045127868652,0.268828831597531,1,0,0,"120.045",NA
"6828",6828,6819,2,529.905,148.040512084961,1,1,0,0,"148.04057","176.03234"
"6829",6829,6819,2,529.905,175.025726318359,0.092872758581366,1,0,0,"175.02502",NA
"6831",6831,6830,2,531.142,81.0346450805664,0.236132837720454,1,0,0,"81.03467",NA
"6832",6832,6830,2,531.142,108.021942138672,0.345086937938639,1,0,0,"108.02185",NA
"6833",6833,6830,2,531.142,125.024543762207,0.206686151921135,1,0,0,"125.02454",NA
"6834",6834,6830,2,531.142,135.029769897461,0.700270217341273,1,0,0,"135.02995","190.04825"
"6835",6835,6830,2,531.142,167.020065307617,0.340751548234343,1,0,0,"167.02039",NA
"6836",6836,6830,2,531.142,189.040740966797,1,1,0,0,"189.04081","136.0372"
"6838",6838,6837,2,475.399,71.0134582519531,0.954951218096377,1,0,0,"71.01354",NA
"6839",6839,6837,2,475.399,194.040756225586,1,1,0,0,"194.04076","131.03677"
"6840",6840,6837,2,475.399,325.080474853516,0.865018569973069,1,0,0,"325.08047",NA
"6842",6842,6841,2,545.995,81.0346450805664,0.236132837720454,1,0,0,"81.03467",NA
"6843",6843,6841,2,545.995,108.021942138672,0.345086937938639,1,0,0,"108.02185",NA
"6844",6844,6841,2,545.995,125.024543762207,0.206686151921135,1,0,0,"125.02454",NA
"6845",6845,6841,2,545.995,135.029769897461,0.700270217341273,1,0,0,"135.02995","190.04825"
"6846",6846,6841,2,545.995,167.020065307617,0.340751548234343,1,0,0,"167.02039",NA
"6847",6847,6841,2,545.995,189.040740966797,1,1,0,0,"189.04081","136.0372"
"6849",6849,6848,2,557.129,81.0346450805664,0.236132837720454,1,0,0,"81.03467",NA
"6850",6850,6848,2,557.129,108.021942138672,0.345086937938639,1,0,0,"108.02185",NA
"6851",6851,6848,2,557.129,125.024543762207,0.206686151921135,1,0,0,"125.02454",NA
"6852",6852,6848,2,557.129,135.029769897461,0.700270217341273,1,0,0,"135.02995","190.04825"
"6853",6853,6848,2,557.129,167.020065307617,0.340751548234343,1,0,0,"167.02039",NA
"6854",6854,6848,2,557.129,189.040740966797,1,1,0,0,"189.04081","136.0372"
"6856",6856,6855,2,479.144,50.0678596496582,0.00783196535487531,1,0,0,"50.06786",NA
"6857",6857,6855,2,479.144,57.0338706970215,0.040788865065614,1,0,0,"57.03401",NA
"6858",6858,6855,2,479.144,58.0056762695312,0.0116518999577535,1,0,0,"58.00547",NA
"6859",6859,6855,2,479.144,67.4002990722656,0.00695924148200196,1,0,0,"67.4003",NA
"6860",6860,6855,2,479.144,71.0136489868164,0.226157946069055,1,0,0,"71.01354",NA
"6861",6861,6855,2,479.144,72.9927978515625,0.0656510479670668,1,0,0,"72.99277",NA
"6862",6862,6855,2,479.144,74.0562591552734,0.00728720283572317,1,0,0,"74.05626",NA
"6863",6863,6855,2,479.144,75.008415222168,0.168883906031244,1,0,0,"75.00857",NA
"6864",6864,6855,2,479.144,83.0249633789062,0.00940117090827867,1,0,0,"83.02516",NA
"6865",6865,6855,2,479.144,85.0294342041016,0.420895612493441,1,0,0,"85.02936",NA
"6866",6866,6855,2,479.144,89.024040222168,0.0317364771622787,1,0,0,"89.02407",NA
"6867",6867,6855,2,479.144,99.0093688964844,0.185259853398428,1,0,0,"99.0092",NA
"6868",6868,6855,2,479.144,107.037460327148,0.882119113081391,1,0,0,"107.03739",NA
"6869",6869,6855,2,479.144,113.024299621582,0.65680320107857,1,0,0,"113.02426",NA
"6870",6870,6855,2,479.144,117.01969909668,0.0587671489240606,1,0,0,"117.01981",NA
"6871",6871,6855,2,479.144,129.01969909668,0.0658319252250843,1,0,0,"129.01971",NA
"6872",6872,6855,2,479.144,138.031478881836,0.0334905995428787,1,0,0,"138.03154",NA
"6873",6873,6855,2,479.144,150.056015014648,1,1,0,0,"150.05597",NA
"6874",6874,6855,2,479.144,157.014526367188,0.00966904322813599,1,0,0,"157.01448",NA
"6875",6875,6855,2,479.144,175.025115966797,0.0880031636009119,1,0,0,"175.02502",NA
"6876",6876,6855,2,479.144,252.914840698242,0.00906874029775456,1,0,0,"252.91484",NA
"6878",6878,6877,2,512.534,55.0182609558105,0.0138852775448048,1,0,0,"55.01832",NA
"6879",6879,6877,2,512.534,57.0338821411133,0.0183361415022191,1,0,0,"57.03401",NA
"6880",6880,6877,2,512.534,58.0056838989258,0.0156647525476348,1,0,0,"58.00547",NA
"6881",6881,6877,2,512.534,59.0133476257324,0.13816261055228,1,0,0,"59.01335",NA
"6882",6882,6877,2,512.534,67.0183258056641,0.014288435928879,1,0,0,"67.01856",NA
"6883",6883,6877,2,512.534,68.9983367919922,0.00894877858483683,1,0,0,"68.99834",NA
"6884",6884,6877,2,512.534,71.013557434082,0.228088611416092,1,0,0,"71.01354",NA
"6885",6885,6877,2,512.534,72.9932479858398,0.0682742038461371,1,0,0,"72.99277",NA
"6886",6886,6877,2,512.534,74.4988632202148,0.0087545473784614,1,0,0,"74.49886",NA
"6887",6887,6877,2,512.534,75.0088272094727,0.133691545935701,1,0,0,"75.00857",NA
"6888",6888,6877,2,512.534,85.0293731689453,0.396144050660505,1,0,0,"85.02936",NA
"6889",6889,6877,2,512.534,87.0092697143555,0.0837360621260012,1,0,0,"87.0092",NA
"6890",6890,6877,2,512.534,89.0248489379883,0.0127128294457591,1,0,0,"89.02489",NA
