"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"18929",18929,18922,2,219.734,81.0699768066406,1,1,0,0,"81.06996",NA
"18930",18930,18922,2,219.734,85.0647125244141,0.133476242094498,1,0,0,"85.06474",NA
"18931",18931,18922,2,219.734,91.0540618896484,0.195977148848742,1,0,0,"91.05407",NA
"18932",18932,18922,2,219.734,95.0853576660156,0.81711782036282,1,0,0,"95.08534",NA
"18933",18933,18922,2,219.734,97.1008834838867,0.213745883550349,1,0,0,"97.1009",NA
"18934",18934,18922,2,219.734,109.101295471191,0.359929025501664,1,0,0,"109.10117",NA
"18935",18935,18922,2,219.734,121.101470947266,0.128431522906737,1,0,0,"121.10137","132.11483"
"18936",18936,18922,2,219.734,129.070007324219,0.356686343555684,1,0,0,"129.06998",NA
"18938",18938,18937,2,413.534,174.052154541016,1,1,0,0,"174.05214","79.95705"
"18939",18939,18937,2,413.534,254.009613037109,0.115973897409194,1,0,0,"254.00964",NA
"18941",18941,18940,2,394.967,174.052154541016,1,1,0,0,"174.05214","79.95705"
"18942",18942,18940,2,394.967,254.009613037109,0.115973897409194,1,0,0,"254.00964",NA
"18944",18944,18943,2,338.103,80.0494689941406,1,1,0,0,"80.04946",NA
"18946",18946,18945,2,390.028,174.052154541016,1,1,0,0,"174.05214","79.95705"
"18947",18947,18945,2,390.028,254.009613037109,0.115973897409194,1,0,0,"254.00964",NA
"18949",18949,18948,2,474.778,75.0440063476562,0.329145234767607,1,0,0,"75.04398",NA
"18950",18950,18948,2,474.778,96.0441589355469,0.524510354714486,1,0,0,"96.04411","158.06865"
"18951",18951,18948,2,474.778,114.06697845459,0.292005475235878,1,0,0,"114.06688",NA
"18952",18952,18948,2,474.778,140.016784667969,1,1,0,0,"140.0168",NA
"18953",18953,18948,2,474.778,145.050247192383,0.51395840723542,1,0,0,"145.04998",NA
"18954",18954,18948,2,474.778,212.101318359375,0.229804633115578,1,0,0,"212.10132","42.01017"
"18955",18955,18948,2,474.778,237.084564208984,0.898900040526457,1,0,0,"237.08456","17.0262"
"18956",18956,18948,2,474.778,254.14045715332,0.18426775566287,1,0,0,"254.14039",NA
"18958",18958,18957,2,477.289,75.0440063476562,0.329145234767607,1,0,0,"75.04398","179.07893"
"18959",18959,18957,2,477.289,96.0441589355469,0.524510354714486,1,0,0,"96.04411",NA
"18960",18960,18957,2,477.289,114.06697845459,0.292005475235878,1,0,0,"114.06688","140.05806"
"18961",18961,18957,2,477.289,140.016784667969,1,1,0,0,"140.0168",NA
"18962",18962,18957,2,477.289,145.050247192383,0.51395840723542,1,0,0,"145.04998","109.07348"
"18963",18963,18957,2,477.289,212.101318359375,0.229804633115578,1,0,0,"212.10132","42.02162"
"18964",18964,18957,2,477.289,237.084564208984,0.898900040526457,1,0,0,"237.08456",NA
"18965",18965,18957,2,477.289,254.14045715332,0.18426775566287,1,0,0,"254.14039",NA
"18973",18973,18972,2,286.169,56.0497512817383,0.192797307133646,1,0,0,"56.04978",NA
"18974",18974,18972,2,286.169,67.0545654296875,0.355509233268501,1,0,0,"67.05451",NA
"18975",18975,18972,2,286.169,69.0700302124023,0.148691396783695,1,0,0,"69.07008",NA
"18976",18976,18972,2,286.169,84.0806427001953,1,1,0,0,"84.08068","170.06892"
"18977",18977,18972,2,286.169,86.0965118408203,0.191937028128441,1,0,0,"86.09645",NA
"18978",18978,18972,2,286.169,130.087036132812,0.119891333359744,1,0,0,"130.08698",NA
"18979",18979,18972,2,286.169,212.139175415039,0.137664731143379,1,0,0,"212.13918","42.01097"
"18981",18981,18980,2,1142.06,70.0651321411133,0.971154891177447,1,0,0,"70.06512",NA
"18982",18982,18980,2,1142.06,82.0656051635742,0.0312218211018873,1,0,0,"82.06562",NA
"18983",18983,18980,2,1142.06,98.059944152832,0.488128140010172,1,0,0,"98.05996","156.10066"
"18984",18984,18980,2,1142.06,122.096008300781,0.113773442083714,1,0,0,"122.09599","132.06532"
"18985",18985,18980,2,1142.06,125.070785522461,0.471103946276904,1,0,0,"125.07075",NA
"18986",18986,18980,2,1142.06,154.074462890625,0.0426647422761163,1,0,0,"154.07446",NA
"18987",18987,18980,2,1142.06,167.118179321289,0.297132046210421,1,0,0,"167.11832","87.04263"
"18988",18988,18980,2,1142.06,194.128143310547,0.118561851460803,1,0,0,"194.12819","60.03218"
"18989",18989,18980,2,1142.06,195.112014770508,1,1,0,0,"195.11201","59.04928"
"18990",18990,18980,2,1142.06,254.159469604492,0.966734571973682,1,0,0,"254.15943",NA
"18992",18992,18991,2,1157.19,70.0651321411133,0.971154891177447,1,0,0,"70.06512",NA
"18993",18993,18991,2,1157.19,82.0656051635742,0.0312218211018873,1,0,0,"82.06562",NA
"18994",18994,18991,2,1157.19,98.059944152832,0.488128140010172,1,0,0,"98.05996","156.10066"
"18995",18995,18991,2,1157.19,122.096008300781,0.113773442083714,1,0,0,"122.09599","132.06532"
"18996",18996,18991,2,1157.19,125.070785522461,0.471103946276904,1,0,0,"125.07075",NA
"18997",18997,18991,2,1157.19,154.074462890625,0.0426647422761163,1,0,0,"154.07446",NA
"18998",18998,18991,2,1157.19,167.118179321289,0.297132046210421,1,0,0,"167.11832","87.04263"
"18999",18999,18991,2,1157.19,194.128143310547,0.118561851460803,1,0,0,"194.12819","60.03218"
"19000",19000,18991,2,1157.19,195.112014770508,1,1,0,0,"195.11201","59.04928"
"19001",19001,18991,2,1157.19,254.159469604492,0.966734571973682,1,0,0,"254.15943",NA
"19003",19003,19002,2,1135.19,70.0651321411133,0.971154891177447,1,0,0,"70.06512",NA
"19004",19004,19002,2,1135.19,82.0656051635742,0.0312218211018873,1,0,0,"82.06562",NA
"19005",19005,19002,2,1135.19,98.059944152832,0.488128140010172,1,0,0,"98.05996","156.10066"
"19006",19006,19002,2,1135.19,122.096008300781,0.113773442083714,1,0,0,"122.09599","132.06532"
"19007",19007,19002,2,1135.19,125.070785522461,0.471103946276904,1,0,0,"125.07075",NA
"19008",19008,19002,2,1135.19,154.074462890625,0.0426647422761163,1,0,0,"154.07446",NA
"19009",19009,19002,2,1135.19,167.118179321289,0.297132046210421,1,0,0,"167.11832","87.04263"
"19010",19010,19002,2,1135.19,194.128143310547,0.118561851460803,1,0,0,"194.12819","60.03218"
"19011",19011,19002,2,1135.19,195.112014770508,1,1,0,0,"195.11201","59.04928"
"19012",19012,19002,2,1135.19,254.159469604492,0.966734571973682,1,0,0,"254.15943",NA
"19030",19030,19029,2,297.348,53.0388336181641,0.153929063405632,1,0,0,"53.03888",NA
"19031",19031,19029,2,297.348,55.054557800293,0.0568514929023607,1,0,0,"55.05464",NA
"19032",19032,19029,2,297.348,56.0497779846191,0.159957597219425,1,0,0,"56.04978",NA
"19033",19033,19029,2,297.348,67.0544586181641,0.0444059812292476,1,0,0,"67.05451",NA
"19034",19034,19029,2,297.348,81.0699844360352,0.124564545185772,1,0,0,"81.06996","174.02777"
"19035",19035,19029,2,297.348,83.0603256225586,0.046112506716096,1,0,0,"83.06037",NA
"19036",19036,19029,2,297.348,84.0806503295898,1,1,0,0,"84.08068",NA
"19037",19037,19029,2,297.348,91.0539703369141,0.101301229649671,1,0,0,"91.05407",NA
"19038",19038,19029,2,297.348,105.033332824707,0.0794132479893338,1,0,0,"105.03338","150.06374"
"19039",19039,19029,2,297.348,109.028709411621,0.308335411278899,1,0,0,"109.0288","146.06889"
"19040",19040,19029,2,297.348,126.091926574707,0.0934538166106772,1,0,0,"126.09184",NA
"19041",19041,19029,2,297.348,130.050506591797,0.637731951519838,1,0,0,"130.05047","125.04735"
"19042",19042,19029,2,297.348,213.123764038086,0.0783347003270835,1,0,0,"213.12397",NA
"19043",19043,19029,2,297.348,237.12287902832,0.058718249059442,1,0,0,"237.12288","17.97429"
"19044",19044,19029,2,297.348,255.068786621094,0.058446115182621,1,0,0,"255.06879",NA
"19045",19045,19029,2,297.348,255.153823852539,0.0505823751263012,1,0,0,"255.15382",NA
"19047",19047,19046,2,1046.29,55.0183067321777,0.0351030081154423,1,0,0,"55.01822",NA
"19048",19048,19046,2,1046.29,69.0335693359375,0.0242980118004527,1,0,0,"69.03365","186.06381"
"19049",19049,19046,2,1046.29,78.0339660644531,0.0428518211868562,1,0,0,"78.03414","177.06342"
"19050",19050,19046,2,1046.29,80.049446105957,0.165650042256312,1,0,0,"80.04946","175.0477"
"19051",19051,19046,2,1046.29,85.0282363891602,0.0261059203962426,1,0,0,"85.02828","170.06892"
"19052",19052,19046,2,1046.29,96.0441131591797,0.0541764518789491,1,0,0,"96.04411","159.05292"
"19053",19053,19046,2,1046.29,123.05493927002,1,1,0,0,"123.05501","132.04203"
"19054",19054,19046,2,1046.29,133.050048828125,0.0274751007921794,1,0,0,"133.04979",NA
"19056",19056,19055,2,242.732,51.0233383178711,0.0305370524834079,1,0,0,"51.02336",NA
"19057",19057,19055,2,242.732,53.0388488769531,0.180960257821295,1,0,0,"53.03888",NA
"19058",19058,19055,2,242.732,55.0181694030762,0.0296519033343078,1,0,0,"55.01822",NA
"19059",19059,19055,2,242.732,67.0544738769531,0.0294032348862766,1,0,0,"67.05451",NA
"19060",19060,19055,2,242.732,95.0492172241211,0.0460183947358821,1,0,0,"95.04928",NA
"19061",19061,19055,2,242.732,105.033294677734,1,1,0,0,"105.03338",NA
"19063",19063,19062,2,595.191,53.0387954711914,0.038510815319058,1,0,0,"53.03888",NA
"19064",19064,19062,2,595.191,57.0337257385254,0.437853301523189,1,0,0,"57.03377","198.07353"
"19065",19065,19062,2,595.191,61.0285491943359,1,1,0,0,"61.02874",NA
"19066",19066,19062,2,595.191,69.0336837768555,0.171361954859052,1,0,0,"69.03365",NA
"19067",19067,19062,2,595.191,73.0285568237305,0.31648153106532,1,0,0,"73.02847","182.07728"
"19068",19068,19062,2,595.191,75.0440139770508,0.256065379692577,1,0,0,"75.04398","180.06271"
"19069",19069,19062,2,595.191,85.0283355712891,0.891146990243235,1,0,0,"85.02828","170.07741"
"19070",19070,19062,2,595.191,91.0392990112305,0.814792857846115,1,0,0,"91.03923","164.0685"
"19071",19071,19062,2,595.191,97.0284042358398,0.382755433699382,1,0,0,"97.02834",NA
"19072",19072,19062,2,595.191,100.021186828613,0.0430181788191985,1,0,0,"100.02124",NA
"19073",19073,19062,2,595.191,122.026962280273,0.0355691298816845,1,0,0,"122.02698",NA
"19074",19074,19062,2,595.191,126.054412841797,0.181748884563755,1,0,0,"126.05435",NA
"19075",19075,19062,2,595.191,130.085845947266,0.0791601704612311,1,0,0,"130.08573",NA
"19076",19076,19062,2,595.191,145.050094604492,0.2835888290681,1,0,0,"145.04998","110.05754"
"19077",19077,19062,2,595.191,163.061386108398,0.134799824820077,1,0,0,"163.06175","92.04711"
"19079",19079,19078,2,593.951,53.0387954711914,0.038510815319058,1,0,0,"53.03888",NA
"19080",19080,19078,2,593.951,57.0337257385254,0.437853301523189,1,0,0,"57.03377",NA
"19081",19081,19078,2,593.951,61.0285491943359,1,1,0,0,"61.02874",NA
"19082",19082,19078,2,593.951,69.0336837768555,0.171361954859052,1,0,0,"69.03365",NA
"19083",19083,19078,2,593.951,73.0285568237305,0.31648153106532,1,0,0,"73.02847",NA
"19084",19084,19078,2,593.951,75.0440139770508,0.256065379692577,1,0,0,"75.04398",NA
"19085",19085,19078,2,593.951,85.0283355712891,0.891146990243235,1,0,0,"85.02828",NA
"19086",19086,19078,2,593.951,91.0392990112305,0.814792857846115,1,0,0,"91.03923",NA
"19087",19087,19078,2,593.951,97.0284042358398,0.382755433699382,1,0,0,"97.02834","158.10495"
"19088",19088,19078,2,593.951,100.021186828613,0.0430181788191985,1,0,0,"100.02124",NA
"19089",19089,19078,2,593.951,122.026962280273,0.0355691298816845,1,0,0,"122.02698",NA
"19090",19090,19078,2,593.951,126.054412841797,0.181748884563755,1,0,0,"126.05435","129.07876"
"19091",19091,19078,2,593.951,130.085845947266,0.0791601704612311,1,0,0,"130.08573","125.04735"
"19092",19092,19078,2,593.951,145.050094604492,0.2835888290681,1,0,0,"145.04998",NA
"19093",19093,19078,2,593.951,163.061386108398,0.134799824820077,1,0,0,"163.06175",NA
"19095",19095,19094,2,535.472,58.0654373168945,0.0179854767546801,1,0,0,"58.0655","197.0685"
"19096",19096,19094,2,535.472,59.0729827880859,0.0123342948778197,1,0,0,"59.07328",NA
"19097",19097,19094,2,535.472,92.0494079589844,0.0196908709527651,1,0,0,"92.04942","163.08424"
"19098",19098,19094,2,535.472,94.0655899047852,0.118204799203429,1,0,0,"94.06556","161.06858"
"19099",19099,19094,2,535.472,110.059730529785,0.0979218214398871,1,0,0,"110.05973","145.07362"
"19100",19100,19094,2,535.472,118.08617401123,0.0482111098845171,1,0,0,"118.08607","137.04747"
"19101",19101,19094,2,535.472,138.054428100586,1,1,0,0,"138.05449","117.07876"
"19103",19103,19102,2,287.402,53.0388336181641,0.153929063405632,1,0,0,"53.03888",NA
"19104",19104,19102,2,287.402,55.054557800293,0.0568514929023607,1,0,0,"55.05464",NA
"19105",19105,19102,2,287.402,56.0497779846191,0.159957597219425,1,0,0,"56.04978","199.08414"
"19106",19106,19102,2,287.402,67.0544586181641,0.0444059812292476,1,0,0,"67.05451","188.07937"
"19107",19107,19102,2,287.402,81.0699844360352,0.124564545185772,1,0,0,"81.06996","174.06378"
"19108",19108,19102,2,287.402,83.0603256225586,0.046112506716096,1,0,0,"83.06037","172.07325"
"19109",19109,19102,2,287.402,84.0806503295898,1,1,0,0,"84.08068","171.05269"
"19110",19110,19102,2,287.402,91.0539703369141,0.101301229649671,1,0,0,"91.05407","164.07945"
"19111",19111,19102,2,287.402,105.033332824707,0.0794132479893338,1,0,0,"105.03338","150.10035"
"19112",19112,19102,2,287.402,109.028709411621,0.308335411278899,1,0,0,"109.0288","146.10528"
"19113",19113,19102,2,287.402,126.091926574707,0.0934538166106772,1,0,0,"126.09184","129.04228"
"19114",19114,19102,2,287.402,130.050506591797,0.637731951519838,1,0,0,"130.05047",NA
"19115",19115,19102,2,287.402,213.123764038086,0.0783347003270835,1,0,0,"213.12397","42.01017"
"19116",19116,19102,2,287.402,237.12287902832,0.058718249059442,1,0,0,"237.12288","18.01074"
"19117",19117,19102,2,287.402,255.068786621094,0.058446115182621,1,0,0,"255.06879",NA
"19118",19118,19102,2,287.402,255.153823852539,0.0505823751263012,1,0,0,"255.15382",NA
"19140",19140,19139,2,793.814,67.0419998168945,0.0807015181222768,1,0,0,"67.04201","188.10434"
"19141",19141,19139,2,793.814,95.060661315918,0.103644103499908,1,0,0,"95.06072","160.08377"
"19142",19142,19139,2,793.814,110.083908081055,0.330209782488926,1,0,0,"110.08386",NA
"19143",19143,19139,2,793.814,123.091300964355,1,1,0,0,"123.09123","132.05319"
"19144",19144,19139,2,793.814,194.128311157227,0.0628602173649885,1,0,0,"194.12819","61.01627"
"19145",19145,19139,2,793.814,238.116638183594,0.0614362275739444,1,0,0,"238.11664",NA
"19150",19150,19149,2,289.869,55.054573059082,0.0448059150966493,1,0,0,"55.05464",NA
"19151",19151,19149,2,289.869,67.0544738769531,0.0501929333950521,1,0,0,"67.05451",NA
"19152",19152,19149,2,289.869,84.0442428588867,0.0606919213410609,1,0,0,"84.04419",NA
"19153",19153,19149,2,289.869,84.0806732177734,1,1,0,0,"84.08068",NA
"19154",19154,19149,2,289.869,97.0401840209961,0.0615799847080613,1,0,0,"97.04013",NA
"19155",19155,19149,2,289.869,151.086074829102,0.539293595692455,1,0,0,"151.08565",NA
"19156",19156,19149,2,289.869,214.118911743164,0.0763088928540304,1,0,0,"214.11937",NA
"19157",19157,19149,2,289.869,238.120162963867,0.0538095767824819,1,0,0,"238.1201",NA
"19159",19159,19158,2,307.24,55.054573059082,0.0448059150966493,1,0,0,"55.05464",NA
"19160",19160,19158,2,307.24,67.0544738769531,0.0501929333950521,1,0,0,"67.05451",NA
"19161",19161,19158,2,307.24,84.0442428588867,0.0606919213410609,1,0,0,"84.04419",NA
"19162",19162,19158,2,307.24,84.0806732177734,1,1,0,0,"84.08068",NA
"19163",19163,19158,2,307.24,97.0401840209961,0.0615799847080613,1,0,0,"97.04013",NA
"19164",19164,19158,2,307.24,151.086074829102,0.539293595692455,1,0,0,"151.08565",NA
"19165",19165,19158,2,307.24,214.118911743164,0.0763088928540304,1,0,0,"214.11937",NA
"19166",19166,19158,2,307.24,238.120162963867,0.0538095767824819,1,0,0,"238.1201",NA
"19180",19180,19179,2,477.289,85.0283203125,1,1,0,0,"85.02828",NA
"19181",19181,19179,2,477.289,113.023742675781,0.0266080394260075,1,0,0,"113.02368","143.0459"
"19182",19182,19179,2,477.289,144.101928710938,0.0209715307551677,1,0,0,"144.10188",NA
"19183",19183,19179,2,477.289,197.044006347656,0.101630275311642,1,0,0,"197.04415","59.02556"
"19185",19185,19184,2,468.597,85.0283203125,1,1,0,0,"85.02828",NA
"19186",19186,19184,2,468.597,113.023742675781,0.0266080394260075,1,0,0,"113.02368","143.0459"
"19187",19187,19184,2,468.597,144.101928710938,0.0209715307551677,1,0,0,"144.10188",NA
"19188",19188,19184,2,468.597,197.044006347656,0.101630275311642,1,0,0,"197.04415","59.02556"
"19195",19195,19194,2,318.353,55.054573059082,0.0448059150966493,1,0,0,"55.05464",NA
"19196",19196,19194,2,318.353,67.0544738769531,0.0501929333950521,1,0,0,"67.05451",NA
"19197",19197,19194,2,318.353,84.0442428588867,0.0606919213410609,1,0,0,"84.04419",NA
"19198",19198,19194,2,318.353,84.0806732177734,1,1,0,0,"84.08068",NA
"19199",19199,19194,2,318.353,97.0401840209961,0.0615799847080613,1,0,0,"97.04013",NA
"19200",19200,19194,2,318.353,151.086074829102,0.539293595692455,1,0,0,"151.08565","104.99227"
"19201",19201,19194,2,318.353,214.118911743164,0.0763088928540304,1,0,0,"214.11937",NA
"19202",19202,19194,2,318.353,238.120162963867,0.0538095767824819,1,0,0,"238.1201",NA
"19204",19204,19203,2,561.488,55.0183067321777,0.0747156507437249,1,0,0,"55.01822",NA
"19205",19205,19203,2,561.488,88.0217971801758,0.0619728678015172,1,0,0,"88.02179",NA
"19206",19206,19203,2,561.488,95.0607070922852,0.0875394916392649,1,0,0,"95.06072","161.03217"
"19207",19207,19203,2,561.488,101.023078918457,0.0650940716831826,1,0,0,"101.02301",NA
"19208",19208,19203,2,561.488,110.071792602539,1,1,0,0,"110.07176","146.02126"
"19209",19209,19203,2,561.488,124.039772033691,0.0382116485887204,1,0,0,"124.03972","132.05319"
"19210",19210,19203,2,561.488,156.076965332031,0.190645048589293,1,0,0,"156.07681","100.01589"
"19211",19211,19203,2,561.488,196.072036743164,0.0441080206519057,1,0,0,"196.07204","60.02093"
"19212",19212,19203,2,561.488,238.082534790039,0.0840943114460933,1,0,0,"238.08253","18.00978"
"19214",19214,19213,2,582.597,55.0183067321777,0.0747156507437249,1,0,0,"55.01822",NA
"19215",19215,19213,2,582.597,88.0217971801758,0.0619728678015172,1,0,0,"88.02179",NA
"19216",19216,19213,2,582.597,95.0607070922852,0.0875394916392649,1,0,0,"95.06072","161.03217"
"19217",19217,19213,2,582.597,101.023078918457,0.0650940716831826,1,0,0,"101.02301",NA
"19218",19218,19213,2,582.597,110.071792602539,1,1,0,0,"110.07176","146.02126"
"19219",19219,19213,2,582.597,124.039772033691,0.0382116485887204,1,0,0,"124.03972","132.05319"
"19220",19220,19213,2,582.597,156.076965332031,0.190645048589293,1,0,0,"156.07681","100.01589"
"19221",19221,19213,2,582.597,196.072036743164,0.0441080206519057,1,0,0,"196.07204","60.02093"
"19222",19222,19213,2,582.597,238.082534790039,0.0840943114460933,1,0,0,"238.08253","18.01024"
"19224",19224,19223,2,466.09,85.0283203125,1,1,0,0,"85.02828","171.08936"
"19225",19225,19223,2,466.09,113.023742675781,0.0266080394260075,1,0,0,"113.02368","143.09427"
"19226",19226,19223,2,466.09,144.101928710938,0.0209715307551677,1,0,0,"144.10188","112.01579"
"19227",19227,19223,2,466.09,197.044006347656,0.101630275311642,1,0,0,"197.04415","59.07325"
"19229",19229,19228,2,305.992,55.0546073913574,0.0242800016904737,1,0,0,"55.05464",NA
"19230",19230,19228,2,305.992,84.0807418823242,1,1,0,0,"84.08068",NA
"19231",19231,19228,2,305.992,99.0557708740234,0.03433339356444,1,0,0,"99.05575","157.07367"
"19232",19232,19228,2,305.992,130.050567626953,0.0287131021497484,1,0,0,"130.05047","126.0789"
"19233",19233,19228,2,305.992,139.086456298828,0.0257833234636099,1,0,0,"139.08641","117.04238"
"19234",19234,19228,2,305.992,168.112548828125,0.348786606313407,1,0,0,"168.1125","88.01592"
"19235",19235,19228,2,305.992,214.120056152344,0.0505740112022612,1,0,0,"214.11937","42.00913"
"19236",19236,19228,2,305.992,256.127136230469,0.0430125314776977,1,0,0,"256.12714",NA
"19238",19238,19237,2,317.117,55.0546073913574,0.0242800016904737,1,0,0,"55.05464",NA
"19239",19239,19237,2,317.117,84.0807418823242,1,1,0,0,"84.08068",NA
"19240",19240,19237,2,317.117,99.0557708740234,0.03433339356444,1,0,0,"99.05575","157.07367"
"19241",19241,19237,2,317.117,130.050567626953,0.0287131021497484,1,0,0,"130.05047","126.0789"
"19242",19242,19237,2,317.117,139.086456298828,0.0257833234636099,1,0,0,"139.08641","117.04238"
"19243",19243,19237,2,317.117,168.112548828125,0.348786606313407,1,0,0,"168.1125","88.01592"
"19244",19244,19237,2,317.117,214.120056152344,0.0505740112022612,1,0,0,"214.11937","42.00913"
"19245",19245,19237,2,317.117,256.127136230469,0.0430125314776977,1,0,0,"256.12714",NA
"19247",19247,19246,2,433.35,56.0497970581055,0.14656818644202,1,0,0,"56.04978",NA
"19248",19248,19246,2,433.35,69.0450286865234,0.0358322410955722,1,0,0,"69.04507","187.08416"
"19249",19249,19246,2,433.35,84.0807647705078,1,1,0,0,"84.08068",NA
"19250",19250,19246,2,433.35,85.0283203125,0.059265484825755,1,0,0,"85.02828",NA
"19251",19251,19246,2,433.35,91.054084777832,0.0307737975542089,1,0,0,"91.05407",NA
"19252",19252,19246,2,433.35,99.0557403564453,0.0334540308767755,1,0,0,"99.05575","157.07367"
"19253",19253,19246,2,433.35,108.080436706543,0.0257461126287483,1,0,0,"108.08042","148.04824"
"19254",19254,19246,2,433.35,125.070785522461,0.0253903331239418,1,0,0,"125.07075","131.05826"
"19255",19255,19246,2,433.35,151.086273193359,0.506219512163149,1,0,0,"151.08565","105.0424"
"19256",19256,19246,2,433.35,214.119598388672,0.0574867982717857,1,0,0,"214.11937","42.00913"
"19257",19257,19246,2,433.35,256.115753173828,0.0615590407464057,1,0,0,"256.11575",NA
"19259",19259,19258,2,646.91,56.0496788024902,0.0424654731185824,1,0,0,"56.04967",NA
"19260",19260,19258,2,646.91,83.060432434082,0.220681915668497,1,0,0,"83.06037",NA
"19261",19261,19258,2,646.91,96.9948348999023,0.430140410383674,1,0,0,"96.99481",NA
"19262",19262,19258,2,646.91,176.960830688477,1,1,0,0,"176.96085",NA
"19263",19263,19258,2,646.91,238.920166015625,0.045643621668342,1,0,0,"238.92017",NA
"19264",19264,19258,2,646.91,256.925598144531,0.315321918230644,1,0,0,"256.9256",NA
"19266",19266,19265,2,303.521,55.0546646118164,0.383265710588848,1,0,0,"55.05464",NA
"19267",19267,19265,2,303.521,56.0497436523438,0.102486616285615,1,0,0,"56.04978",NA
"19268",19268,19265,2,303.521,69.0700073242188,0.0766051364009973,1,0,0,"69.07008",NA
"19269",19269,19265,2,303.521,81.0449981689453,0.0244833646717846,1,0,0,"81.04503",NA
"19270",19270,19265,2,303.521,83.0603103637695,0.150712057075459,1,0,0,"83.06037",NA
"19271",19271,19265,2,303.521,84.044792175293,1,1,0,0,"84.04481",NA
"19272",19272,19265,2,303.521,85.0282287597656,0.0220550893600524,1,0,0,"85.02828",NA
"19273",19273,19265,2,303.521,91.0540313720703,0.0223919000860089,1,0,0,"91.05407",NA
"19274",19274,19265,2,303.521,98.0967483520508,0.0236308861618004,1,0,0,"98.09679",NA
"19275",19275,19265,2,303.521,111.080680847168,0.193284655603062,1,0,0,"111.08084",NA
"19276",19276,19265,2,303.521,129.065643310547,0.193874896370196,1,0,0,"129.06565",NA
"19277",19277,19265,2,303.521,130.050323486328,0.863565734674876,1,0,0,"130.05047",NA
"19278",19278,19265,2,303.521,211.082229614258,0.0242859468448412,1,0,0,"211.08223","45.98913"
"19279",19279,19265,2,303.521,212.127426147461,0.0186112073110633,1,0,0,"212.12743",NA
"19280",19280,19265,2,303.521,240.121200561523,0.0587396131774972,1,0,0,"240.1222",NA
"19282",19282,19281,2,278.65,53.0025177001953,0.0243242140529406,1,0,0,"53.00256",NA
"19283",19283,19281,2,278.65,55.0182418823242,0.0390251063953372,1,0,0,"55.01822",NA
"19284",19284,19281,2,278.65,55.0546607971191,0.437792169962054,1,0,0,"55.05464",NA
"19285",19285,19281,2,278.65,56.0497703552246,0.104363606769422,1,0,0,"56.04978",NA
"19286",19286,19281,2,278.65,67.0544509887695,0.00730619966865514,1,0,0,"67.05451","190.09513"
"19287",19287,19281,2,278.65,69.033561706543,0.0101403192813752,1,0,0,"69.03365","188.11571"
"19288",19288,19281,2,278.65,69.0701293945312,0.0672754254296343,1,0,0,"69.07008","188.07937"
"19289",19289,19281,2,278.65,70.0650329589844,0.00531425433643901,1,0,0,"70.06512","187.08416"
"19290",19290,19281,2,278.65,74.631217956543,0.00392833735449479,1,0,0,"74.63122",NA
"19291",19291,19281,2,278.65,81.0699157714844,0.00570300965620587,1,0,0,"81.06996","176.07937"
"19292",19292,19281,2,278.65,83.0602798461914,0.144022734227959,1,0,0,"83.06037","174.08891"
"19293",19293,19281,2,278.65,83.0854415893555,0.177773972869948,1,0,0,"83.08551","174.06378"
"19294",19294,19281,2,278.65,84.0447845458984,1,1,0,0,"84.04481","173.10486"
"19295",19295,19281,2,278.65,85.0282287597656,0.00968744419067154,1,0,0,"85.02828",NA
"19296",19296,19281,2,278.65,93.0697326660156,0.00920058162531502,1,0,0,"93.06977","164.07945"
"19297",19297,19281,2,278.65,101.071228027344,0.085484372954561,1,0,0,"101.07121","156.07837"
"19298",19298,19281,2,278.65,111.080795288086,0.168336962203972,1,0,0,"111.08084","146.06889"
"19299",19299,19281,2,278.65,125.60173034668,0.00492407093452341,1,0,0,"125.60173",NA
"19300",19300,19281,2,278.65,128.107330322266,0.0887182201093906,1,0,0,"128.1073","129.04228"
"19301",19301,19281,2,278.65,129.065628051758,0.177210873000942,1,0,0,"129.06565","128.08321"
"19302",19302,19281,2,278.65,130.050338745117,0.803167369033387,1,0,0,"130.05047","127.0992"
"19303",19303,19281,2,278.65,147.077285766602,0.278158742970192,1,0,0,"147.07728","110.07266"
"19304",19304,19281,2,278.65,166.120727539062,0.00489373206244836,1,0,0,"166.12073",NA
"19305",19305,19281,2,278.65,211.143325805664,0.0245691953313492,1,0,0,"211.14333","46.00606"
"19306",19306,19281,2,278.65,239.137390136719,0.00724249101740731,1,0,0,"239.13739","18.01191"
"19307",19307,19281,2,278.65,240.121994018555,0.0713248690268847,1,0,0,"240.1222","17.02718"
"19308",19308,19281,2,278.65,257.148468017578,0.0833695407640005,1,0,0,"257.14817",NA
"19310",19310,19309,2,406.136,55.0546379089355,0.484022798585944,1,0,0,"55.05464",NA
"19311",19311,19309,2,406.136,83.0853652954102,0.173929398657536,1,0,0,"83.08551","174.06378"
"19312",19312,19309,2,406.136,128.107284545898,0.130229314575385,1,0,0,"128.1073","129.04228"
"19313",19313,19309,2,406.136,130.050338745117,1,1,0,0,"130.05047","127.0992"
"19314",19314,19309,2,406.136,147.077178955078,0.286821401296525,1,0,0,"147.07728","110.07266"
"19315",19315,19309,2,406.136,257.148681640625,0.115408902899786,1,0,0,"257.14817",NA
