,peakID,MSnParentPeakID,msLevel,rt,mz,intensity,Sample,GroupPeakMSn,CollisionEnergy,fragment_bin_id,loss_bin_id
17144,17144,17139,2,212.02,157.050476074,0.541479233912,1,0,0,157.05048,
17145,17145,17139,2,212.02,195.065612793,0.233790303108,1,0,0,195.06558,140.11981
17154,17154,17153,2,602.224,56.0497093201,0.0875705874215,1,0,0,56.04977,
17155,17155,17153,2,602.224,60.0810050964,0.184443633164,1,0,0,60.08102,
17156,17156,17153,2,602.224,71.0732574463,0.254566063255,1,0,0,71.07323,
17157,17157,17153,2,602.224,86.0965423584,0.550597971173,1,0,0,86.09652,
17158,17158,17153,2,602.224,98.9847335815,0.0915916944405,1,0,0,98.98471,
17159,17159,17153,2,602.224,176.960968018,0.94445114043,1,0,0,176.96089,159.12564
17160,17160,17153,2,602.224,202.97819519,1.0,1,0,0,202.978,
17161,17161,17153,2,602.224,262.052093506,0.0861465271196,1,0,0,262.05209,74.03657
17162,17162,17153,2,602.224,318.07800293,0.11759338751,1,0,0,318.078,18.00923
17164,17164,17163,2,298.379,55.0545959473,0.148179011683,1,0,0,55.05466,
17165,17165,17163,2,298.379,57.0336074829,0.1399825832,1,0,0,57.03371,
17166,17166,17163,2,298.379,58.0289726257,0.124588402227,1,0,0,58.02904,
17167,17167,17163,2,298.379,68.0497665405,0.134046995643,1,0,0,68.04979,
17168,17168,17163,2,298.379,69.0701675415,0.245040075148,1,0,0,69.07013,
17169,17169,17163,2,298.379,70.0650787354,0.184439583516,1,0,0,70.06514,
17170,17170,17163,2,298.379,80.0494537354,0.121185184329,1,0,0,80.0495,
17171,17171,17163,2,298.379,84.0448532104,0.13876885513,1,0,0,84.04485,
17172,17172,17163,2,298.379,85.028175354,0.271192200575,1,0,0,85.02832,
17173,17173,17163,2,298.379,87.0315322876,0.186594809298,1,0,0,87.03155,
17174,17174,17163,2,298.379,88.039024353,0.409628006874,1,0,0,88.03907,
17175,17175,17163,2,298.379,96.0441894531,0.210657942308,1,0,0,96.04414,
17176,17176,17163,2,298.379,97.0282058716,0.303936031644,1,0,0,97.02839,
17177,17177,17163,2,298.379,110.0597229,0.166939777494,1,0,0,110.05977,
17178,17178,17163,2,298.379,112.039794922,0.187180591577,1,0,0,112.03979,
17179,17179,17163,2,298.379,115.039085388,0.2000559979,1,0,0,115.03908,
17180,17180,17163,2,298.379,127.038619995,0.156855120291,1,0,0,127.03869,
17181,17181,17163,2,298.379,138.054473877,0.195147365936,1,0,0,138.05453,
17182,17182,17163,2,298.379,185.069000244,0.259351913454,1,0,0,185.069,151.09679
17183,17183,17163,2,298.379,194.118057251,0.583350596051,1,0,0,194.118,142.04709
17184,17184,17163,2,298.379,212.127578735,0.185507703838,1,0,0,212.12761,
17185,17185,17163,2,298.379,240.122650146,0.764452229268,1,0,0,240.12245,96.04228
17186,17186,17163,2,298.379,272.147918701,1.0,1,0,0,272.14799,
17187,17187,17163,2,298.379,290.161071777,0.141674637673,1,0,0,290.16107,46.0042
17188,17188,17163,2,298.379,318.152587891,0.713187010204,1,0,0,318.15259,18.01269
17195,17195,17194,2,207.077,53.03881073,0.369461150237,1,0,0,53.03881,
17196,17196,17194,2,207.077,93.0706558228,0.261923012669,1,0,0,93.07066,
17197,17197,17194,2,207.077,177.054718018,1.0,1,0,0,177.05475,
17198,17198,17194,2,207.077,212.066070557,0.250484300891,1,0,0,212.06607,
17211,17211,17210,2,709.177,53.002571106,0.00505700251223,1,0,0,53.00259,
17212,17212,17210,2,709.177,55.0182113647,0.00505259278267,1,0,0,55.01824,
17213,17213,17210,2,709.177,55.0546264648,0.0329281012648,1,0,0,55.05466,
17214,17214,17210,2,709.177,59.0480651855,0.0185419163683,1,0,0,59.04807,
17215,17215,17210,2,709.177,60.0558242798,0.162605332611,1,0,0,60.05587,
17216,17216,17210,2,709.177,62.8948249817,0.00313956186151,1,0,0,62.89482,
17217,17217,17210,2,709.177,67.7864608765,0.00323287173896,1,0,0,67.78646,
17218,17218,17210,2,709.177,69.0336303711,0.0140150959329,1,0,0,69.03367,
17219,17219,17210,2,709.177,70.0651168823,1.0,1,0,0,70.06514,
17220,17220,17210,2,709.177,71.0493545532,0.0675769899765,1,0,0,71.04937,
17221,17221,17210,2,709.177,72.0806503296,0.209635987303,1,0,0,72.0807,
17222,17222,17210,2,709.177,73.0284881592,0.00501181300549,1,0,0,73.0285,
17223,17223,17210,2,709.177,80.0494842529,0.00851597627146,1,0,0,80.0495,
17224,17224,17210,2,709.177,82.0656738281,0.00698323254245,1,0,0,82.06565,
17225,17225,17210,2,709.177,84.0806350708,0.126632901245,1,0,0,84.08072,
17226,17226,17210,2,709.177,84.6104354858,0.00349692926526,1,0,0,84.61044,
17227,17227,17210,2,709.177,85.0759277344,0.00570668066716,1,0,0,85.07591,
17228,17228,17210,2,709.177,87.0793304443,0.0073044658629,1,0,0,87.07933,
17229,17229,17210,2,709.177,96.0441436768,0.0238477987602,1,0,0,96.04414,
17230,17230,17210,2,709.177,97.0283889771,0.0143520997312,1,0,0,97.02839,
17231,17231,17210,2,709.177,98.060005188,0.0182803499012,1,0,0,98.06001,
17232,17232,17210,2,709.177,100.076156616,0.0497616965793,1,0,0,100.07618,
17233,17233,17210,2,709.177,112.075897217,0.0483772821349,1,0,0,112.07587,
17234,17234,17210,2,709.177,112.08706665,0.17176596345,1,0,0,112.08703,
17235,17235,17210,2,709.177,114.102653503,0.109216789417,1,0,0,114.10277,
17236,17236,17210,2,709.177,119.06842041,0.00549565670959,1,0,0,119.06842,
17237,17237,17210,2,709.177,128.070648193,0.0356014440307,1,0,0,128.0705,
17238,17238,17210,2,709.177,131.129135132,0.0216223022875,1,0,0,131.12919,
17239,17239,17210,2,709.177,140.810623169,0.0035606875299,1,0,0,140.81062,
17240,17240,17210,2,709.177,147.113098145,0.00360701159289,1,0,0,147.11303,
17241,17241,17210,2,709.177,152.006256104,0.00398154218973,1,0,0,152.00626,
17242,17242,17210,2,709.177,156.11390686,0.00593244538692,1,0,0,156.11388,181.05877
17243,17243,17210,2,709.177,158.092102051,0.0392867911108,1,0,0,158.09176,179.07906
17244,17244,17210,2,709.177,175.120010376,0.14547720007,1,0,0,175.12004,162.05272
17245,17245,17210,2,709.177,184.240478516,0.00371307434981,1,0,0,184.2404,
17246,17246,17210,2,709.177,198.113647461,0.0271110780668,1,0,0,198.1138,
17247,17247,17210,2,709.177,214.107696533,0.0205738940496,1,0,0,214.1078,
17248,17248,17210,2,709.177,217.128707886,0.0313606369022,1,0,0,217.12871,120.04217
17249,17249,17210,2,709.177,239.151672363,0.00432015889773,1,0,0,239.1517,
17250,17250,17210,2,709.177,257.160858154,0.116034962569,1,0,0,257.16059,80.00994
17251,17251,17210,2,709.177,265.72354126,0.00379983534082,1,0,0,265.72354,
17252,17252,17210,2,709.177,301.152648926,0.0207609576978,1,0,0,301.15253,36.01863
17253,17253,17210,2,709.177,333.962402344,0.00401617024817,1,0,0,333.9624,
17254,17254,17210,2,709.177,337.169006348,0.5612176156,1,0,0,337.16901,
17256,17256,17255,2,240.354,65.038734436,0.370634123438,1,0,0,65.03879,
17257,17257,17255,2,240.354,85.0647354126,0.348574261902,1,0,0,85.06476,
17258,17258,17255,2,240.354,93.0698013306,0.377265485105,1,0,0,93.06981,
17259,17259,17255,2,240.354,119.085510254,0.635980462762,1,0,0,119.08567,
17260,17260,17255,2,240.354,147.043685913,0.528402484064,1,0,0,147.0438,
17261,17261,17255,2,240.354,175.038635254,0.547670775479,1,0,0,175.03867,
17262,17262,17255,2,240.354,217.086166382,0.390940041244,1,0,0,217.08646,
17263,17263,17255,2,240.354,301.14263916,1.0,1,0,0,301.14341,
17264,17264,17255,2,240.354,319.156799316,0.6641348465,1,0,0,319.1564,
17265,17265,17255,2,240.354,337.191223145,0.679966325458,1,0,0,337.19122,
17267,17267,17266,2,468.47,70.0651168823,0.0216853349482,1,0,0,70.06514,
17268,17268,17266,2,468.47,84.0441665649,1.0,1,0,0,84.0442,
17269,17269,17266,2,468.47,130.050582886,0.871248815863,1,0,0,130.05044,
17284,17284,17283,2,229.71,57.0700569153,0.884480378086,1,0,0,57.07008,
17285,17285,17283,2,229.71,67.0545349121,0.50868243942,1,0,0,67.05453,
17286,17286,17283,2,229.71,69.0701904297,1.0,1,0,0,69.07013,
17287,17287,17283,2,229.71,81.0700073242,0.628029552816,1,0,0,81.07001,
17288,17288,17283,2,229.71,91.0541381836,0.427219863058,1,0,0,91.05413,
17289,17289,17283,2,229.71,95.0854187012,0.596334305327,1,0,0,95.0854,
17290,17290,17283,2,229.71,97.1011047363,0.639947729631,1,0,0,97.10104,
17291,17291,17283,2,229.71,338.340698242,0.386029365356,1,0,0,338.3407,
17303,17303,17302,2,241.751,53.0025978088,0.509059631259,1,0,0,53.00259,
17304,17304,17302,2,241.751,57.0701217651,1.0,1,0,0,57.07008,
17305,17305,17302,2,241.751,67.0547332764,0.613475347863,1,0,0,67.05453,
17306,17306,17302,2,241.751,71.0494232178,0.408853506009,1,0,0,71.04937,
17307,17307,17302,2,241.751,93.0698776245,0.41913639448,1,0,0,93.06981,
17308,17308,17302,2,241.751,95.0854568481,0.459103391307,1,0,0,95.0854,
17309,17309,17302,2,241.751,105.070251465,0.378347981062,1,0,0,105.07018,
17310,17310,17302,2,241.751,176.876220703,0.479446801661,1,0,0,176.87617,
17311,17311,17302,2,241.751,249.14680481,0.426727172484,1,0,0,249.14683,
17313,17313,17312,2,217.007,53.0388336182,0.0670354606322,1,0,0,53.03881,
17314,17314,17312,2,217.007,67.0546646118,1.0,1,0,0,67.05453,
17315,17315,17312,2,217.007,81.0701065063,0.791144792958,1,0,0,81.07001,
17316,17316,17312,2,217.007,93.0699691772,0.144092437778,1,0,0,93.06981,
17317,17317,17312,2,217.007,95.0855407715,0.500656592746,1,0,0,95.0854,
17318,17318,17312,2,217.007,107.085632324,0.0574538521071,1,0,0,107.08559,
17319,17319,17312,2,217.007,121.101577759,0.050002431156,1,0,0,121.10155,
17320,17320,17312,2,217.007,137.133056641,0.091503715394,1,0,0,137.13306,
17321,17321,17312,2,217.007,149.132507324,0.0429408139823,1,0,0,149.13256,190.1197
17322,17322,17312,2,217.007,279.233612061,0.0767984425477,1,0,0,279.23361,
17324,17324,17323,2,230.954,53.0025978088,0.509059631259,1,0,0,53.00259,
17325,17325,17323,2,230.954,57.0701217651,1.0,1,0,0,57.07008,
17326,17326,17323,2,230.954,67.0547332764,0.613475347863,1,0,0,67.05453,
17327,17327,17323,2,230.954,71.0494232178,0.408853506009,1,0,0,71.04937,
17328,17328,17323,2,230.954,93.0698776245,0.41913639448,1,0,0,93.06981,
17329,17329,17323,2,230.954,95.0854568481,0.459103391307,1,0,0,95.0854,
17330,17330,17323,2,230.954,105.070251465,0.378347981062,1,0,0,105.07018,
17331,17331,17323,2,230.954,176.876220703,0.479446801661,1,0,0,176.87617,
17332,17332,17323,2,230.954,249.14680481,0.426727172484,1,0,0,249.14683,
17334,17334,17333,2,254.871,91.0540084839,0.607613426683,1,0,0,91.05413,
17335,17335,17333,2,254.871,119.08568573,0.451516529777,1,0,0,119.08567,
17336,17336,17333,2,254.871,175.076095581,0.403337148251,1,0,0,175.07616,165.09969
17337,17337,17333,2,254.871,269.116333008,0.259652333557,1,0,0,269.11633,
17338,17338,17333,2,254.871,287.127563477,1.0,1,0,0,287.12847,53.04741
17339,17339,17333,2,254.871,323.147125244,0.344906832523,1,0,0,323.14713,
17341,17341,17340,2,295.711,70.0652008057,1.0,1,0,0,70.06514,
17342,17342,17340,2,295.711,132.101867676,0.10881236015,1,0,0,132.10156,
17343,17343,17340,2,295.711,136.062393188,0.0301534414666,1,0,0,136.06236,
17344,17344,17340,2,295.711,209.092391968,0.111945646376,1,0,0,209.09229,131.09458
17346,17346,17345,2,670.092,55.0182151794,0.0330420018851,1,0,0,55.01824,
17347,17347,17345,2,670.092,61.0285415649,0.0783547476064,1,0,0,61.02855,
17348,17348,17345,2,670.092,73.0286026001,0.0358285157949,1,0,0,73.0285,
17349,17349,17345,2,670.092,81.0333557129,0.0764060975547,1,0,0,81.03333,
17350,17350,17345,2,670.092,85.0282897949,1.0,1,0,0,85.02832,
17351,17351,17345,2,670.092,91.0392456055,0.045181847458,1,0,0,91.03926,
17352,17352,17345,2,670.092,99.044380188,0.0345396325295,1,0,0,99.04453,
17353,17353,17345,2,670.092,145.049865723,0.454071454418,1,0,0,145.04996,197.08992
17354,17354,17345,2,670.092,163.060440063,0.102258944449,1,0,0,163.06064,179.07906
17355,17355,17345,2,670.092,180.087417603,0.0214066472552,1,0,0,180.0875,162.05272
17357,17357,17356,2,553.527,55.0182266235,0.24418109724,1,0,0,55.01824,
17358,17358,17356,2,553.527,61.0284385681,0.0982457113667,1,0,0,61.02855,
17359,17359,17356,2,553.527,69.0335845947,0.710804421117,1,0,0,69.03367,
17360,17360,17356,2,553.527,81.0333557129,0.130297323798,1,0,0,81.03333,
17361,17361,17356,2,553.527,97.0282440186,0.378870466089,1,0,0,97.02839,
17362,17362,17356,2,553.527,99.0445098877,0.175167417235,1,0,0,99.04453,
17363,17363,17356,2,553.527,109.028839111,0.0675410735106,1,0,0,109.02883,
17364,17364,17356,2,553.527,145.049865723,1.0,1,0,0,145.04996,197.08992
17365,17365,17356,2,553.527,342.156402588,0.0691054725728,1,0,0,342.1564,
17367,17367,17366,2,542.28,55.0182266235,0.24418109724,1,0,0,55.01824,
17368,17368,17366,2,542.28,61.0284385681,0.0982457113667,1,0,0,61.02855,
17369,17369,17366,2,542.28,69.0335845947,0.710804421117,1,0,0,69.03367,
17370,17370,17366,2,542.28,81.0333557129,0.130297323798,1,0,0,81.03333,
17371,17371,17366,2,542.28,97.0282440186,0.378870466089,1,0,0,97.02839,
17372,17372,17366,2,542.28,99.0445098877,0.175167417235,1,0,0,99.04453,
17373,17373,17366,2,542.28,109.028839111,0.0675410735106,1,0,0,109.02883,
17374,17374,17366,2,542.28,145.049865723,1.0,1,0,0,145.04996,197.08992
17375,17375,17366,2,542.28,342.156402588,0.0691054725728,1,0,0,342.1564,
17377,17377,17376,2,407.855,55.0546150208,0.0338664616144,1,0,0,55.05466,
17378,17378,17376,2,407.855,57.0336265564,0.0304535395367,1,0,0,57.03371,
17379,17379,17376,2,407.855,69.0337219238,0.27728491735,1,0,0,69.03367,
17380,17380,17376,2,407.855,70.0652313232,1.0,1,0,0,70.06514,
17381,17381,17376,2,407.855,79.0542373657,0.0665405505151,1,0,0,79.05416,
17382,17382,17376,2,407.855,83.0130386353,0.0241375217399,1,0,0,83.01303,
17383,17383,17376,2,407.855,84.0807037354,0.0369312028247,1,0,0,84.08072,
17384,17384,17376,2,407.855,91.054145813,0.112114688615,1,0,0,91.05413,
17385,17385,17376,2,407.855,101.023216248,0.0812438939564,1,0,0,101.02307,
17386,17386,17376,2,407.855,106.065063477,0.0410962926298,1,0,0,106.06504,
17387,17387,17376,2,407.855,108.080627441,0.351455960746,1,0,0,108.0805,
17388,17388,17376,2,407.855,110.060020447,0.0426282112683,1,0,0,110.05977,
17389,17389,17376,2,407.855,111.044288635,0.0323138582313,1,0,0,111.04425,
17390,17390,17376,2,407.855,119.048881531,0.0476430618894,1,0,0,119.04873,
17391,17391,17376,2,407.855,127.038993835,0.0570678043921,1,0,0,127.03869,
17392,17392,17376,2,407.855,133.064453125,0.0240408061538,1,0,0,133.06446,
17393,17393,17376,2,407.855,134.097000122,0.132904733583,1,0,0,134.09687,
17394,17394,17376,2,407.855,138.091461182,0.0138011188073,1,0,0,138.09146,
17395,17395,17376,2,407.855,147.043807983,0.0778862148954,1,0,0,147.0438,195.11048
17396,17396,17376,2,407.855,158.095672607,0.0382859584489,1,0,0,158.09558,184.05846
17397,17397,17376,2,407.855,162.092056274,0.0492542306408,1,0,0,162.09141,180.06319
17398,17398,17376,2,407.855,174.091491699,0.0224771335513,1,0,0,174.09154,168.06327
17399,17399,17376,2,407.855,177.054763794,0.0279970291991,1,0,0,177.05475,165.09969
17400,17400,17376,2,407.855,179.069488525,0.0204208899386,1,0,0,179.06939,163.08434
17401,17401,17376,2,407.855,188.107299805,0.0237439591876,1,0,0,188.1073,154.04764
17402,17402,17376,2,407.855,198.111282349,0.0444292985384,1,0,0,198.11147,144.04211
17403,17403,17376,2,407.855,208.098266602,0.213640162367,1,0,0,208.09799,134.05763
17404,17404,17376,2,407.855,216.12171936,0.0217548101626,1,0,0,216.12174,126.03165
17405,17405,17376,2,407.855,276.122131348,0.707997207554,1,0,0,276.12203,66.03185
17406,17406,17376,2,407.855,306.136169434,0.178278816952,1,0,0,306.13617,36.01863
17408,17408,17407,2,421.989,55.0546150208,0.0338664616144,1,0,0,55.05466,
17409,17409,17407,2,421.989,57.0336265564,0.0304535395367,1,0,0,57.03371,
17410,17410,17407,2,421.989,69.0337219238,0.27728491735,1,0,0,69.03367,
17411,17411,17407,2,421.989,70.0652313232,1.0,1,0,0,70.06514,
17412,17412,17407,2,421.989,79.0542373657,0.0665405505151,1,0,0,79.05416,
17413,17413,17407,2,421.989,83.0130386353,0.0241375217399,1,0,0,83.01303,
17414,17414,17407,2,421.989,84.0807037354,0.0369312028247,1,0,0,84.08072,
17415,17415,17407,2,421.989,91.054145813,0.112114688615,1,0,0,91.05413,
17416,17416,17407,2,421.989,101.023216248,0.0812438939564,1,0,0,101.02307,
17417,17417,17407,2,421.989,106.065063477,0.0410962926298,1,0,0,106.06504,
17418,17418,17407,2,421.989,108.080627441,0.351455960746,1,0,0,108.0805,
17419,17419,17407,2,421.989,110.060020447,0.0426282112683,1,0,0,110.05977,
17420,17420,17407,2,421.989,111.044288635,0.0323138582313,1,0,0,111.04425,
17421,17421,17407,2,421.989,119.048881531,0.0476430618894,1,0,0,119.04873,
17422,17422,17407,2,421.989,127.038993835,0.0570678043921,1,0,0,127.03869,
17423,17423,17407,2,421.989,133.064453125,0.0240408061538,1,0,0,133.06446,
17424,17424,17407,2,421.989,134.097000122,0.132904733583,1,0,0,134.09687,
17425,17425,17407,2,421.989,138.091461182,0.0138011188073,1,0,0,138.09146,
17426,17426,17407,2,421.989,147.043807983,0.0778862148954,1,0,0,147.0438,195.11048
17427,17427,17407,2,421.989,158.095672607,0.0382859584489,1,0,0,158.09558,184.05846
17428,17428,17407,2,421.989,162.092056274,0.0492542306408,1,0,0,162.09141,180.06319
17429,17429,17407,2,421.989,174.091491699,0.0224771335513,1,0,0,174.09154,168.06327
17430,17430,17407,2,421.989,177.054763794,0.0279970291991,1,0,0,177.05475,165.09969
17431,17431,17407,2,421.989,179.069488525,0.0204208899386,1,0,0,179.06939,163.08434
17432,17432,17407,2,421.989,188.107299805,0.0237439591876,1,0,0,188.1073,154.04764
17433,17433,17407,2,421.989,198.111282349,0.0444292985384,1,0,0,198.11147,144.04211
17434,17434,17407,2,421.989,208.098266602,0.213640162367,1,0,0,208.09799,134.05763
17435,17435,17407,2,421.989,216.12171936,0.0217548101626,1,0,0,216.12174,126.03165
17436,17436,17407,2,421.989,276.122131348,0.707997207554,1,0,0,276.12203,66.03185
17437,17437,17407,2,421.989,306.136169434,0.178278816952,1,0,0,306.13617,36.01863
17453,17453,17452,2,210.784,57.0700149536,1.0,1,0,0,57.07008,
17454,17454,17452,2,210.784,217.122711182,0.60549070091,1,0,0,217.12255,
17456,17456,17455,2,493.037,53.0388565063,0.0836578283769,1,0,0,53.03893,
17457,17457,17455,2,493.037,72.0806427002,0.0333982206066,1,0,0,72.0807,
17458,17458,17455,2,493.037,80.0494232178,0.80634440737,1,0,0,80.0495,
17459,17459,17455,2,493.037,108.0442276,0.0456219461264,1,0,0,108.04424,
17460,17460,17455,2,493.037,136.039581299,0.166487503643,1,0,0,136.03978,
17461,17461,17455,2,493.037,164.034515381,1.0,1,0,0,164.03449,180.06319
17462,17462,17455,2,493.037,182.044525146,0.0799031502912,1,0,0,182.04464,162.05272
17464,17464,17463,2,531.059,55.018196106,0.0614312593038,1,0,0,55.01824,
17465,17465,17463,2,531.059,57.0336074829,0.0741696137119,1,0,0,57.03371,
17466,17466,17463,2,531.059,70.0289459229,0.0487194001099,1,0,0,70.02896,
17467,17467,17463,2,531.059,81.0332946777,0.0633242158185,1,0,0,81.03333,
17468,17468,17463,2,531.059,87.031578064,0.192287310388,1,0,0,87.03155,
17469,17469,17463,2,531.059,91.0541152954,0.804004461704,1,0,0,91.05413,
17470,17470,17463,2,531.059,95.0493240356,0.7899260005,1,0,0,95.04936,
17471,17471,17463,2,531.059,96.0441131592,0.0515333200227,1,0,0,96.04414,
17472,17472,17463,2,531.059,103.05443573,0.140486545685,1,0,0,103.05448,
17473,17473,17463,2,531.059,112.039703369,0.171075248203,1,0,0,112.03979,
17474,17474,17463,2,531.059,118.065414429,0.0522249508413,1,0,0,118.06547,
17475,17475,17463,2,531.059,119.048698425,0.573264271918,1,0,0,119.04873,
17476,17476,17463,2,531.059,120.080368042,0.0585517324987,1,0,0,120.08041,
17477,17477,17463,2,531.059,123.044662476,0.790996112412,1,0,0,123.04464,
17478,17478,17463,2,531.059,127.038597107,0.115316476525,1,0,0,127.03869,
17479,17479,17463,2,531.059,133.052764893,0.0809628136623,1,0,0,133.05279,
17480,17480,17463,2,531.059,135.068206787,0.0649823933374,1,0,0,135.06821,
17481,17481,17463,2,531.059,138.056015015,0.0463470404045,1,0,0,138.05603,
17482,17482,17463,2,531.059,144.065887451,0.10616700302,1,0,0,144.06589,
17483,17483,17463,2,531.059,146.060699463,0.171781398527,1,0,0,146.06091,198.07396
17484,17484,17463,2,531.059,148.075805664,0.466116830632,1,0,0,148.07572,196.05781
17485,17485,17463,2,531.059,160.076889038,0.0896792842409,1,0,0,160.07656,184.05846
17486,17486,17463,2,531.059,165.053771973,0.351261441319,1,0,0,165.05382,179.07906
17487,17487,17463,2,531.059,194.08203125,0.188700800277,1,0,0,194.08213,150.05243
17488,17488,17463,2,531.059,262.108398438,0.0819719769697,1,0,0,262.1084,82.02571
17489,17489,17463,2,531.059,308.111633301,1.0,1,0,0,308.11163,36.0226
17491,17491,17490,2,538.516,55.018196106,0.0614312593038,1,0,0,55.01824,
17492,17492,17490,2,538.516,57.0336074829,0.0741696137119,1,0,0,57.03371,
17493,17493,17490,2,538.516,70.0289459229,0.0487194001099,1,0,0,70.02896,
17494,17494,17490,2,538.516,81.0332946777,0.0633242158185,1,0,0,81.03333,
17495,17495,17490,2,538.516,87.031578064,0.192287310388,1,0,0,87.03155,
17496,17496,17490,2,538.516,91.0541152954,0.804004461704,1,0,0,91.05413,
17497,17497,17490,2,538.516,95.0493240356,0.7899260005,1,0,0,95.04936,
17498,17498,17490,2,538.516,96.0441131592,0.0515333200227,1,0,0,96.04414,
17499,17499,17490,2,538.516,103.05443573,0.140486545685,1,0,0,103.05448,
17500,17500,17490,2,538.516,112.039703369,0.171075248203,1,0,0,112.03979,
17501,17501,17490,2,538.516,118.065414429,0.0522249508413,1,0,0,118.06547,
17502,17502,17490,2,538.516,119.048698425,0.573264271918,1,0,0,119.04873,
17503,17503,17490,2,538.516,120.080368042,0.0585517324987,1,0,0,120.08041,
17504,17504,17490,2,538.516,123.044662476,0.790996112412,1,0,0,123.04464,
17505,17505,17490,2,538.516,127.038597107,0.115316476525,1,0,0,127.03869,
17506,17506,17490,2,538.516,133.052764893,0.0809628136623,1,0,0,133.05279,
17507,17507,17490,2,538.516,135.068206787,0.0649823933374,1,0,0,135.06821,
17508,17508,17490,2,538.516,138.056015015,0.0463470404045,1,0,0,138.05603,
17509,17509,17490,2,538.516,144.065887451,0.10616700302,1,0,0,144.06589,
17510,17510,17490,2,538.516,146.060699463,0.171781398527,1,0,0,146.06091,198.07396
17511,17511,17490,2,538.516,148.075805664,0.466116830632,1,0,0,148.07572,196.05781
17512,17512,17490,2,538.516,160.076889038,0.0896792842409,1,0,0,160.07656,184.05846
17513,17513,17490,2,538.516,165.053771973,0.351261441319,1,0,0,165.05382,179.07906
17514,17514,17490,2,538.516,194.08203125,0.188700800277,1,0,0,194.08213,150.05243
17515,17515,17490,2,538.516,262.108398438,0.0819719769697,1,0,0,262.1084,82.02571
17516,17516,17490,2,538.516,308.111633301,1.0,1,0,0,308.11163,36.0226
17518,17518,17517,2,286.412,89.0600662231,1.0,1,0,0,89.06008,
17519,17519,17517,2,286.412,121.064796448,0.194678297119,1,0,0,121.06488,
17520,17520,17517,2,286.412,133.086090088,0.767902387656,1,0,0,133.08628,
17521,17521,17517,2,286.412,177.112731934,0.197673478242,1,0,0,177.11282,167.11549
17523,17523,17522,2,245.649,69.0701675415,0.31015924131,1,0,0,69.07013,
17524,17524,17522,2,245.649,185.164367676,1.0,1,0,0,185.16423,159.08942
17525,17525,17522,2,245.649,231.169937134,0.157248662863,1,0,0,231.16994,113.08398
17527,17527,17526,2,207.077,53.0025749207,0.237711824644,1,0,0,53.00259,
17528,17528,17526,2,207.077,57.0701599121,1.0,1,0,0,57.07008,
17529,17529,17526,2,207.077,91.0542144775,0.895037091196,1,0,0,91.05413,
17530,17530,17526,2,207.077,107.085609436,0.327569773423,1,0,0,107.08559,
17531,17531,17526,2,207.077,119.085678101,0.303087632121,1,0,0,119.08567,
17532,17532,17526,2,207.077,128.062026978,0.229817137385,1,0,0,128.06203,
17533,17533,17526,2,207.077,201.128646851,0.626320795994,1,0,0,201.12852,144.07803
17534,17534,17526,2,207.077,243.136688232,0.239071324748,1,0,0,243.1367,102.06994
17535,17535,17526,2,207.077,261.148162842,0.537219499151,1,0,0,261.14899,84.05786
17536,17536,17526,2,207.077,275.127807617,0.245726743977,1,0,0,275.12794,
17537,17537,17526,2,207.077,327.196075439,0.837176494243,1,0,0,327.19605,18.01013
17539,17539,17538,2,299.618,55.0546989441,0.207051020096,1,0,0,55.05466,
17540,17540,17538,2,299.618,69.0700683594,0.0456112367502,1,0,0,69.07013,
17541,17541,17538,2,299.618,72.0807189941,1.0,1,0,0,72.0807,
17542,17542,17538,2,299.618,79.0541229248,0.0337067065908,1,0,0,79.05416,
17543,17543,17538,2,299.618,86.096496582,0.505097797741,1,0,0,86.09652,
17544,17544,17538,2,299.618,132.101501465,0.0322870168417,1,0,0,132.10156,
17545,17545,17538,2,299.618,157.097167969,0.0478995249695,1,0,0,157.0971,188.11573
17546,17546,17538,2,299.618,171.148696899,0.0319128894018,1,0,0,171.1487,174.06378
17547,17547,17538,2,299.618,186.123825073,0.0342042538154,1,0,0,186.12402,159.08942
17549,17549,17548,2,253.628,55.0548324585,0.873731501608,1,0,0,55.05466,
17550,17550,17548,2,253.628,69.0701141357,0.369676918588,1,0,0,69.07013,
17551,17551,17548,2,253.628,79.0543289185,1.0,1,0,0,79.05416,
17552,17552,17548,2,253.628,81.0699539185,0.840632830338,1,0,0,81.07001,
17553,17553,17548,2,253.628,86.0965270996,0.579170824016,1,0,0,86.09652,
17554,17554,17548,2,253.628,93.0698471069,0.662020575835,1,0,0,93.06981,
17555,17555,17548,2,253.628,107.085632324,0.431883722284,1,0,0,107.08559,
17556,17556,17548,2,253.628,121.101570129,0.377474826673,1,0,0,121.10155,
17558,17558,17557,2,568.532,55.054649353,0.0456987105399,1,0,0,55.05466,
17559,17559,17557,2,568.532,56.0497550964,0.0562421253497,1,0,0,56.04977,
17560,17560,17557,2,568.532,84.0442047119,0.058749906736,1,0,0,84.0442,
17561,17561,17557,2,568.532,129.10206604,0.0576667361161,1,0,0,129.10197,
17562,17562,17557,2,568.532,147.113037109,0.0970178684468,1,0,0,147.11303,
17563,17563,17557,2,568.532,173.128234863,0.0864839912024,1,0,0,173.12812,
17564,17564,17557,2,568.532,347.096008301,1.0,1,0,0,347.0957,
17566,17566,17565,2,553.527,55.054649353,0.0456987105399,1,0,0,55.05466,
17567,17567,17565,2,553.527,56.0497550964,0.0562421253497,1,0,0,56.04977,
