"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"1353",1353,1352,2,532.446,108.020835876465,0.24109036542654,1,0,0,"108.02092",NA
"1561",1561,1558,2,431.556,84.0452041625977,0.161486963071604,1,0,0,"84.04527",NA
"3515",3515,3511,2,229.307,207.103302001953,0.132955603513375,1,0,0,"207.1033",NA
"3526",3526,3522,2,226.646,207.103302001953,0.132955603513375,1,0,0,"207.1033",NA
"5095",5095,5094,2,940.294,112.087730407715,0.383957314453757,1,0,0,"112.08773","161.06902"
"2620",2620,2616,2,587.325,189.087738037109,0.242557887925865,1,0,0,"189.08774",NA
"2649",2649,2645,2,598.562,189.087738037109,0.242557887925865,1,0,0,"189.08774",NA
"6532",6532,6528,2,408.819,163.087249755859,0.10488853952541,1,0,0,"163.08709",NA
"2067",2067,2062,2,447.834,161.025100708008,0.140097462602564,1,0,0,"161.02513",NA
"2095",2095,2090,2,449.075,161.025100708008,0.140097462602564,1,0,0,"161.02513",NA
"4933",4933,4928,2,221.434,209.047470092773,0.309699985017768,1,0,0,"209.04733",NA
"1369",1369,1367,2,249.208,67.0183181762695,0.175558980145386,1,0,0,"67.01852","86.00072"
"1376",1376,1374,2,261.12,67.0183181762695,0.175558980145386,1,0,0,"67.01852","86.00072"
"1383",1383,1381,2,270.195,67.0183181762695,0.175558980145386,1,0,0,"67.01852","86.00072"
"5365",5365,5354,2,213.793,137.765838623047,0.00305818688902395,1,0,0,"137.76584",NA
"8469",8469,8465,2,514.762,384.153076171875,0.38507305097672,1,0,0,"384.15308",NA
"7730",7730,7728,2,503.497,101.024871826172,0.0925005785646481,1,0,0,"101.02487",NA
"4356",4356,4354,2,503.497,111.019432067871,0.206321513092645,1,0,0,"111.01943","134.05839"
"879",879,877,2,531.209,134.047393798828,0.424500681262215,1,0,0,"134.04736",NA
"8838",8838,8836,2,669.66,57.0339317321777,0.0303842421749499,1,0,0,"57.03397",NA
"8863",8863,8861,2,658.486,57.0339317321777,0.0303842421749499,1,0,0,"57.03397",NA
"8825",8825,8823,2,561.22,145.062561035156,0.499348420584552,1,0,0,"145.06249",NA
"3580",3580,3578,2,519.89,83.0135269165039,0.109143133341886,1,0,0,"83.0136","136.03723"
"4627",4627,4626,2,288.362,66.0344390869141,0.54756305680736,1,0,0,"66.0345",NA
"3357",3357,3348,2,298.808,166.12321472168,0.00498640064765439,1,0,0,"166.12321",NA
"2299",2299,2295,2,294.764,136.076141357422,0.0383875921816114,1,0,0,"136.07614","43.99076"
"6723",6723,6722,2,213.793,91.0189819335938,0.214774014535514,1,0,0,"91.019",NA
"528",528,526,2,337.22,74.9676055908203,0.20840512917048,1,0,0,"74.96761",NA
"2414",2414,2411,2,418.917,94.030029296875,0.181215388536797,1,0,0,"94.03009",NA
"6641",6641,6635,2,212.557,107.049934387207,0.0207969839076338,1,0,0,"107.05002",NA
"6680",6680,6674,2,205.147,107.049934387207,0.0207969839076338,1,0,0,"107.05002",NA
"1610",1610,1604,2,658.486,65.5989761352539,0.0200418493242736,1,0,0,"65.59898",NA
"7723",7723,7705,2,208.851,268.128936767578,0.195753187639898,1,0,0,"268.12894",NA
"8500",8500,8496,2,642.29,101.02481842041,0.113294218519437,1,0,0,"101.02487",NA
"8511",8511,8507,2,648.548,101.02481842041,0.113294218519437,1,0,0,"101.02487",NA
"6129",6129,6118,2,568.697,111.008323669434,0.10964661479927,1,0,0,"111.00838",NA
"169",169,164,2,516,65.0392074584961,0.053670679587145,1,0,0,"65.03919",NA
"8445",8445,8444,2,668.423,55.018310546875,0.0381414810744085,1,0,0,"55.01834",NA
"4364",4364,4359,2,559.981,203.084106445312,0.105015590478698,1,0,0,"203.08401",NA
"1799",1799,1798,2,374.517,69.0342407226562,0.22354839146516,1,0,0,"69.03427",NA
"1807",1807,1806,2,382.377,69.0342407226562,0.22354839146516,1,0,0,"69.03427",NA
"1815",1815,1814,2,390.353,69.0342407226562,0.22354839146516,1,0,0,"69.03427",NA
"7930",7930,7929,2,298.808,71.0134506225586,0.154655018924266,1,0,0,"71.01357",NA
"7970",7970,7969,2,298.808,71.0134506225586,0.154655018924266,1,0,0,"71.01357",NA
"5749",5749,5744,2,222.849,193.088165283203,0.0288792514649686,1,0,0,"193.08798","112.05105"
"1497",1497,1494,2,412.545,158.045913696289,0.296245254726208,1,0,0,"158.04597",NA
"1273",1273,1271,2,513.525,58.0057029724121,0.0575649441493528,1,0,0,"58.00571",NA
"1284",1284,1282,2,528.734,58.0057029724121,0.0575649441493528,1,0,0,"58.00571",NA
"7309",7309,7299,2,300.054,243.173065185547,0.104570930385078,1,0,0,"243.17307","115.02716"
"1430",1430,1427,2,546.284,94.0300674438477,0.658955902411514,1,0,0,"94.03009","60.0213"
"3901",3901,3897,2,410.055,138.056137084961,0.282649514310013,1,0,0,"138.0561","90.03175"
"2664",2664,2653,2,298.808,189.586730957031,0.0490777446333319,1,0,0,"189.58673",NA
"5092",5092,5090,2,542.563,127.050910949707,0.739452353294645,1,0,0,"127.05087","146.06936"
"8010",8010,8008,2,294.764,110.061569213867,0.1542624400294,1,0,0,"110.06159",NA
"3888",3888,3881,2,439.062,108.045280456543,0.100747497537298,1,0,0,"108.04529",NA
"7301",7301,7299,2,300.054,88.0404586791992,0.104403558911712,1,0,0,"88.04057",NA
"9662",9662,9648,2,703.526,1193.38720703125,0.0917793336814691,1,0,0,"1193.38679",NA
"461",461,460,2,567.457,55.2940902709961,0.00611621489021413,1,0,0,"55.29409",NA
"2796",2796,2787,2,604.778,88.9046936035156,0.00710397755980639,1,0,0,"88.90469",NA
"2810",2810,2801,2,606.014,88.9046936035156,0.00710397755980639,1,0,0,"88.90469",NA
"2288",2288,2282,2,603.543,180.068084716797,0.338722610961915,1,0,0,"180.06797",NA
"8956",8956,8952,2,646.074,62.9740562438965,0.00183522196746882,1,0,0,"62.97406",NA
"8984",8984,8980,2,656.012,62.9740562438965,0.00183522196746882,1,0,0,"62.97406",NA
"7101",7101,7099,2,230.548,89.0033493041992,0.0631658810353862,1,0,0,"89.00335",NA
"7483",7483,7479,2,298.808,292.130676269531,0.319583986137131,1,0,0,"292.13086",NA
"3584",3584,3578,2,519.89,154.998565673828,0.107785601015321,1,0,0,"154.99867",NA
"4000",4000,3997,2,543.804,102.056358337402,0.108129810249409,1,0,0,"102.05643",NA
"4857",4857,4856,2,230.548,87.0084686279297,0.160355678364492,1,0,0,"87.00858",NA
"4868",4868,4867,2,230.548,87.0084686279297,0.160355678364492,1,0,0,"87.00858",NA
"6116",6116,6111,2,607.25,211.001693725586,0.0553746849157828,1,0,0,"211.00156",NA
"7492",7492,7490,2,634.852,85.0293045043945,0.453764243541319,1,0,0,"85.02939",NA
"7498",7498,7496,2,646.074,85.0293045043945,0.453764243541319,1,0,0,"85.02939",NA
"9760",9760,9758,2,707.439,179.054824829102,0.260724143533302,1,0,0,"179.05481",NA
"6759",6759,6732,2,224.087,347.150665283203,0.0452128930391663,1,0,0,"347.15067",NA
"2357",2357,2346,2,420.157,182.0458984375,0.0500415638057999,1,0,0,"182.04603",NA
"5976",5976,5970,2,606.014,63.9298629760742,0.0029052270427877,1,0,0,"63.92986",NA
"755",755,751,2,587.325,113.024185180664,0.0568765876773553,1,0,0,"113.02427","18.00951"
"770",770,766,2,591.089,113.024185180664,0.0568765876773553,1,0,0,"113.02427",NA
"4195",4195,4191,2,234.634,238.858520507812,0.535068544424725,1,0,0,"238.85852",NA
"6115",6115,6111,2,607.25,111.020500183105,0.0552604388930608,1,0,0,"111.02056",NA
"682",682,675,2,480.473,122.012283325195,0.00984575595615071,1,0,0,"122.01228",NA
"694",694,687,2,481.73,122.012283325195,0.00984575595615071,1,0,0,"122.01228",NA
"2493",2493,2492,2,597.322,100.040252685547,0.276510110426478,1,0,0,"100.04028","86.00072"
"6203",6203,6202,2,613.47,85.0293502807617,0.290502235691374,1,0,0,"85.02939",NA
"4649",4649,4629,2,491.986,239.06867980957,0.0350615918714991,1,0,0,"239.06879",NA
"2026",2026,2023,2,426.489,113.02417755127,0.693250772588376,1,0,0,"113.02427","62.00044"
"9609",9609,9583,2,678.378,281.089019775391,0.0230641292530049,1,0,0,"281.08922",NA
"5363",5363,5354,2,213.793,124.92520904541,0.00299548800438963,1,0,0,"124.92521",NA
"2831",2831,2820,2,598.562,193.034713745117,0.128227626313035,1,0,0,"193.03468",NA
"3134",3134,3132,2,291.002,88.0405197143555,0.320340600654398,1,0,0,"88.04057",NA
"3139",3139,3137,2,298.808,88.0405197143555,0.320340600654398,1,0,0,"88.04057","113.08421"
"3320",3320,3317,2,672.138,191.021011352539,0.38438316789002,1,0,0,"191.02088","18.00951"
"233",233,232,2,413.783,100.040214538574,1,1,0,0,"100.04028",NA
"2529",2529,2523,2,486.827,187.072082519531,0.377097633492918,1,0,0,"187.07208",NA
"2541",2541,2535,2,489.479,187.072082519531,0.377097633492918,1,0,0,"187.07208",NA
"5972",5972,5970,2,606.014,54.5143699645996,0.00288729739449224,1,0,0,"54.51437",NA
"829",829,826,2,609.724,72.9926681518555,0.215907450996602,1,0,0,"72.99277",NA
"1320",1320,1319,2,276.775,66.0344161987305,0.387996218413674,1,0,0,"66.0345",NA
"6647",6647,6635,2,212.557,121.06681060791,0.0203979774550671,1,0,0,"121.06687",NA
"6686",6686,6674,2,205.147,121.06681060791,0.0203979774550671,1,0,0,"121.06687",NA
"4351",4351,4338,2,543.804,237.630813598633,0.0027574847402789,1,0,0,"237.63081",NA
"165",165,164,2,516,58.0052833557129,0.0527403904736231,1,0,0,"58.0053",NA
"1608",1608,1604,2,658.486,58.1724243164062,0.019654658201021,1,0,0,"58.17242",NA
"7313",7313,7312,2,555.025,59.0133323669434,0.0595098775023385,1,0,0,"59.01339",NA
"355",355,350,2,603.543,85.0248336791992,0.0349473369729717,1,0,0,"85.02483",NA
"2838",2838,2836,2,606.014,72.0166244506836,0.198688709094508,1,0,0,"72.01662","122.02187"
"4033",4033,4030,2,408.819,97.04052734375,0.0625541384071612,1,0,0,"97.04056",NA
"4046",4046,4043,2,413.783,97.04052734375,0.0625541384071612,1,0,0,"97.04056",NA
"943",943,942,2,503.497,59.0133056640625,0.311121492149126,1,0,0,"59.01339","76.05291"
"2947",2947,2946,2,1000.97,116.928733825684,0.253233074833763,1,0,0,"116.92874",NA
"2737",2737,2718,2,527.497,173.045715332031,0.00798532938571542,1,0,0,"173.0456","18.00951"
"2758",2758,2739,2,548.763,173.045715332031,0.00798532938571542,1,0,0,"173.0456","18.00951"
"5054",5054,5053,2,255.596,85.0657577514648,0.109521275763674,1,0,0,"85.06592",NA
"5062",5062,5061,2,258.448,85.0657577514648,0.109521275763674,1,0,0,"85.06592",NA
"1391",1391,1388,2,427.766,97.0404891967773,0.154971109662151,1,0,0,"97.04056",NA
"1402",1402,1399,2,410.055,97.0404891967773,0.154971109662151,1,0,0,"97.04056",NA
"9635",9635,9626,2,644.797,95.0139846801758,0.0718219665567898,1,0,0,"95.01399",NA
"5737",5737,5728,2,474.111,87.0084686279297,0.0975778316639386,1,0,0,"87.00858",NA
"7151",7151,7136,2,622.246,141.019912719727,0.0275778639759743,1,0,0,"141.01988",NA
"2037",2037,2034,2,531.209,87.0454406738281,0.0221977222913128,1,0,0,"87.04549","88.01606"
"5978",5978,5970,2,606.014,80.0638732910156,0.00286296708348587,1,0,0,"80.06387",NA
"2441",2441,2434,2,312.214,98.0611572265625,0.0697340412707995,1,0,0,"98.06118","86.00072"
"2461",2461,2454,2,297.389,98.0611572265625,0.0697340412707995,1,0,0,"98.06118","86.00072"
"8177",8177,8103,2,211.322,332.970245361328,0.00593650607022122,1,0,0,"332.97025",NA
"8255",8255,8181,2,224.087,332.970245361328,0.00593650607022122,1,0,0,"332.97025",NA
"7304",7304,7299,2,300.054,113.035545349121,0.10235605866484,1,0,0,"113.03561",NA
"8025",8025,8024,2,294.764,71.0134353637695,0.301147187516278,1,0,0,"71.01357",NA
"8045",8045,8044,2,298.808,71.0134353637695,0.301147187516278,1,0,0,"71.01357",NA
"8002",8002,7992,2,404.79,179.048095703125,0.0973843592873966,1,0,0,"179.0481",NA
"5109",5109,5108,2,607.25,127.050857543945,0.306871679542321,1,0,0,"127.05087","147.05387"
"8264",8264,8259,2,210.085,263.128479003906,0.292909709455911,1,0,0,"263.1281",NA
"8959",8959,8952,2,646.074,70.1446762084961,0.00179946317767356,1,0,0,"70.14468",NA
"8987",8987,8980,2,656.012,70.1446762084961,0.00179946317767356,1,0,0,"70.14468",NA
"3261",3261,3257,2,441.538,118.066497802734,0.055648894196502,1,0,0,"118.06649","87.97985"
"1226",1226,1225,2,603.543,53.0669136047363,0.00857709338914446,1,0,0,"53.06691",NA
"2446",2446,2445,2,410.055,84.0451812744141,0.155594040341902,1,0,0,"84.04527","100.01628"
"3974",3974,3973,2,284.455,116.07243347168,0.137518199898888,1,0,0,"116.07221","113.08421"
"4337",4337,4332,2,239.907,244.154327392578,0.131054710915439,1,0,0,"244.15433",NA
"3324",3324,3322,2,517.236,71.0134963989258,0.168041844297046,1,0,0,"71.01357","138.05337"
"3331",3331,3329,2,532.446,71.0134963989258,0.168041844297046,1,0,0,"71.01357","138.05337"
"8752",8752,8750,2,498.364,111.020599365234,0.217818086726157,1,0,0,"111.02056",NA
"5827",5827,5823,2,297.389,268.166381835938,0.0798536418117369,1,0,0,"268.16638","43.99076"
"5869",5869,5855,2,220.158,115.055641174316,0.00782134710649286,1,0,0,"115.05564",NA
"5926",5926,5912,2,207.616,115.055641174316,0.00782134710649286,1,0,0,"115.05564",NA
"3775",3775,3772,2,513.525,67.0298004150391,0.172582278798796,1,0,0,"67.02987","159.05358"
"9878",9878,9839,2,668.423,737.731689453125,0.00336242569213973,1,0,0,"737.73169",NA
"9918",9918,9879,2,658.486,737.731689453125,0.00336242569213973,1,0,0,"737.73169",NA
"7913",7913,7903,2,410.055,99.0092010498047,0.0218207779683234,1,0,0,"99.00902",NA
"7953",7953,7943,2,406.164,99.0092010498047,0.0218207779683234,1,0,0,"99.00902",NA
"5585",5585,5583,2,218.921,69.0342483520508,0.293327633925377,1,0,0,"69.03427",NA
"4368",4368,4366,2,523.782,115.004180908203,0.0733805150395099,1,0,0,"115.0042",NA
"7750",7750,7734,2,224.087,127.076683044434,0.0168949874602126,1,0,0,"127.0767",NA
"7796",7796,7780,2,210.085,127.076683044434,0.0168949874602126,1,0,0,"127.0767",NA
"7842",7842,7826,2,217.681,127.076683044434,0.0168949874602126,1,0,0,"127.0767",NA
"5145",5145,5144,2,542.563,66.0344390869141,0.00839325403296818,1,0,0,"66.0345",NA
"347",347,346,2,408.819,68.9956588745117,0.0346681968004241,1,0,0,"68.99572",NA
"4070",4070,4067,2,216.267,123.081443786621,0.110383406366064,1,0,0,"123.08149","112.05335"
"5664",5664,5660,2,431.556,113.024192810059,0.458620766686936,1,0,0,"113.02427","186.08917"
"3484",3484,3478,2,474.111,171.078720092773,0.356253114691374,1,0,0,"171.07865","44.0259"
"5366",5366,5354,2,213.793,188.957138061523,0.00293605252698425,1,0,0,"188.95714",NA
"5362",5362,5354,2,213.793,98.0970840454102,0.00293515832886506,1,0,0,"98.09708",NA
"4419",4419,4418,2,591.089,71.0134811401367,0.011138833371427,1,0,0,"71.01357","179.07951"
"453",453,448,2,602.272,116.9287109375,0.0742867318512961,1,0,0,"116.92874",NA
"5561",5561,5546,2,218.921,236.861465454102,0.141563027904652,1,0,0,"236.86141",NA
"7300",7300,7299,2,300.054,81.0221710205078,0.101246643373903,1,0,0,"81.02217",NA
"4152",4152,4143,2,217.681,193.123779296875,0.0760326657891882,1,0,0,"193.12376","43.98974"
"4025",4025,4021,2,606.014,117.066703796387,0.334559392373361,1,0,0,"117.0667","116.01135"
"4271",4271,4268,2,578.632,115.004135131836,0.125721514920952,1,0,0,"115.0042",NA
"4281",4281,4278,2,559.981,115.004135131836,0.125721514920952,1,0,0,"115.0042",NA
"4291",4291,4288,2,558.742,115.004135131836,0.125721514920952,1,0,0,"115.0042",NA
"3288",3288,3284,2,466.48,57.0338973999023,0.0440144698075585,1,0,0,"57.03397","150.05306"
"5484",5484,5483,2,429.008,119.049537658691,0.214958475156159,1,0,0,"119.04952","172.04891"
"562",562,560,2,500.841,71.0135116577148,0.165028467567493,1,0,0,"71.01357","48.02142"
"4931",4931,4928,2,221.434,151.003601074219,0.296037578467335,1,0,0,"151.00357",NA
"6121",6121,6118,2,568.697,72.9926452636719,0.105605060605484,1,0,0,"72.99277",NA
"6103",6103,6099,2,613.47,322.044769287109,0.0609002039376056,1,0,0,"322.04477",NA
"3486",3486,3478,2,474.111,215.068099975586,0.354563096647227,1,0,0,"215.06812",NA
"7110",7110,7105,2,247.968,310.213226318359,0.197868294419202,1,0,0,"310.21323",NA
"7117",7117,7112,2,263.791,310.213226318359,0.197868294419202,1,0,0,"310.21323","43.99076"
"4445",4445,4442,2,439.062,73.0293121337891,0.226648710692896,1,0,0,"73.0294",NA
"535",535,530,2,514.762,119.034774780273,1,1,0,0,"119.03478",NA
"9814",9814,9813,2,692.084,71.0101013183594,0.0295415656026011,1,0,0,"71.01009",NA
"1177",1177,1174,2,603.543,88.950813293457,0.00790183718958253,1,0,0,"88.95081",NA
"4516",4516,4513,2,284.455,178.088500976562,0.0763477091911953,1,0,0,"178.08836",NA
"5652",5652,5650,2,250.448,60.992618560791,0.278936131151568,1,0,0,"60.99274",NA
"5668",5668,5666,2,237.243,60.992618560791,0.278936131151568,1,0,0,"60.99274",NA
"477",477,475,2,812.529,60.9926300048828,0.0571946237063585,1,0,0,"60.99274",NA
"1860",1860,1856,2,309.533,128.071502685547,0.289445490584737,1,0,0,"128.07151","43.98974"
"1874",1874,1870,2,296.15,128.071502685547,0.289445490584737,1,0,0,"128.07151","44.02666"
"5593",5593,5583,2,218.921,276.131866455078,0.290482808204793,1,0,0,"276.13187","18.00951"
"173",173,164,2,516,91.0288772583008,0.0515047966623078,1,0,0,"91.02886",NA
"2105",2105,2103,2,429.008,71.0134582519531,0.0399798345506502,1,0,0,"71.01357",NA
"2115",2115,2113,2,411.308,71.0134582519531,0.0399798345506502,1,0,0,"71.01357","106.02677"
"2125",2125,2123,2,426.489,71.0134582519531,0.0399798345506502,1,0,0,"71.01357","106.02677"
"5873",5873,5855,2,220.158,122.635841369629,0.00771479195235563,1,0,0,"122.63584",NA
"5930",5930,5912,2,207.616,122.635841369629,0.00771479195235563,1,0,0,"122.63584",NA
"2545",2545,2543,2,411.308,130.088150024414,0.215516556415298,1,0,0,"130.08811",NA
"9850",9850,9839,2,668.423,92.2619552612305,0.00332437346625021,1,0,0,"92.26196",NA
"9890",9890,9879,2,658.486,92.2619552612305,0.00332437346625021,1,0,0,"92.26196",NA
"4398",4398,4395,2,236.001,246.116302490234,1,1,0,0,"246.1163",NA
"5025",5025,5023,2,229.307,125.060401916504,0.226366769638032,1,0,0,"125.06045","142.06302"
"5031",5031,5029,2,218.921,125.060401916504,0.226366769638032,1,0,0,"125.06045","142.06302"
"1635",1635,1629,2,297.389,101.024787902832,0.0422537243087853,1,0,0,"101.02487",NA
"3685",3685,3670,2,432.794,181.099090576172,0.0285096737386601,1,0,0,"181.09913","43.00536"
"3702",3702,3687,2,415.022,181.099090576172,0.0285096737386601,1,0,0,"181.09913","43.00536"
"5804",5804,5801,2,628.581,101.024864196777,0.414708595502479,1,0,0,"101.02487",NA
"5358",5358,5354,2,213.793,74.8470916748047,0.00290098166084336,1,0,0,"74.84709",NA
"6626",6626,6625,2,279.264,229.14501953125,0.0931117654730392,1,0,0,"229.14493","114.06854"
"7091",7091,7078,2,470.223,179.048095703125,0.0327937525305915,1,0,0,"179.0481",NA
"6141",6141,6138,2,298.808,98.0610885620117,0.0588938685332866,1,0,0,"98.06118",NA
"9784",9784,9773,2,708.687,839.776672363281,0.197312857857208,1,0,0,"839.77667",NA
"9804",9804,9793,2,708.687,839.776672363281,0.197312857857208,1,0,0,"839.77667","141.04247"
"3292",3292,3284,2,466.48,66.5756683349609,0.0435544831677055,1,0,0,"66.57567",NA
"577",577,575,2,556.263,89.0248565673828,0.187363371746375,1,0,0,"89.02484",NA
"987",987,985,2,410.055,106.042404174805,0.0695376952308812,1,0,0,"106.04247",NA
"6094",6094,6090,2,228.065,191.071075439453,0.0208901779000933,1,0,0,"191.07104","130.06324"
"430",430,429,2,578.632,67.0381088256836,0.0123874388212189,1,0,0,"67.03817",NA
"434",434,433,2,577.397,67.0381088256836,0.0123874388212189,1,0,0,"67.03817","48.02142"
"9650",9650,9648,2,703.526,125.024551391602,0.0878741255211046,1,0,0,"125.02463",NA
"2826",2826,2820,2,598.562,101.02481842041,0.123887512811144,1,0,0,"101.02487","92.04722"
"5554",5554,5546,2,218.921,109.065315246582,0.13964187767725,1,0,0,"109.06539","184.07399"
"3766",3766,3763,2,604.778,226.048461914062,0.148005201550835,1,0,0,"226.04899",NA
"5729",5729,5728,2,474.111,55.0182762145996,0.0949869589653419,1,0,0,"55.01834",NA
"457",457,455,2,577.397,115.920738220215,0.0548393803572504,1,0,0,"115.92085",NA
"5243",5243,5239,2,555.025,118.050750732422,0.548468830738085,1,0,0,"118.05075","163.05633"
"4728",4728,4726,2,298.808,125.035118103027,0.111092562767499,1,0,0,"125.03524",NA
"4759",4759,4757,2,298.808,125.035118103027,0.111092562767499,1,0,0,"125.03524",NA
"2639",2639,2637,2,297.389,111.046012878418,0.291670624465907,1,0,0,"111.04605",NA
"5584",5584,5583,2,218.921,68.9978179931641,0.287652969652456,1,0,0,"68.99783",NA
"9659",9659,9648,2,703.526,707.222290039062,0.0876130931728769,1,0,0,"707.22456",NA
"5878",5878,5855,2,220.158,136.987030029297,0.00763506116342942,1,0,0,"136.98703",NA
"5935",5935,5912,2,207.616,136.987030029297,0.00763506116342942,1,0,0,"136.98703",NA
"4570",4570,4569,2,247.968,209.119140625,1,1,0,0,"209.11921","43.98974"
"6359",6359,6347,2,218.921,135.082168579102,0.0213977974771411,1,0,0,"135.08218",NA
"8782",8782,8763,2,226.646,323.154693603516,0.0559827663950859,1,0,0,"323.15469",NA
"2566",2566,2558,2,576.162,170.045639038086,0.27308206450014,1,0,0,"170.04593",NA
"4924",4924,4923,2,633.612,84.0452194213867,0.0200354630786793,1,0,0,"84.04527","180.06358"
"4109",4109,4106,2,511.012,115.004173278809,0.122147499647169,1,0,0,"115.0042",NA
"4135",4135,4132,2,521.127,115.004173278809,0.122147499647169,1,0,0,"115.0042",NA
"2452",2452,2445,2,410.055,142.051315307617,0.151436122285471,1,0,0,"142.05134","42.0104"
"5857",5857,5855,2,220.158,66.1261291503906,0.00761713952264701,1,0,0,"66.12613",NA
"5914",5914,5912,2,207.616,66.1261291503906,0.00761713952264701,1,0,0,"66.12613",NA
"2381",2381,2372,2,278.02,183.030456542969,0.491312066591156,1,0,0,"183.03046",NA
"2636",2636,2633,2,275.531,189.077880859375,0.571752483549757,1,0,0,"189.07777",NA
"4405",4405,4403,2,436.552,101.024826049805,0.47895741740848,1,0,0,"101.02487","148.07393"
"1620",1620,1604,2,658.486,101.019104003906,0.0189334220918008,1,0,0,"101.0191",NA
"7766",7766,7734,2,224.087,209.047470092773,0.0164953058647798,1,0,0,"209.04733","156.11483"
"7812",7812,7780,2,210.085,209.047470092773,0.0164953058647798,1,0,0,"209.04733","156.15086"
"7858",7858,7826,2,217.681,209.047470092773,0.0164953058647798,1,0,0,"209.04733","156.15086"
"3707",3707,3704,2,553.786,196.894378662109,0.234199765613748,1,0,0,"196.89438",NA
"1864",1864,1863,2,624.771,83.0608901977539,0.700858774797014,1,0,0,"83.06089",NA
"3520",3520,3517,2,491.986,172.097717285156,0.896817831743139,1,0,0,"172.09783","43.98974"
"171",171,164,2,516,73.0174942016602,0.0507111125087948,1,0,0,"73.01749",NA
"4816",4816,4809,2,480.473,131.046051025391,0.0240301243947203,1,0,0,"131.04603","129.07944"
"4830",4830,4823,2,490.718,131.046051025391,0.0240301243947203,1,0,0,"131.04603","129.07944"
"9700",9700,9693,2,687.125,81.03466796875,0.0188507914646287,1,0,0,"81.03469",NA
"2872",2872,2867,2,647.311,177.903915405273,0.01738363006577,1,0,0,"177.90389",NA
"1597",1597,1587,2,592.329,101.024810791016,0.178160943636837,1,0,0,"101.02487",NA
"6564",6564,6558,2,233.393,339.145568847656,0.234081640705653,1,0,0,"339.14548",NA
"3145",3145,3142,2,566.217,140.082748413086,0.244689322853327,1,0,0,"140.08275",NA
"3158",3158,3155,2,573.692,140.082748413086,0.244689322853327,1,0,0,"140.08275","62.00044"
"1915",1915,1914,2,509.773,130.051651000977,1,1,0,0,"130.05156","43.00536"
"9688",9688,9678,2,703.526,738.491882324219,0.219455399869028,1,0,0,"738.49188",NA
"2508",2508,2501,2,297.389,125.097450256348,0.0760683327321754,1,0,0,"125.09745","61.01632"
"140",140,135,2,271.615,74.9903793334961,0.114761194427204,1,0,0,"74.99038",NA
"5419",5419,5415,2,581.104,108.021835327148,0.164675382785495,1,0,0,"108.02189",NA
"5435",5435,5431,2,563.736,108.021835327148,0.164675382785495,1,0,0,"108.02189",NA
"4507",4507,4505,2,215.03,99.0820999145508,0.0445449472619746,1,0,0,"99.0821","152.04756"
"6280",6280,6241,2,210.085,233.083480834961,0.010642316562308,1,0,0,"233.08335","98.0733"
"6329",6329,6290,2,206.382,233.083480834961,0.010642316562308,1,0,0,"233.08335",NA
"5641",5641,5632,2,298.808,153.103515625,0.0892722999447385,1,0,0,"153.10358",NA
"4342",4342,4338,2,543.804,80.866813659668,0.00263885804448111,1,0,0,"80.86681",NA
"3169",3169,3168,2,706.194,69.0342636108398,0.489055962835743,1,0,0,"69.03427","133.98576"
"5360",5360,5354,2,213.793,93.6988372802734,0.0028555555645761,1,0,0,"93.69884",NA
"5182",5182,5178,2,222.849,123.008949279785,0.0912252530587433,1,0,0,"123.00897","156.11483"
"7022",7022,7014,2,230.548,198.054946899414,0.100040867952866,1,0,0,"198.05497",NA
"7035",7035,7027,2,241.269,198.054946899414,0.100040867952866,1,0,0,"198.05497","153.12763"
"7048",7048,7040,2,220.158,198.054946899414,0.100040867952866,1,0,0,"198.05497","153.12763"
"3307",3307,3284,2,466.48,115.88646697998,0.0428869103924716,1,0,0,"115.88647",NA
"4110",4110,4106,2,511.012,119.05078125,0.121041777301591,1,0,0,"119.0508",NA
"4136",4136,4132,2,521.127,119.05078125,0.121041777301591,1,0,0,"119.0508",NA
"1393",1393,1388,2,427.766,109.029663085938,0.148679455141305,1,0,0,"109.02967","43.98974"
"1404",1404,1399,2,410.055,109.029663085938,0.148679455141305,1,0,0,"109.02967","44.0259"
"9765",9765,9758,2,707.439,596.189514160156,0.246609733801027,1,0,0,"596.1896",NA
"1786",1786,1785,2,276.775,123.081420898438,1,1,0,0,"123.08149","43.98974"
"5368",5368,5354,2,213.793,206.682754516602,0.00284558587940624,1,0,0,"206.68275",NA
"5206",5206,5205,2,555.025,71.013542175293,0.0178881400367122,1,0,0,"71.01357",NA
"3962",3962,3961,2,298.808,74.0242233276367,0.533475204456507,1,0,0,"74.02444",NA
"3968",3968,3967,2,297.389,74.0242233276367,0.533475204456507,1,0,0,"74.02444",NA
"5356",5356,5354,2,213.793,64.9562072753906,0.00284017327739545,1,0,0,"64.95621",NA
"2644",2644,2637,2,297.389,207.066497802734,0.286936795361129,1,0,0,"207.06657",NA
"6139",6139,6138,2,298.808,58.0291290283203,0.0576616478079755,1,0,0,"58.02921",NA
"4237",4237,4231,2,241.269,242.17658996582,0.0305918587914099,1,0,0,"242.17676",NA
"7729",7729,7728,2,503.497,72.0091171264648,0.0857887062267252,1,0,0,"72.00895",NA
"6137",6137,6135,2,439.062,89.0248413085938,0.718092190918745,1,0,0,"89.02484",NA
