"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"290",290,287,2,616.129,73.0293121337891,0.0261745402254319,1,0,0,"73.0294","30.0099"
"4338",4338,4323,2,519.68,144.045547485352,0.0123993323486577,1,0,0,"144.04556",NA
"5514",5514,5511,2,598.685,101.024856567383,0.047005724974336,1,0,0,"101.02486",NA
"4578",4578,4576,2,302.863,57.9751396179199,0.0265433427089802,1,0,0,"57.97521",NA
"4749",4749,4745,2,215.935,177.49494934082,0.0725926922321683,1,0,0,"177.49495",NA
"4757",4757,4753,2,205.619,177.49494934082,0.0725926922321683,1,0,0,"177.49495",NA
"4143",4143,4140,2,694.149,117.004325866699,0.0675003066856356,1,0,0,"117.00433",NA
"4151",4151,4148,2,695.39,117.004325866699,0.0675003066856356,1,0,0,"117.00433",NA
"2012",2012,2007,2,369.281,73.0293350219727,0.0444314607220549,1,0,0,"73.0294",NA
"2028",2028,2023,2,386.164,73.0293350219727,0.0444314607220549,1,0,0,"73.0294",NA
"2044",2044,2039,2,378.363,73.0293350219727,0.0444314607220549,1,0,0,"73.0294",NA
"5902",5902,5897,2,408.706,169.063629150391,0.391271839957589,1,0,0,"169.06363",NA
"5919",5919,5914,2,417.61,169.063629150391,0.391271839957589,1,0,0,"169.06363",NA
"5926",5926,5921,2,409.944,169.063629150391,0.391271839957589,1,0,0,"169.06363","116.01113"
"8689",8689,8676,2,707.961,749.228149414062,0.10233047766017,1,0,0,"749.22815",NA
"4523",4523,4518,2,416.37,84.0094146728516,0.0123923096135472,1,0,0,"84.00945",NA
"5823",5823,5807,2,582.238,126.745826721191,0.00541049175655624,1,0,0,"126.74583",NA
"4178",4178,4177,2,250.045,88.0405120849609,0.342538831311366,1,0,0,"88.0406","126.06844"
"6828",6828,6803,2,493.148,180.031524658203,0.00288509408296225,1,0,0,"180.03155","162.05287"
"4475",4475,4469,2,442.9,70.0294799804688,0.00895568038672473,1,0,0,"70.02956",NA
"4496",4496,4490,2,426.637,70.0294799804688,0.00895568038672473,1,0,0,"70.02956",NA
"484",484,481,2,409.944,115.076820373535,0.0862469485309453,1,0,0,"115.07679",NA
"4575",4575,4567,2,293.906,227.015258789062,0.0789612423573315,1,0,0,"227.01526",NA
"4405",4405,4398,2,409.944,118.030075073242,0.0506556681619383,1,0,0,"118.03002","106.02678"
"4437",4437,4430,2,416.37,118.030075073242,0.0506556681619383,1,0,0,"118.03002",NA
"4026",4026,4024,2,293.906,164.071487426758,0.420956667947385,1,0,0,"164.0714","43.98976"
"6820",6820,6803,2,493.148,112.524513244629,0.00287342674289185,1,0,0,"112.52451",NA
"2326",2326,2325,2,495.627,128.107345581055,0.0521412696886548,1,0,0,"128.10735","43.9907"
"5657",5657,5655,2,223.745,182.155288696289,0.222889480258901,1,0,0,"182.15529","91.99299"
"130",130,128,2,465.401,88.012321472168,0.0201348266981695,1,0,0,"88.01237",NA
"1118",1118,1110,2,647.478,137.025085449219,0.0504518146778562,1,0,0,"137.02507",NA
"1128",1128,1120,2,646.241,137.025085449219,0.0504518146778562,1,0,0,"137.02507",NA
"1572",1572,1566,2,533.454,133.015640258789,0.00976776072435413,1,0,0,"133.01574","18.0094"
"8553",8553,8545,2,702.952,425.132415771484,0.094696283317853,1,0,0,"425.13217",NA
"7009",7009,7003,2,206.858,221.155914306641,0.0692292276940749,1,0,0,"221.15579","130.06257"
"8478",8478,8460,2,701.656,707.222290039062,0.0453077809879824,1,0,0,"707.22335",NA
"2878",2878,2874,2,666.479,164.986022949219,0.236492102052192,1,0,0,"164.98609","18.0094"
"580",580,577,2,613.559,100.012741088867,0.130072341218338,1,0,0,"100.01274","18.0094"
"7200",7200,7182,2,219.836,152.011779785156,0.0232177231537542,1,0,0,"152.01178",NA
"7237",7237,7219,2,208.134,152.011779785156,0.0232177231537542,1,0,0,"152.01178",NA
"769",769,765,2,409.944,109.029708862305,0.0585178849557911,1,0,0,"109.02974",NA
"775",775,771,2,400.524,109.029708862305,0.0585178849557911,1,0,0,"109.02974",NA
"550",550,547,2,643.769,99.0092010498047,0.0768055259510907,1,0,0,"99.00921",NA
"8497",8497,8495,2,653.835,62.9636306762695,0.00752305303088358,1,0,0,"62.96365",NA
"8519",8519,8517,2,670.201,62.9636306762695,0.00752305303088358,1,0,0,"62.96365",NA
"4179",4179,4177,2,250.045,130.086685180664,0.338995569955754,1,0,0,"130.08686",NA
"4547",4547,4544,2,609.855,96.9698104858398,0.0816681509151467,1,0,0,"96.96988",NA
"4555",4555,4552,2,604.912,96.9698104858398,0.0816681509151467,1,0,0,"96.96988",NA
"399",399,395,2,564.683,113.056114196777,0.0278738577589639,1,0,0,"113.05611",NA
"4607",4607,4602,2,435.348,125.031196594238,0.184320632286738,1,0,0,"125.0312",NA
"2772",2772,2771,2,550.878,58.0371437072754,0.0924915866628742,1,0,0,"58.03714","122.02196"
"6189",6189,6188,2,647.478,59.0133361816406,0.361862013254487,1,0,0,"59.0134",NA
"6194",6194,6193,2,632.542,59.0133361816406,0.361862013254487,1,0,0,"59.0134",NA
"5473",5473,5471,2,499.443,111.020545959473,0.426857973103525,1,0,0,"111.02056",NA
"3248",3248,3244,2,568.455,83.0501251220703,0.0270812539662003,1,0,0,"83.05016","108.00624"
"3261",3261,3257,2,549.638,83.0501251220703,0.0270812539662003,1,0,0,"83.05016","108.00624"
"2464",2464,2462,2,639.987,69.0342788696289,0.15522796396958,1,0,0,"69.03432","105.99032"
"2769",2769,2768,2,662.759,71.0134963989258,0.840117393111744,1,0,0,"71.01359",NA
"8756",8756,8725,2,689.109,527.157836914062,0.0194670209111286,1,0,0,"527.15784",NA
"6830",6830,6803,2,493.148,259.975280761719,0.00284325818585403,1,0,0,"259.97528",NA
"3501",3501,3500,2,592.441,59.013298034668,0.0264570900831316,1,0,0,"59.0134",NA
"3519",3519,3518,2,591.201,59.013298034668,0.0264570900831316,1,0,0,"59.0134",NA
"3537",3537,3536,2,573.591,59.013298034668,0.0264570900831316,1,0,0,"59.0134",NA
"3555",3555,3554,2,586.167,59.013298034668,0.0264570900831316,1,0,0,"59.0134",NA
"2389",2389,2388,2,513.332,58.0291748046875,0.337875912834305,1,0,0,"58.02923","115.02746"
"1011",1011,1009,2,588.644,54.2705078125,0.00310752785098872,1,0,0,"54.27051",NA
"7383",7383,7381,2,308.228,127.05086517334,0.275474894988225,1,0,0,"127.05096",NA
"2296",2296,2292,2,604.912,171.021423339844,0.00552222786882959,1,0,0,"171.02142",NA
"5702",5702,5701,2,493.148,71.0134963989258,0.0123796433947855,1,0,0,"71.01359",NA
"1623",1623,1618,2,409.944,93.0348663330078,0.0224671889866874,1,0,0,"93.03494",NA
"1651",1651,1646,2,409.944,93.0348663330078,0.0224671889866874,1,0,0,"93.03494","60.021"
"1668",1668,1663,2,408.706,93.0348663330078,0.0224671889866874,1,0,0,"93.03494",NA
"1685",1685,1680,2,420.089,93.0348663330078,0.0224671889866874,1,0,0,"93.03494",NA
"5837",5837,5833,2,582.238,67.0063781738281,0.0295792321008895,1,0,0,"67.00638",NA
"5857",5857,5853,2,581.002,67.0063781738281,0.0295792321008895,1,0,0,"67.00638",NA
"4548",4548,4544,2,609.855,152.995864868164,0.0811904526387187,1,0,0,"152.99587",NA
"4556",4556,4552,2,604.912,152.995864868164,0.0811904526387187,1,0,0,"152.99587",NA
"1357",1357,1351,2,442.9,99.0456314086914,0.318864236929257,1,0,0,"99.04558","46.00533"
"665",665,662,2,409.944,93.0349044799805,0.108686575919741,1,0,0,"93.03494",NA
"670",670,667,2,408.706,93.0349044799805,0.108686575919741,1,0,0,"93.03494","27.99446"
"4521",4521,4518,2,416.37,70.0294799804688,0.0121496968120073,1,0,0,"70.02956",NA
"4260",4260,4259,2,228.905,60.9926376342773,0.120168567701361,1,0,0,"60.99273",NA
"5808",5808,5807,2,582.238,51.3516845703125,0.00530450565143823,1,0,0,"51.35168",NA
"5826",5826,5807,2,582.238,240.902099609375,0.00529919786250313,1,0,0,"240.9021",NA
"5908",5908,5904,2,298.902,177.067459106445,0.221759912677244,1,0,0,"177.06746","107.98796"
"1533",1533,1532,2,408.706,78.0344390869141,0.0736614221173366,1,0,0,"78.03444","72.02116"
"2913",2913,2912,2,409.944,84.0452575683594,0.291671138592095,1,0,0,"84.04531","100.01628"
"5351",5351,5350,2,353.798,82.0296096801758,0.313329034221654,1,0,0,"82.02966",NA
"5359",5359,5358,2,366.619,82.0296096801758,0.313329034221654,1,0,0,"82.02966",NA
"1755",1755,1754,2,598.685,69.0342788696289,0.436778680593909,1,0,0,"69.03432","87.97974"
"5354",5354,5350,2,353.798,211.071548461914,0.313060501214353,1,0,0,"211.07155",NA
"5362",5362,5358,2,366.619,211.071548461914,0.313060501214353,1,0,0,"211.07155",NA
"6668",6668,6667,2,601.165,277.056823730469,0.27226854792289,1,0,0,"277.05682","60.021"
"8723",8723,8703,2,707.961,1679.55322265625,0.13264011560363,1,0,0,"1679.55322",NA
"4724",4724,4721,2,409.944,84.0087585449219,0.0922847495539397,1,0,0,"84.00876",NA
"4736",4736,4733,2,413.891,84.0087585449219,0.0922847495539397,1,0,0,"84.00876",NA
"2291",2291,2287,2,800.928,171.140350341797,0.256477589937422,1,0,0,"171.14032",NA
"4195",4195,4189,2,498.203,111.056076049805,0.0540817873872667,1,0,0,"111.05606",NA
"4209",4209,4203,2,500.683,111.056076049805,0.0540817873872667,1,0,0,"111.05606","104.01097"
"927",927,920,2,413.891,131.07160949707,0.197060008984576,1,0,0,"131.0717",NA
"4988",4988,4983,2,538.435,108.045333862305,0.278098862689261,1,0,0,"108.04539",NA
"2288",2288,2287,2,800.928,80.9648742675781,0.256227034518911,1,0,0,"80.96497","89.97764"
"8711",8711,8703,2,707.961,707.239868164062,0.132437312935043,1,0,0,"707.23987",NA
"8653",8653,8652,2,661.48,59.0133056640625,0.120723916920382,1,0,0,"59.0134",NA
"709",709,707,2,512.058,81.0457992553711,0.314806505551842,1,0,0,"81.0458",NA
"4948",4948,4945,2,226.233,198.187194824219,0.0908057740362387,1,0,0,"198.18719","43.98976"
"8705",8705,8703,2,707.961,179.054794311523,0.13216380823494,1,0,0,"179.05484",NA
"2661",2661,2650,2,666.479,89.0193176269531,0.0227965660706012,1,0,0,"89.01931",NA
"2738",2738,2727,2,661.48,89.0193176269531,0.0227965660706012,1,0,0,"89.01931",NA
"5491",5491,5490,2,239.4,97.0296020507812,0.886498791206081,1,0,0,"97.02971",NA
"4032",4032,4029,2,467.882,102.028030395508,0.862024094922755,1,0,0,"102.02801","106.06326"
"93",93,90,2,704.204,60.9926490783691,0.0926484764358456,1,0,0,"60.99273","27.99446"
"3696",3696,3692,2,223.745,198.906204223633,0.104033618298861,1,0,0,"198.90627",NA
"5002",5002,4997,2,544.63,72.8379516601562,0.00226273954020256,1,0,0,"72.83795",NA
"1922",1922,1916,2,592.441,142.065872192383,0.0528112377582924,1,0,0,"142.06592",NA
"6168",6168,6165,2,794.562,157.0986328125,0.0218865551536271,1,0,0,"157.09863","150.05315"
"3508",3508,3500,2,592.441,86.0330505371094,0.0260909376645332,1,0,0,"86.03311",NA
"3526",3526,3518,2,591.201,86.0330505371094,0.0260909376645332,1,0,0,"86.03311",NA
"3544",3544,3536,2,573.591,86.0330505371094,0.0260909376645332,1,0,0,"86.03311","110.02169"
"3562",3562,3554,2,586.167,86.0330505371094,0.0260909376645332,1,0,0,"86.03311","110.02169"
"4326",4326,4323,2,519.68,72.9891052246094,0.0119708980680063,1,0,0,"72.98909",NA
"930",930,928,2,589.885,88.04052734375,0.146876777954416,1,0,0,"88.0406",NA
"8692",8692,8676,2,707.961,767.245971679688,0.0990113487943139,1,0,0,"767.24597",NA
"2450",2450,2449,2,657.665,68.9956512451172,0.0263087197231501,1,0,0,"68.99566",NA
"1632",1632,1618,2,409.944,152.986877441406,0.0221163004080624,1,0,0,"152.98684",NA
"1660",1660,1646,2,409.944,152.986877441406,0.0221163004080624,1,0,0,"152.98684",NA
"1677",1677,1663,2,408.706,152.986877441406,0.0221163004080624,1,0,0,"152.98684",NA
"1694",1694,1680,2,420.089,152.986877441406,0.0221163004080624,1,0,0,"152.98684",NA
"2566",2566,2555,2,577.296,99.0091781616211,0.141679399841856,1,0,0,"99.00921","77.97759"
"2589",2589,2578,2,568.455,99.0091781616211,0.141679399841856,1,0,0,"99.00921","78.03184"
"2608",2608,2597,2,555.955,99.0091781616211,0.141679399841856,1,0,0,"99.00921","78.03184"
"1931",1931,1925,2,592.441,73.0293426513672,0.0825282965812007,1,0,0,"73.0294",NA
"8568",8568,8566,2,674.119,59.0107345581055,0.0086363836672608,1,0,0,"59.01073",NA
"8611",8611,8609,2,685.379,59.0107345581055,0.0086363836672608,1,0,0,"59.01073",NA
"5731",5731,5725,2,222.321,183.065658569336,0.202096121670092,1,0,0,"183.06566","96.05885"
"5749",5749,5743,2,214.694,183.065658569336,0.202096121670092,1,0,0,"183.06566",NA
"5903",5903,5897,2,408.706,197.056838989258,0.377335065422013,1,0,0,"197.05684","87.99817"
"5920",5920,5914,2,417.61,197.056838989258,0.377335065422013,1,0,0,"197.05684","87.99817"
"5927",5927,5921,2,409.944,197.056838989258,0.377335065422013,1,0,0,"197.05684","88.01624"
"3897",3897,3895,2,289.996,88.0405044555664,0.331666344553839,1,0,0,"88.0406",NA
"4812",4812,4811,2,612.324,71.0135040283203,0.292876335616303,1,0,0,"71.01359",NA
"987",987,982,2,469.117,68.0249328613281,0.0068449659483902,1,0,0,"68.02501",NA
"5007",5007,4997,2,544.63,108.595970153809,0.00224891179906532,1,0,0,"108.59597",NA
"3885",3885,3882,2,235.342,204.91325378418,0.0802991336572783,1,0,0,"204.91325",NA
"1374",1374,1371,2,633.783,98.0243377685547,0.0531665388886682,1,0,0,"98.02454",NA
"1378",1378,1375,2,626.286,98.0243377685547,0.0531665388886682,1,0,0,"98.02454","48.02135"
"6115",6115,6108,2,236.728,281.187316894531,0.245350808346799,1,0,0,"281.18732","18.0094"
"6439",6439,6434,2,437.869,89.0248565673828,0.00649397454222341,1,0,0,"89.02478",NA
"6472",6472,6463,2,442.9,136.040084838867,0.0057497120093432,1,0,0,"136.04002",NA
"6893",6893,6890,2,298.902,67.0188751220703,0.0101710950169409,1,0,0,"67.01849",NA
"6921",6921,6918,2,313.406,67.0188751220703,0.0101710950169409,1,0,0,"67.01849",NA
"1833",1833,1828,2,413.891,85.0293731689453,0.0584836577622356,1,0,0,"85.02944","74.00053"
"1843",1843,1838,2,412.475,85.0293731689453,0.0584836577622356,1,0,0,"85.02944",NA
"1853",1853,1848,2,409.944,85.0293731689453,0.0584836577622356,1,0,0,"85.02944","74.03691"
"5551",5551,5534,2,597.445,175.024993896484,0.0325437073661555,1,0,0,"175.02502","92.04735"
"5572",5572,5555,2,597.445,175.024993896484,0.0325437073661555,1,0,0,"175.02502",NA
"4109",4109,4105,2,283.592,122.025085449219,0.01097189055238,1,0,0,"122.02507",NA
"5021",5021,5018,2,560.955,152.995910644531,0.337054113336853,1,0,0,"152.99587",NA
"3695",3695,3692,2,223.745,154.916229248047,0.102851427784973,1,0,0,"154.91623",NA
"2245",2245,2244,2,577.296,72.9932250976562,0.117921924030212,1,0,0,"72.99276",NA
"4908",4908,4907,2,584.888,77.0392227172852,0.413241874920528,1,0,0,"77.03922",NA
"6812",6812,6803,2,493.148,84.9461212158203,0.00277327097711597,1,0,0,"84.94612",NA
"4934",4934,4927,2,559.714,108.033576965332,0.0419521371441385,1,0,0,"108.03357",NA
"4783",4783,4777,2,297.664,164.07145690918,0.143791493878636,1,0,0,"164.0714","71.98493"
"4795",4795,4789,2,287.326,164.07145690918,0.143791493878636,1,0,0,"164.0714","72.02116"
"4044",4044,4042,2,518.443,71.0135192871094,0.202096198620727,1,0,0,"71.01359",NA
"3706",3706,3703,2,697.875,199.969421386719,0.378393904059883,1,0,0,"199.96942",NA
"4517",4517,4511,2,274.319,195.085815429688,0.200038980081792,1,0,0,"195.08582","30.0099"
"3909",3909,3903,2,470.352,62.223461151123,0.0156490795040984,1,0,0,"62.22346",NA
"3945",3945,3939,2,464.165,62.223461151123,0.0156490795040984,1,0,0,"62.22346",NA
"3994",3994,3988,2,466.647,62.223461151123,0.0156490795040984,1,0,0,"62.22346",NA
"8490",8490,8483,2,697.875,546.172607421875,0.0884867482386744,1,0,0,"546.17258",NA
"5445",5445,5442,2,645.005,101.024841308594,0.454554571010653,1,0,0,"101.02486","162.05287"
"5449",5449,5446,2,656.425,101.024841308594,0.454554571010653,1,0,0,"101.02486","162.05287"
"5236",5236,5234,2,596.203,202.886611938477,0.337998968967684,1,0,0,"202.88661",NA
"5240",5240,5238,2,588.644,202.886611938477,0.337998968967684,1,0,0,"202.88661",NA
"4866",4866,4864,2,215.935,68.9978408813477,0.157557306027838,1,0,0,"68.99784",NA
"2615",2615,2612,2,408.706,73.0293197631836,0.0845999571033276,1,0,0,"73.0294","104.04754"
"2621",2621,2618,2,417.61,73.0293197631836,0.0845999571033276,1,0,0,"73.0294","104.04754"
"4036",4036,4033,2,243.472,208.099060058594,0.0381299154928698,1,0,0,"208.09886",NA
"3894",3894,3892,2,490.49,206.081008911133,0.398978812632369,1,0,0,"206.08101",NA
"3247",3247,3244,2,568.455,73.0293273925781,0.0261232027863682,1,0,0,"73.0294","118.02706"
"3260",3260,3257,2,549.638,73.0293273925781,0.0261232027863682,1,0,0,"73.0294","118.02706"
"8446",8446,8440,2,661.48,113.024269104004,0.210885686181037,1,0,0,"113.02429",NA
"1267",1267,1263,2,432.872,100.077301025391,0.40648657564729,1,0,0,"100.07729","43.95299"
"1278",1278,1274,2,411.236,100.077301025391,0.40648657564729,1,0,0,"100.07729","43.95299"
"1295",1295,1291,2,409.944,100.077301025391,0.40648657564729,1,0,0,"100.07729","43.98976"
"397",397,395,2,564.683,85.0300369262695,0.0268147160928586,1,0,0,"85.02944",NA
"5802",5802,5796,2,239.4,223.134048461914,0.0718128330162982,1,0,0,"223.13399","58.00585"
"7490",7490,7460,2,210.612,207.066528320312,0.0238341996402686,1,0,0,"207.06657",NA
"5177",5177,5169,2,572.176,91.0404205322266,0.111695652518096,1,0,0,"91.0405","162.05287"
"5192",5192,5184,2,587.405,91.0404205322266,0.111695652518096,1,0,0,"91.0405","162.05287"
"4313",4313,4311,2,401.949,80.9648742675781,0.10866050416407,1,0,0,"80.96497",NA
"4319",4319,4317,2,409.944,80.9648742675781,0.10866050416407,1,0,0,"80.96497",NA
"6134",6134,6131,2,209.373,170.022613525391,0.178189483318532,1,0,0,"170.02261",NA
"8343",8343,8338,2,671.598,113.024284362793,0.337226278444966,1,0,0,"113.02429",NA
"8354",8354,8349,2,679.086,113.024284362793,0.337226278444966,1,0,0,"113.02429",NA
"2990",2990,2989,2,587.405,125.02458190918,1,1,0,0,"125.02459",NA
"2868",2868,2864,2,538.435,122.976676940918,0.0957439895076919,1,0,0,"122.97661",NA
"5677",5677,5676,2,617.367,145.098999023438,0.140902247969242,1,0,0,"145.09897","130.02677"
"6829",6829,6803,2,493.148,203.276260375977,0.00273189273137408,1,0,0,"203.27626",NA
"6398",6398,6395,2,578.531,89.0248794555664,0.0563205433518038,1,0,0,"89.02478",NA
"2766",2766,2753,2,530.984,179.036727905273,0.0594762628186,1,0,0,"179.03674",NA
"7493",7493,7460,2,210.612,220.077407836914,0.0237211708071362,1,0,0,"220.07741",NA
"6480",6480,6463,2,442.9,248.094573974609,0.00563776031359604,1,0,0,"248.09445",NA
"1863",1863,1858,2,297.664,160.077850341797,0.0397163175002901,1,0,0,"160.07775",NA
"1869",1869,1864,2,298.902,160.077850341797,0.0397163175002901,1,0,0,"160.07775",NA
"2001",2001,1986,2,466.647,99.0091857910156,0.0314969178274799,1,0,0,"99.00921","62.03688"
"4537",4537,4518,2,416.37,179.045791625977,0.0116941860056668,1,0,0,"179.0458",NA
"2781",2781,2771,2,550.878,94.0300369262695,0.0883598214341009,1,0,0,"94.03007",NA
"1283",1283,1281,2,569.697,99.9255523681641,0.122533326195808,1,0,0,"99.92558",NA
"1288",1288,1286,2,558.473,99.9255523681641,0.122533326195808,1,0,0,"99.92558",NA
"8452",8452,8450,2,676.601,85.0293579101562,0.261149517741392,1,0,0,"85.02944",NA
"4665",4665,4661,2,567.172,186.023330688477,0.379663275589604,1,0,0,"186.02333","43.98976"
"4031",4031,4029,2,467.882,101.024864196777,0.835865375205601,1,0,0,"101.02486",NA
"8307",8307,8297,2,656.425,119.036033630371,0.00433046111442232,1,0,0,"119.03603",NA
"8324",8324,8314,2,670.201,119.036033630371,0.00433046111442232,1,0,0,"119.03603",NA
"2247",2247,2244,2,577.296,76.0119781494141,0.115640888116502,1,0,0,"76.01216",NA
"2641",2641,2637,2,532.219,66.2139282226562,0.00378212100316293,1,0,0,"66.21393",NA
"7539",7539,7532,2,515.805,340.166656494141,0.0934776190303152,1,0,0,"340.16666",NA
"4778",4778,4777,2,297.664,67.0183639526367,0.140938723424117,1,0,0,"67.01849",NA
"4790",4790,4789,2,287.326,67.0183639526367,0.140938723424117,1,0,0,"67.01849",NA
"1057",1057,1056,2,469.117,90.9712219238281,0.0442724392994781,1,0,0,"90.97132",NA
"1069",1069,1068,2,469.117,90.9712219238281,0.0442724392994781,1,0,0,"90.97132",NA
"1496",1496,1492,2,296.385,149.070785522461,0.0660332021490369,1,0,0,"149.07079",NA
"5004",5004,4997,2,544.63,80.3424987792969,0.00218981905566809,1,0,0,"80.3425",NA
"8691",8691,8676,2,707.961,758.751098632812,0.0960727511362699,1,0,0,"758.7511",NA
"4428",4428,4425,2,274.319,194.081817626953,0.106484888949727,1,0,0,"194.08182",NA
"8099",8099,8067,2,662.759,233.046417236328,0.00992993831358436,1,0,0,"233.04642",NA
"8135",8135,8103,2,677.845,233.046417236328,0.00992993831358436,1,0,0,"233.04642",NA
"4227",4227,4226,2,500.683,88.0405349731445,0.307407453025537,1,0,0,"88.0406",NA
"4231",4231,4230,2,495.627,88.0405349731445,0.307407453025537,1,0,0,"88.0406",NA
"906",906,905,2,469.117,88.0405120849609,0.116970769368805,1,0,0,"88.0406",NA
"2914",2914,2912,2,409.944,94.0300598144531,0.279814627401226,1,0,0,"94.03007","90.03182"
"1058",1058,1056,2,469.117,92.0253753662109,0.0441622038394791,1,0,0,"92.02549",NA
"1070",1070,1068,2,469.117,92.0253753662109,0.0441622038394791,1,0,0,"92.02549",NA
"4974",4974,4968,2,579.766,199.073959350586,0.148759124691853,1,0,0,"199.07371","43.98884"
"5395",5395,5392,2,230.15,158.051574707031,0.12757290194781,1,0,0,"158.05159","102.03198"
"4577",4577,4576,2,302.863,56.9800262451172,0.0248046011340439,1,0,0,"56.9801",NA
"8574",8574,8566,2,674.119,75.0082702636719,0.00838281869903744,1,0,0,"75.0085",NA
"8617",8617,8609,2,685.379,75.0082702636719,0.00838281869903744,1,0,0,"75.0085",NA
"8739",8739,8725,2,689.109,115.040473937988,0.0185314984428032,1,0,0,"115.04051",NA
"6171",6171,6170,2,231.422,221.152725219727,0.302827841053458,1,0,0,"221.15273",NA
"3254",3254,3244,2,568.455,111.044929504395,0.0257199372963396,1,0,0,"111.04499","80.01094"
"3267",3267,3257,2,549.638,111.044929504395,0.0257199372963396,1,0,0,"111.04499","80.01094"
"595",595,591,2,512.058,118.92650604248,0.197909597212859,1,0,0,"118.92647",NA
"1339",1339,1333,2,430.356,101.06046295166,0.278422407842351,1,0,0,"101.06051",NA
"1348",1348,1342,2,424.04,101.06046295166,0.278422407842351,1,0,0,"101.06051",NA
"224",224,223,2,475.325,78.9591293334961,1,1,0,0,"78.95921",NA
"2076",2076,2073,2,375.702,120.008819580078,0.047003692958349,1,0,0,"120.00884","44.02621"
"4276",4276,4264,2,409.944,172.03987121582,0.00450099090337772,1,0,0,"172.03993",NA
"4291",4291,4279,2,408.706,172.03987121582,0.00450099090337772,1,0,0,"172.03993","46.00589"
"3006",3006,3003,2,236.728,78.9591217041016,0.0285187875410559,1,0,0,"78.95921",NA
"3014",3014,3011,2,235.342,78.9591217041016,0.0285187875410559,1,0,0,"78.95921",NA
"3022",3022,3019,2,236.728,78.9591217041016,0.0285187875410559,1,0,0,"78.95921",NA
"7486",7486,7460,2,210.612,181.122268676758,0.0233930882121555,1,0,0,"181.12227",NA
"3147",3147,3145,2,481.587,99.0811996459961,0.167710920139857,1,0,0,"99.0812",NA
"3154",3154,3152,2,493.148,99.0811996459961,0.167710920139857,1,0,0,"99.0812",NA
"5907",5907,5904,2,298.902,165.066436767578,0.211024641625776,1,0,0,"165.06643","119.98829"
"1115",1115,1110,2,647.478,107.049964904785,0.0472792647042954,1,0,0,"107.04999",NA
"1125",1125,1120,2,646.241,107.049964904785,0.0472792647042954,1,0,0,"107.04999",NA
"3245",3245,3244,2,568.455,57.0338973999023,0.0255675679203183,1,0,0,"57.03399",NA
"3258",3258,3257,2,549.638,57.0338973999023,0.0255675679203183,1,0,0,"57.03399",NA
"3429",3429,3426,2,251.472,114.936340332031,0.131662540476521,1,0,0,"114.93627",NA
"3491",3491,3488,2,255.386,114.936340332031,0.131662540476521,1,0,0,"114.93627",NA
"3497",3497,3494,2,262.171,114.936340332031,0.131662540476521,1,0,0,"114.93627",NA
"724",724,723,2,431.597,55.0182762145996,0.257578148002316,1,0,0,"55.01831",NA
"737",737,736,2,421.379,55.0182762145996,0.257578148002316,1,0,0,"55.01831",NA
"5318",5318,5317,2,266.282,131.046112060547,0.36716750380752,1,0,0,"131.04607","126.10472"
"3617",3617,3613,2,416.37,106.006248474121,0.138974607974689,1,0,0,"106.00625",NA
"3628",3628,3624,2,409.944,106.006248474121,0.138974607974689,1,0,0,"106.00625",NA
"910",910,909,2,436.632,83.0135345458984,0.720236617484065,1,0,0,"83.01368",NA
"934",934,933,2,437.869,83.0135345458984,0.720236617484065,1,0,0,"83.01368",NA
"5031",5031,5025,2,530.984,171.00666809082,0.0869619211533038,1,0,0,"171.00639",NA
"4720",4720,4716,2,564.683,233.154434204102,0.317944221846233,1,0,0,"233.15443",NA
"1750",1750,1748,2,1236.07,157.122909545898,0.0381394419579144,1,0,0,"157.12282",NA
"1753",1753,1751,2,1248.23,157.122909545898,0.0381394419579144,1,0,0,"157.12282",NA
"8600",8600,8566,2,674.119,365.111450195312,0.00827542675653719,1,0,0,"365.11146",NA
"8643",8643,8609,2,685.379,365.111450195312,0.00827542675653719,1,0,0,"365.11146",NA
"2793",2793,2786,2,451.649,133.030258178711,0.0257659586472515,1,0,0,"133.03027","48.02068"
"2077",2077,2073,2,375.702,121.017593383789,0.0465046391224873,1,0,0,"121.01759",NA
"4531",4531,4518,2,416.37,126.039657592773,0.0114577152309513,1,0,0,"126.03966",NA
"6119",6119,6117,2,461.657,85.0300521850586,0.0674493530542207,1,0,0,"85.02944",NA
"4142",4142,4140,2,694.149,104.968437194824,0.0621984390336765,1,0,0,"104.96844",NA
"4150",4150,4148,2,695.39,104.968437194824,0.0621984390336765,1,0,0,"104.96844",NA
"3115",3115,3114,2,298.902,116.071266174316,0.0976039364457897,1,0,0,"116.07134","72.02116"
"1143",1143,1139,2,514.569,107.049987792969,0.0783480526564354,1,0,0,"107.04999",NA
"925",925,920,2,413.891,85.029296875,0.186110354783512,1,0,0,"85.02944","46.00589"
"1142",1142,1139,2,514.569,106.042434692383,0.078247233400831,1,0,0,"106.04243",NA
"2079",2079,2073,2,375.702,147.046188354492,0.0462797383030518,1,0,0,"147.04617",NA
"8593",8593,8566,2,674.119,185.045501708984,0.00823373511344591,1,0,0,"185.0455",NA
"8636",8636,8609,2,685.379,185.045501708984,0.00823373511344591,1,0,0,"185.0455",NA
"8768",8768,8762,2,665.238,87.0084838867188,0.0443600948689574,1,0,0,"87.00868",NA
