"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"31717",31717,31715,2,632.557,67.054557800293,0.145548101017124,1,0,0,"67.05453",NA
"31718",31718,31715,2,632.557,69.0700607299805,0.0688013345163721,1,0,0,"69.07013",NA
"31719",31719,31715,2,632.557,70.0652084350586,0.150572701519588,1,0,0,"70.06515",NA
"31720",31720,31715,2,632.557,72.080696105957,1,1,0,0,"72.0807",NA
"31721",31721,31715,2,632.557,79.0539474487305,0.10446048442449,1,0,0,"79.05417",NA
"31722",31722,31715,2,632.557,81.0699615478516,0.0741037937840001,1,0,0,"81.07001",NA
"31723",31723,31715,2,632.557,84.0806579589844,0.0586570329543124,1,0,0,"84.08071",NA
"31724",31724,31715,2,632.557,91.0540237426758,0.209869995972435,1,0,0,"91.05413",NA
"31725",31725,31715,2,632.557,93.0697860717773,0.076347193039508,1,0,0,"93.06981",NA
"31726",31726,31715,2,632.557,117.0703125,0.0573186531334409,1,0,0,"117.07024",NA
"31727",31727,31715,2,632.557,131.084930419922,0.0563763279108385,1,0,0,"131.08506",NA
"31728",31728,31715,2,632.557,201.161239624023,0.119024328221316,1,0,0,"201.16124","198.16167"
"31729",31729,31715,2,632.557,241.192047119141,0.0707332267920912,1,0,0,"241.19205","158.13052"
"31730",31730,31715,2,632.557,257.191711425781,0.0578973746829227,1,0,0,"257.1918",NA
"31731",31731,31715,2,632.557,328.26416015625,0.160181884040704,1,0,0,"328.26416","71.05783"
"31732",31732,31715,2,632.557,345.287353515625,0.149259245761362,1,0,0,"345.28735",NA
"31733",31733,31715,2,632.557,363.299652099609,0.162688497166921,1,0,0,"363.29965","36.0222"
"31734",31734,31715,2,632.557,381.30908203125,0.0985462613380393,1,0,0,"381.30908","18.0127"
"31736",31736,31735,2,202.025,69.0700836181641,0.219382346856587,1,0,0,"69.07013",NA
"31737",31737,31735,2,202.025,91.0541076660156,0.225877159923351,1,0,0,"91.05413",NA
"31738",31738,31735,2,202.025,121.065010070801,0.444408133967095,1,0,0,"121.06491",NA
"31739",31739,31735,2,202.025,135.044403076172,0.23124052119815,1,0,0,"135.0444",NA
"31740",31740,31735,2,202.025,163.038909912109,0.3316441934905,1,0,0,"163.03896",NA
"31741",31741,31735,2,202.025,175.076370239258,0.318144574069158,1,0,0,"175.0761",NA
"31742",31742,31735,2,202.025,181.049423217773,0.212378008932718,1,0,0,"181.04945",NA
"31743",31743,31735,2,202.025,203.071517944336,0.618735175764996,1,0,0,"203.07148","198.19786"
"31744",31744,31735,2,202.025,219.102447509766,0.906530188102184,1,0,0,"219.10196","182.16642"
"31745",31745,31735,2,202.025,221.081390380859,0.569646746182354,1,0,0,"221.08131",NA
"31746",31746,31735,2,202.025,259.131500244141,0.176415050389091,1,0,0,"259.13176","142.13551"
"31747",31747,31735,2,202.025,277.142974853516,1,1,0,0,"277.14306","124.12545"
"31749",31749,31748,2,562.308,53.0388221740723,0.0515351206789232,1,0,0,"53.03881",NA
"31750",31750,31748,2,562.308,56.0497169494629,0.0911266720067888,1,0,0,"56.04977",NA
"31751",31751,31748,2,562.308,68.0497894287109,0.0877029554273329,1,0,0,"68.04975",NA
"31752",31752,31748,2,562.308,69.0336303710938,0.0632767456713664,1,0,0,"69.03367",NA
"31753",31753,31748,2,562.308,70.0651702880859,0.17896126228396,1,0,0,"70.06515",NA
"31754",31754,31748,2,562.308,81.033317565918,0.0942415753136342,1,0,0,"81.03334",NA
"31755",31755,31748,2,562.308,84.0442352294922,1,1,0,0,"84.0442",NA
"31756",31756,31748,2,562.308,84.0807037353516,0.061726570913911,1,0,0,"84.08071",NA
"31757",31757,31748,2,562.308,85.0283126831055,0.071806184354002,1,0,0,"85.02832",NA
"31758",31758,31748,2,562.308,86.0965118408203,0.0547702187155047,1,0,0,"86.09652",NA
"31759",31759,31748,2,562.308,91.0541229248047,0.0607703448017214,1,0,0,"91.05413",NA
"31760",31760,31748,2,562.308,96.0439910888672,0.12412144075823,1,0,0,"96.04414",NA
"31761",31761,31748,2,562.308,97.0282897949219,0.185378784825545,1,0,0,"97.02839",NA
"31762",31762,31748,2,562.308,109.02912902832,0.117565027461886,1,0,0,"109.02883",NA
"31763",31763,31748,2,562.308,130.049407958984,0.197657133373188,1,0,0,"130.05046",NA
"31764",31764,31748,2,562.308,134.060073852539,0.108538499817518,1,0,0,"134.06003",NA
"31765",31765,31748,2,562.308,164.070602416992,0.0761286605585521,1,0,0,"164.07056",NA
"31766",31766,31748,2,562.308,192.064117431641,0.253629099971116,1,0,0,"192.06432",NA
"31767",31767,31748,2,562.308,219.077835083008,0.0841990880370069,1,0,0,"219.07777","183.07418"
"31768",31768,31748,2,562.308,220.059143066406,0.10869815071683,1,0,0,"220.05914","182.09381"
"31769",31769,31748,2,562.308,223.071441650391,0.0812123350663541,1,0,0,"223.07139","179.07915"
"31770",31770,31748,2,562.308,241.082489013672,0.162090716583934,1,0,0,"241.08168","161.06831"
"31771",31771,31748,2,562.308,258.109710693359,0.246339413459795,1,0,0,"258.10956","144.042"
"31772",31772,31748,2,562.308,336.120361328125,0.0775482780065335,1,0,0,"336.1197","66.03008"
"31773",31773,31748,2,562.308,366.128143310547,0.071617474849928,1,0,0,"366.12827","36.0222"
"31775",31775,31774,2,522.391,55.0182037353516,0.164865200165864,1,0,0,"55.01824",NA
"31776",31776,31774,2,522.391,69.0336456298828,0.540654015417285,1,0,0,"69.03367",NA
"31777",31777,31774,2,522.391,70.0650939941406,0.232991940067261,1,0,0,"70.06515",NA
"31778",31778,31774,2,522.391,81.033935546875,0.366505374130365,1,0,0,"81.03403",NA
"31779",31779,31774,2,522.391,84.0448684692383,0.277634937977734,1,0,0,"84.04486",NA
"31780",31780,31774,2,522.391,85.0282287597656,0.574639406942263,1,0,0,"85.02832",NA
"31781",31781,31774,2,522.391,97.028450012207,0.629184201209327,1,0,0,"97.02839",NA
"31782",31782,31774,2,522.391,99.044548034668,0.15748387393528,1,0,0,"99.04451",NA
"31783",31783,31774,2,522.391,109.028739929199,0.516076355984649,1,0,0,"109.02883",NA
"31784",31784,31774,2,522.391,127.038482666016,0.639234702835135,1,0,0,"127.03868",NA
"31785",31785,31774,2,522.391,145.049987792969,0.337189159684356,1,0,0,"145.04998",NA
"31786",31786,31774,2,522.391,187.059143066406,1,1,0,0,"187.05931",NA
"31787",31787,31774,2,522.391,205.070922851562,0.666981093230933,1,0,0,"205.07083","197.0899"
"31789",31789,31788,2,536.041,55.0182037353516,0.164865200165864,1,0,0,"55.01824",NA
"31790",31790,31788,2,536.041,69.0336456298828,0.540654015417285,1,0,0,"69.03367",NA
"31791",31791,31788,2,536.041,70.0650939941406,0.232991940067261,1,0,0,"70.06515",NA
"31792",31792,31788,2,536.041,81.033935546875,0.366505374130365,1,0,0,"81.03403",NA
"31793",31793,31788,2,536.041,84.0448684692383,0.277634937977734,1,0,0,"84.04486",NA
"31794",31794,31788,2,536.041,85.0282287597656,0.574639406942263,1,0,0,"85.02832",NA
"31795",31795,31788,2,536.041,97.028450012207,0.629184201209327,1,0,0,"97.02839",NA
"31796",31796,31788,2,536.041,99.044548034668,0.15748387393528,1,0,0,"99.04451",NA
"31797",31797,31788,2,536.041,109.028739929199,0.516076355984649,1,0,0,"109.02883",NA
"31798",31798,31788,2,536.041,127.038482666016,0.639234702835135,1,0,0,"127.03868",NA
"31799",31799,31788,2,536.041,145.049987792969,0.337189159684356,1,0,0,"145.04998",NA
"31800",31800,31788,2,536.041,187.059143066406,1,1,0,0,"187.05931",NA
"31801",31801,31788,2,536.041,205.070922851562,0.666981093230933,1,0,0,"205.07083","197.0899"
"31803",31803,31802,2,281.432,56.0497398376465,0.0643403958468111,1,0,0,"56.04977",NA
"31804",31804,31802,2,281.432,69.0703201293945,0.120615664651359,1,0,0,"69.07013",NA
"31805",31805,31802,2,281.432,72.0808334350586,0.169610209369138,1,0,0,"72.0807",NA
"31806",31806,31802,2,281.432,74.0598983764648,0.101154329338496,1,0,0,"74.0599",NA
"31807",31807,31802,2,281.432,86.0965957641602,1,1,0,0,"86.09652",NA
"31808",31808,31802,2,281.432,142.122573852539,0.0688620849319695,1,0,0,"142.12252",NA
"31809",31809,31802,2,281.432,187.144958496094,0.129768331439308,1,0,0,"187.14465",NA
"31810",31810,31802,2,281.432,189.124572753906,0.17674182339915,1,0,0,"189.12429",NA
"31811",31811,31802,2,281.432,197.128433227539,0.0579090404033988,1,0,0,"197.12841",NA
"31812",31812,31802,2,281.432,215.139617919922,0.107470008126575,1,0,0,"215.1395","188.11564"
"31814",31814,31813,2,299.618,57.0336151123047,0.0275145989292336,1,0,0,"57.03371",NA
"31815",31815,31813,2,299.618,65.0386123657227,0.0260093231646605,1,0,0,"65.03879",NA
"31816",31816,31813,2,299.618,70.0650405883789,0.0236001626342806,1,0,0,"70.06515",NA
"31817",31817,31813,2,299.618,75.0439224243164,0.0139682090041285,1,0,0,"75.04398",NA
"31818",31818,31813,2,299.618,85.0282287597656,0.0387500132317395,1,0,0,"85.02832",NA
"31819",31819,31813,2,299.618,86.096435546875,0.0202618048854175,1,0,0,"86.09652",NA
"31820",31820,31813,2,299.618,91.0540466308594,1,1,0,0,"91.05413",NA
"31821",31821,31813,2,299.618,93.0697479248047,0.0137948917816532,1,0,0,"93.06981",NA
"31822",31822,31813,2,299.618,95.0124588012695,0.0306584804864787,1,0,0,"95.01241",NA
"31823",31823,31813,2,299.618,105.069976806641,0.0444291703364491,1,0,0,"105.07019",NA
"31824",31824,31813,2,299.618,121.06470489502,0.0893420620148407,1,0,0,"121.06491",NA
"31825",31825,31813,2,299.618,123.117088317871,0.0144702404406893,1,0,0,"123.11718",NA
"31826",31826,31813,2,299.618,137.059692382812,0.0478175150317961,1,0,0,"137.05988",NA
"31827",31827,31813,2,299.618,141.018447875977,0.0394348738912612,1,0,0,"141.01847",NA
"31828",31828,31813,2,299.618,193.085586547852,0.398534079884278,1,0,0,"193.08581",NA
"31829",31829,31813,2,299.618,211.096740722656,0.0704384023641284,1,0,0,"211.09688","193.05877"
"31831",31831,31830,2,240.354,51.0234413146973,0.0144607606957135,1,0,0,"51.02338",NA
"31832",31832,31830,2,240.354,53.0025405883789,0.00857128479488798,1,0,0,"53.0026",NA
"31833",31833,31830,2,240.354,53.038932800293,0.103366800677084,1,0,0,"53.03893",NA
"31834",31834,31830,2,240.354,55.0183029174805,0.0196354341038752,1,0,0,"55.01824",NA
"31835",31835,31830,2,240.354,55.0547332763672,0.0305465855809445,1,0,0,"55.05466",NA
"31836",31836,31830,2,240.354,57.0337295532227,0.0343084960308538,1,0,0,"57.03371",NA
"31837",31837,31830,2,240.354,61.0285682678223,0.018961355697023,1,0,0,"61.02851",NA
"31838",31838,31830,2,240.354,65.0387191772461,0.0111994774898635,1,0,0,"65.03879",NA
"31839",31839,31830,2,240.354,67.0544891357422,0.00455503037922055,1,0,0,"67.05453",NA
"31840",31840,31830,2,240.354,69.0336990356445,0.185182742975083,1,0,0,"69.03367",NA
"31841",31841,31830,2,240.354,70.065071105957,0.0107918931959523,1,0,0,"70.06515",NA
"31842",31842,31830,2,240.354,71.0494003295898,0.0145688971262863,1,0,0,"71.04939",NA
"31843",31843,31830,2,240.354,73.0284423828125,0.00750995075860994,1,0,0,"73.0285",NA
"31844",31844,31830,2,240.354,77.0387191772461,0.00995252726407289,1,0,0,"77.03877",NA
"31845",31845,31830,2,240.354,79.0541381835938,0.0747406179839365,1,0,0,"79.05417",NA
"31846",31846,31830,2,240.354,81.0333023071289,0.0316342169867186,1,0,0,"81.03334",NA
"31847",31847,31830,2,240.354,83.0490188598633,0.0375624946980591,1,0,0,"83.04894",NA
"31848",31848,31830,2,240.354,85.0283050537109,0.0463230930462832,1,0,0,"85.02832",NA
"31849",31849,31830,2,240.354,87.044059753418,0.0136193510393451,1,0,0,"87.04392",NA
"31850",31850,31830,2,240.354,91.0392456054688,0.0101184308823542,1,0,0,"91.03925",NA
"31851",31851,31830,2,240.354,91.0541000366211,0.178549255648678,1,0,0,"91.05413",NA
"31852",31852,31830,2,240.354,93.0697937011719,0.268952894468521,1,0,0,"93.06981",NA
"31853",31853,31830,2,240.354,95.0494079589844,0.0271779388761368,1,0,0,"95.04941",NA
"31854",31854,31830,2,240.354,99.0445022583008,0.0102830629034623,1,0,0,"99.04451",NA
"31855",31855,31830,2,240.354,103.054420471191,0.0481424791607985,1,0,0,"103.05448",NA
"31856",31856,31830,2,240.354,105.070091247559,1,1,0,0,"105.07019",NA
"31857",31857,31830,2,240.354,111.04418182373,0.0296268307396033,1,0,0,"111.04429",NA
"31858",31858,31830,2,240.354,119.049850463867,0.072524136442515,1,0,0,"119.04992",NA
"31859",31859,31830,2,240.354,121.064765930176,0.378233540510535,1,0,0,"121.06491",NA
"31860",31860,31830,2,240.354,129.05451965332,0.0512986428627022,1,0,0,"129.05467",NA
"31861",31861,31830,2,240.354,147.065505981445,0.0533296529884827,1,0,0,"147.06571",NA
"31862",31862,31830,2,240.354,267.120971679688,0.0161721985856892,1,0,0,"267.1205","137.08389"
"31864",31864,31863,2,539.755,70.0651931762695,1,1,0,0,"70.06515",NA
"31865",31865,31863,2,539.755,84.0442199707031,0.222603303159223,1,0,0,"84.0442",NA
"31866",31866,31863,2,539.755,97.0285491943359,0.197321003126544,1,0,0,"97.02839",NA
"31867",31867,31863,2,539.755,115.087104797363,0.68468616409021,1,0,0,"115.0871",NA
"31868",31868,31863,2,539.755,116.071189880371,0.0812766115132429,1,0,0,"116.07117",NA
"31869",31869,31863,2,539.755,130.050354003906,0.0930638640842668,1,0,0,"130.05046",NA
"31870",31870,31863,2,539.755,192.06428527832,0.0473712409695146,1,0,0,"192.06432",NA
"31871",31871,31863,2,539.755,227.10368347168,0.155411545818383,1,0,0,"227.10379","179.07915"
"31872",31872,31863,2,539.755,238.071395874023,0.06477893215442,1,0,0,"238.07128",NA
"31873",31873,31863,2,539.755,256.080474853516,0.0331408261640943,1,0,0,"256.08035",NA
"31874",31874,31863,2,539.755,353.135040283203,0.0552702775515022,1,0,0,"353.13504","53.04623"
"31875",31875,31863,2,539.755,370.161254882812,0.0764619892887631,1,0,0,"370.16125","36.02082"
"31877",31877,31876,2,281.432,69.0701904296875,0.237044379892283,1,0,0,"69.07013",NA
"31878",31878,31876,2,281.432,81.0332946777344,0.194763151118168,1,0,0,"81.03334",NA
"31879",31879,31876,2,281.432,86.0965194702148,0.503297042957725,1,0,0,"86.09652",NA
"31880",31880,31876,2,281.432,96.0438461303711,0.249462288700819,1,0,0,"96.04414",NA
"31881",31881,31876,2,281.432,120.081611633301,0.158498594226666,1,0,0,"120.08155",NA
"31882",31882,31876,2,281.432,164.106521606445,0.169017402826102,1,0,0,"164.10655",NA
"31883",31883,31876,2,281.432,210.111312866211,0.156425388450346,1,0,0,"210.1113","197.12626"
"31884",31884,31876,2,281.432,323.196411132812,1,1,0,0,"323.19641","84.04233"
"31885",31885,31876,2,281.432,353.204223632812,0.182846316466008,1,0,0,"353.20422",NA
"31886",31886,31876,2,281.432,371.217193603516,0.192860135616408,1,0,0,"371.21719","36.02159"
"31888",31888,31887,2,243.171,67.0545043945312,0.259059014768398,1,0,0,"67.05453",NA
"31889",31889,31887,2,243.171,91.0541000366211,0.318086611248949,1,0,0,"91.05413",NA
"31890",31890,31887,2,243.171,93.0698013305664,0.307000954685744,1,0,0,"93.06981",NA
"31891",31891,31887,2,243.171,105.070159912109,0.552292282246901,1,0,0,"105.07019",NA
"31892",31892,31887,2,243.171,106.073280334473,0.26592450249721,1,0,0,"106.07326",NA
"31893",31893,31887,2,243.171,371.257904052734,0.40212605492955,1,0,0,"371.2579","36.02082"
"31894",31894,31887,2,243.171,389.271667480469,1,1,0,0,"389.27167","18.00739"
"31895",31895,31887,2,243.171,407.273742675781,0.503529134738911,1,0,0,"407.27374",NA
"31897",31897,31896,2,730.103,70.0650939941406,0.128828491272249,1,0,0,"70.06515",NA
"31898",31898,31896,2,730.103,72.0807266235352,1,1,0,0,"72.0807",NA
"31899",31899,31896,2,730.103,84.0448684692383,0.141665724892284,1,0,0,"84.04486",NA
"31900",31900,31896,2,730.103,84.0806884765625,0.74440660623481,1,0,0,"84.08071",NA
"31901",31901,31896,2,730.103,129.101959228516,0.206850422526915,1,0,0,"129.10194",NA
"31902",31902,31896,2,730.103,143.117645263672,0.5519494210715,1,0,0,"143.11756",NA
"31903",31903,31896,2,730.103,171.112655639648,0.17752595242584,1,0,0,"171.11262",NA
"31904",31904,31896,2,730.103,645.367553710938,0.157010489571735,1,0,0,"645.36755",NA
"31906",31906,31905,2,513.556,70.0651016235352,1,1,0,0,"70.06515",NA
"31908",31908,31907,2,294.469,70.0651168823242,1,1,0,0,"70.06515",NA
"31910",31910,31909,2,617.355,56.0498542785645,0.194248683312375,1,0,0,"56.04977",NA
"31911",31911,31909,2,617.355,57.033618927002,0.0591796846179953,1,0,0,"57.03371",NA
"31912",31912,31909,2,617.355,61.0284423828125,0.0626421208330396,1,0,0,"61.02851",NA
"31913",31913,31909,2,617.355,69.0337219238281,0.26412056962008,1,0,0,"69.03367",NA
"31914",31914,31909,2,617.355,70.0652465820312,0.105613369851365,1,0,0,"70.06515",NA
"31915",31915,31909,2,617.355,74.0597610473633,0.0629161768539514,1,0,0,"74.0599",NA
"31916",31916,31909,2,617.355,81.0333099365234,0.083181033686545,1,0,0,"81.03334",NA
"31917",31917,31909,2,617.355,84.0806884765625,0.0629235616174832,1,0,0,"84.08071",NA
"31918",31918,31909,2,617.355,85.0283660888672,0.292070089262048,1,0,0,"85.02832",NA
"31919",31919,31909,2,617.355,87.0315475463867,0.0532835999226137,1,0,0,"87.03154",NA
"31920",31920,31909,2,617.355,90.0553359985352,0.116379282548021,1,0,0,"90.05537",NA
"31921",31921,31909,2,617.355,97.0283508300781,0.260396298792041,1,0,0,"97.02839",NA
"31922",31922,31909,2,617.355,102.0546875,0.11854178177607,1,0,0,"102.05469",NA
"31923",31923,31909,2,617.355,104.107620239258,0.13230487692243,1,0,0,"104.10738",NA
"31924",31924,31909,2,617.355,112.039726257324,0.139277159397764,1,0,0,"112.03979",NA
"31925",31925,31909,2,617.355,122.060028076172,0.11452375311581,1,0,0,"122.06028",NA
"31926",31926,31909,2,617.355,127.038642883301,0.0748599422553847,1,0,0,"127.03868",NA
"31927",31927,31909,2,617.355,143.057556152344,0.0605585791414382,1,0,0,"143.05754",NA
"31928",31928,31909,2,617.355,145.04997253418,0.0558208127092805,1,0,0,"145.04998",NA
"31929",31929,31909,2,617.355,168.065383911133,0.104080570297757,1,0,0,"168.06503",NA
"31930",31930,31909,2,617.355,170.081314086914,0.0720119169999033,1,0,0,"170.08128",NA
"31931",31931,31909,2,617.355,188.092590332031,0.117890419673174,1,0,0,"188.09255",NA
"31932",31932,31909,2,617.355,216.085433959961,0.54396635444351,1,0,0,"216.08558","198.07396"
"31933",31933,31909,2,617.355,234.09782409668,1,1,0,0,"234.09783","180.06252"
"31935",31935,31934,2,411.615,53.039005279541,0.148056765138815,1,0,0,"53.03893",NA
"31936",31936,31934,2,411.615,55.0546188354492,0.0932142276969305,1,0,0,"55.05466",NA
"31937",31937,31934,2,411.615,69.0337066650391,0.229199257458958,1,0,0,"69.03367",NA
"31938",31938,31934,2,411.615,70.0652847290039,0.315424784365297,1,0,0,"70.06515",NA
"31939",31939,31934,2,411.615,71.0493850708008,0.0769466428623778,1,0,0,"71.04939",NA
"31940",31940,31934,2,411.615,72.0806655883789,0.0785165169189114,1,0,0,"72.0807",NA
"31941",31941,31934,2,411.615,73.0647583007812,0.195525254111407,1,0,0,"73.06468",NA
"31942",31942,31934,2,411.615,81.0335159301758,0.200943008284749,1,0,0,"81.03334",NA
"31943",31943,31934,2,411.615,84.0441513061523,0.0989549436113703,1,0,0,"84.0442",NA
"31944",31944,31934,2,411.615,85.0283966064453,0.820582430468389,1,0,0,"85.02832",NA
"31945",31945,31934,2,411.615,86.0967178344727,0.215152453941501,1,0,0,"86.09652",NA
"31946",31946,31934,2,411.615,97.0284805297852,0.306699623903762,1,0,0,"97.02839",NA
"31947",31947,31934,2,411.615,99.0437927246094,0.506244432361515,1,0,0,"99.04365",NA
"31948",31948,31934,2,411.615,101.06014251709,0.133933624330077,1,0,0,"101.05975",NA
"31949",31949,31934,2,411.615,103.038749694824,0.680889284121689,1,0,0,"103.03864",NA
"31950",31950,31934,2,411.615,109.029075622559,0.121958830700436,1,0,0,"109.02883",NA
"31951",31951,31934,2,411.615,127.038787841797,1,1,0,0,"127.03868",NA
"31952",31952,31934,2,411.615,145.050140380859,0.592176416334974,1,0,0,"145.04998",NA
"31953",31953,31934,2,411.615,163.060729980469,0.451509836462393,1,0,0,"163.06064",NA
"31954",31954,31934,2,411.615,173.091445922852,0.0777432974148609,1,0,0,"173.0914",NA
"31955",31955,31934,2,411.615,259.116455078125,0.164255996404712,1,0,0,"259.11592",NA
"31957",31957,31956,2,313.227,53.0389976501465,0.190069269375592,1,0,0,"53.03893",NA
"31958",31958,31956,2,313.227,55.0546112060547,0.0834561250349219,1,0,0,"55.05466",NA
"31959",31959,31956,2,313.227,69.0337524414062,0.233403016709275,1,0,0,"69.03367",NA
"31960",31960,31956,2,313.227,70.0652694702148,0.265209986891326,1,0,0,"70.06515",NA
"31961",31961,31956,2,313.227,71.0488128662109,0.0681975256813037,1,0,0,"71.04889",NA
"31962",31962,31956,2,313.227,72.0806579589844,0.0721779811558669,1,0,0,"72.0807",NA
"31963",31963,31956,2,313.227,73.0647354125977,0.198980521634425,1,0,0,"73.06468",NA
"31964",31964,31956,2,313.227,81.0334167480469,0.331734419878753,1,0,0,"81.03334",NA
"31965",31965,31956,2,313.227,84.0441436767578,0.0921264125506461,1,0,0,"84.0442",NA
"31966",31966,31956,2,313.227,85.0283966064453,0.89710445349097,1,0,0,"85.02832",NA
"31967",31967,31956,2,313.227,86.0965042114258,0.0695992125773506,1,0,0,"86.09652",NA
"31968",31968,31956,2,313.227,97.0284271240234,0.314485852164585,1,0,0,"97.02839",NA
"31969",31969,31956,2,313.227,99.0437393188477,0.589351389763085,1,0,0,"99.04365",NA
"31970",31970,31956,2,313.227,101.05965423584,0.128498992114647,1,0,0,"101.05975",NA
"31971",31971,31956,2,313.227,103.038681030273,0.903884335720401,1,0,0,"103.03864",NA
"31972",31972,31956,2,313.227,109.028732299805,0.191373851637712,1,0,0,"109.02883",NA
"31973",31973,31956,2,313.227,127.038772583008,1,1,0,0,"127.03868",NA
"31974",31974,31956,2,313.227,145.05012512207,0.644593671688902,1,0,0,"145.04998",NA
"31975",31975,31956,2,313.227,163.060913085938,0.523136615002831,1,0,0,"163.06064",NA
"31976",31976,31956,2,313.227,187.059463500977,0.0828670992719709,1,0,0,"187.05931",NA
"31977",31977,31956,2,313.227,259.116058349609,0.219387200292066,1,0,0,"259.11592",NA
"31978",31978,31956,2,313.227,271.082550048828,0.0709595721140993,1,0,0,"271.08257",NA
"31980",31980,31979,2,409.09,53.039005279541,0.148056765138815,1,0,0,"53.03893",NA
"31981",31981,31979,2,409.09,55.0546188354492,0.0932142276969305,1,0,0,"55.05466",NA
"31982",31982,31979,2,409.09,69.0337066650391,0.229199257458958,1,0,0,"69.03367",NA
"31983",31983,31979,2,409.09,70.0652847290039,0.315424784365297,1,0,0,"70.06515",NA
"31984",31984,31979,2,409.09,71.0493850708008,0.0769466428623778,1,0,0,"71.04939",NA
"31985",31985,31979,2,409.09,72.0806655883789,0.0785165169189114,1,0,0,"72.0807",NA
"31986",31986,31979,2,409.09,73.0647583007812,0.195525254111407,1,0,0,"73.06468",NA
"31987",31987,31979,2,409.09,81.0335159301758,0.200943008284749,1,0,0,"81.03334",NA
"31988",31988,31979,2,409.09,84.0441513061523,0.0989549436113703,1,0,0,"84.0442",NA
"31989",31989,31979,2,409.09,85.0283966064453,0.820582430468389,1,0,0,"85.02832",NA
"31990",31990,31979,2,409.09,86.0967178344727,0.215152453941501,1,0,0,"86.09652",NA
"31991",31991,31979,2,409.09,97.0284805297852,0.306699623903762,1,0,0,"97.02839",NA
"31992",31992,31979,2,409.09,99.0437927246094,0.506244432361515,1,0,0,"99.04365",NA
"31993",31993,31979,2,409.09,101.06014251709,0.133933624330077,1,0,0,"101.05975",NA
"31994",31994,31979,2,409.09,103.038749694824,0.680889284121689,1,0,0,"103.03864",NA
"31995",31995,31979,2,409.09,109.029075622559,0.121958830700436,1,0,0,"109.02883",NA
"31996",31996,31979,2,409.09,127.038787841797,1,1,0,0,"127.03868",NA
"31997",31997,31979,2,409.09,145.050140380859,0.592176416334974,1,0,0,"145.04998",NA
"31998",31998,31979,2,409.09,163.060729980469,0.451509836462393,1,0,0,"163.06064",NA
"31999",31999,31979,2,409.09,173.091445922852,0.0777432974148609,1,0,0,"173.0914",NA
"32000",32000,31979,2,409.09,259.116455078125,0.164255996404712,1,0,0,"259.11592",NA
"32002",32002,32001,2,302.479,53.0388641357422,0.201648969286836,1,0,0,"53.03893",NA
"32003",32003,32001,2,302.479,69.0336685180664,0.22632635531017,1,0,0,"69.03367",NA
"32004",32004,32001,2,302.479,70.0651779174805,0.708228779953992,1,0,0,"70.06515",NA
"32005",32005,32001,2,302.479,73.0647506713867,0.269145718168775,1,0,0,"73.06468",NA
"32006",32006,32001,2,302.479,81.0333633422852,0.241982072571217,1,0,0,"81.03334",NA
"32007",32007,32001,2,302.479,84.0441207885742,0.159389818878737,1,0,0,"84.0442",NA
"32008",32008,32001,2,302.479,85.0283355712891,0.875763111844765,1,0,0,"85.02832",NA
"32009",32009,32001,2,302.479,86.0965194702148,0.491892271531868,1,0,0,"86.09652",NA
"32010",32010,32001,2,302.479,97.0285339355469,0.348351154160044,1,0,0,"97.02839",NA
"32011",32011,32001,2,302.479,99.0436782836914,0.472489048423116,1,0,0,"99.04365",NA
"32012",32012,32001,2,302.479,103.03881072998,0.764134510242624,1,0,0,"103.03864",NA
"32013",32013,32001,2,302.479,109.028823852539,0.16227649285626,1,0,0,"109.02883",NA
"32014",32014,32001,2,302.479,127.03874206543,1,1,0,0,"127.03868",NA
"32015",32015,32001,2,302.479,145.050003051758,0.61803018911852,1,0,0,"145.04998",NA
"32016",32016,32001,2,302.479,163.060562133789,0.380782698399624,1,0,0,"163.06064",NA
"32017",32017,32001,2,302.479,173.091323852539,0.216191904847355,1,0,0,"173.0914",NA
"32018",32018,32001,2,302.479,259.116027832031,0.18797767376488,1,0,0,"259.11592",NA
"32020",32020,32019,2,903.578,70.0652236938477,0.531423070761792,1,0,0,"70.06515",NA
"32021",32021,32019,2,903.578,98.0600128173828,0.143443648331804,1,0,0,"98.06002",NA
"32022",32022,32019,2,903.578,125.070846557617,0.15837869719079,1,0,0,"125.07092",NA
"32023",32023,32019,2,903.578,167.118438720703,0.146591317517876,1,0,0,"167.11836",NA
"32024",32024,32019,2,903.578,195.112243652344,0.426771840913394,1,0,0,"195.11189",NA
"32025",32025,32019,2,903.578,398.205505371094,0.24303832991102,1,0,0,"398.20551","18.00805"
"32026",32026,32019,2,903.578,416.213256835938,1,1,0,0,"416.21326",NA
"32028",32028,32027,2,554.77,60.055793762207,0.110130898941375,1,0,0,"60.05587",NA
"32029",32029,32027,2,554.77,69.0700988769531,0.13277984216177,1,0,0,"69.07013",NA
"32030",32030,32027,2,554.77,70.0651092529297,0.993580173602368,1,0,0,"70.06515",NA
"32031",32031,32027,2,554.77,72.0812377929688,0.12942035624328,1,0,0,"72.08124",NA
"32032",32032,32027,2,554.77,75.0556335449219,0.176226744410169,1,0,0,"75.05567",NA
"32033",32033,32027,2,554.77,84.0448760986328,0.0896921235901882,1,0,0,"84.04486",NA
"32034",32034,32027,2,554.77,84.0807037353516,0.119527898095754,1,0,0,"84.08071",NA
