"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"18915",18915,18901,2,604.886,64.3825912475586,0.00188181470255972,1,0,0,"64.38259",NA
"18986",18986,18972,2,606.125,64.3825912475586,0.00188181470255972,1,0,0,"64.38259",NA
"19050",19050,19049,2,250.792,55.0546379089355,0.182339470468738,1,0,0,"55.05468",NA
"998",998,981,2,418.301,124.039833068848,0.0241801282307244,1,0,0,"124.03982",NA
"5717",5717,5699,2,440.965,97.0646743774414,0.0807955300321647,1,0,0,"97.06469","74.0004"
"5769",5769,5751,2,424.532,97.0646743774414,0.0807955300321647,1,0,0,"97.06469","74.0195"
"5804",5804,5786,2,447.226,97.0646743774414,0.0807955300321647,1,0,0,"97.06469","74.0195"
"5839",5839,5821,2,434.613,97.0646743774414,0.0807955300321647,1,0,0,"97.06469","74.0195"
"27139",27139,27131,2,253.398,117.07039642334,0.0508249029250301,1,0,0,"117.07041",NA
"27467",27467,27446,2,212.104,109.064483642578,0.0873503608853518,1,0,0,"109.06454",NA
"27531",27531,27510,2,205.739,109.064483642578,0.0873503608853518,1,0,0,"109.06454",NA
"3586",3586,3584,2,568.316,80.0495452880859,0.188748042740215,1,0,0,"80.04952",NA
"19561",19561,19555,2,553.132,84.0442123413086,0.192406977168741,1,0,0,"84.04422","180.06322"
"28944",28944,28941,2,903.889,273.143310546875,0.0910957663664971,1,0,0,"273.14253","90.03149"
"18423",18423,18419,2,283.775,79.0542068481445,0.0696374297822181,1,0,0,"79.05421","176.07929"
"11901",11901,11887,2,517.752,96.0807342529297,0.0448318068488436,1,0,0,"96.08078","122.02141"
"21631",21631,21602,2,478.889,100.039413452148,0.0438775771570966,1,0,0,"100.03935","176.07334"
"21678",21678,21649,2,467.663,100.039413452148,0.0438775771570966,1,0,0,"100.03935","176.07334"
"22044",22044,22040,2,232.584,69.0701522827148,0.341490049147429,1,0,0,"69.07016",NA
"29937",29937,29929,2,314.042,109.028869628906,0.150154641586702,1,0,0,"109.0289",NA
"14568",14568,14539,2,462.513,130.049224853516,0.0669640982833463,1,0,0,"130.04929","101.04754"
"14616",14616,14587,2,470.137,130.049224853516,0.0669640982833463,1,0,0,"130.04929","101.05725"
"14664",14664,14635,2,467.663,130.049224853516,0.0669640982833463,1,0,0,"130.04929",NA
"21273",21273,21264,2,539.16,65.0387344360352,0.00530782378517775,1,0,0,"65.03881",NA
"21337",21337,21328,2,521.467,65.0387344360352,0.00530782378517775,1,0,0,"65.03881",NA
"28036",28036,28021,2,237.824,179.105865478516,0.0850640793194756,1,0,0,"179.1059","174.08922"
"28063",28063,28048,2,247.072,179.105865478516,0.0850640793194756,1,0,0,"179.1059","174.08922"
"28090",28090,28075,2,248.311,179.105865478516,0.0850640793194756,1,0,0,"179.1059","174.12515"
"28117",28117,28102,2,237.824,179.105865478516,0.0850640793194756,1,0,0,"179.1059","174.12515"
"26516",26516,26502,2,620.247,109.028823852539,0.0250044927944101,1,0,0,"109.0289",NA
"14000",14000,13988,2,470.137,121.076324462891,0.0351057749774826,1,0,0,"121.07634",NA
"28037",28037,28021,2,237.824,194.09504699707,0.0850260876079387,1,0,0,"194.09505","159.10115"
"28064",28064,28048,2,247.072,194.09504699707,0.0850260876079387,1,0,0,"194.09505","159.10115"
"28091",28091,28075,2,248.311,194.09504699707,0.0850260876079387,1,0,0,"194.09505",NA
"28118",28118,28102,2,237.824,194.09504699707,0.0850260876079387,1,0,0,"194.09505",NA
"9474",9474,9465,2,603.648,98.031494140625,0.122300153300693,1,0,0,"98.03172","101.06848"
"27277",27277,27271,2,209.482,105.070251464844,0.563225324480425,1,0,0,"105.07023",NA
"5041",5041,5013,2,513.934,119.07347869873,0.00437406253378068,1,0,0,"119.07343",NA
"5085",5085,5057,2,497.7,119.07347869873,0.00437406253378068,1,0,0,"119.07343",NA
"5129",5129,5101,2,498.942,119.07347869873,0.00437406253378068,1,0,0,"119.07343","47.01324"
"31476",31476,31470,2,212.104,327.195983886719,0.490845934400283,1,0,0,"327.19636","106.06309"
"13596",13596,13576,2,249.551,209.152847290039,0.28824376694642,1,0,0,"209.15295","17.97377"
"28016",28016,28014,2,512.695,84.0441284179688,0.0276432173059406,1,0,0,"84.04422",NA
"11317",11317,11271,2,386.715,138.054641723633,0.0239088885354306,1,0,0,"138.05463","74.07286"
"6056",6056,6050,2,366.723,69.0336608886719,0.0655121773904744,1,0,0,"69.0337","104.04723"
"6099",6099,6093,2,368.145,69.0336608886719,0.0655121773904744,1,0,0,"69.0337",NA
"31841",31841,31834,2,734.882,131.129104614258,0.242068532195337,1,0,0,"131.12914",NA
"27772",27772,27756,2,248.311,81.0333480834961,0.136333239242473,1,0,0,"81.03339",NA
"29729",29729,29700,2,253.398,367.333953857422,0.188873348603845,1,0,0,"367.33395",NA
"16818",16818,16797,2,290.336,134.09684753418,0.0164000567274708,1,0,0,"134.09689",NA
"24418",24418,24417,2,512.695,56.0497093200684,0.0696185438392977,1,0,0,"56.0498",NA
"6582",6582,6573,2,286.261,70.0651473999023,0.0529044651501099,1,0,0,"70.06518",NA
"10642",10642,10638,2,598.511,73.0522232055664,0.0473872608006174,1,0,0,"73.05219",NA
"22620",22620,22615,2,239.064,65.0387802124023,0.134030711624184,1,0,0,"65.03881",NA
"19459",19459,19457,2,296.861,84.0440902709961,0.0267041852298291,1,0,0,"84.04422",NA
"26508",26508,26502,2,620.247,70.0650863647461,0.0249531587746292,1,0,0,"70.06518",NA
"21044",21044,21027,2,592.295,111.055374145508,0.0827776853316246,1,0,0,"111.05548","161.03236"
"21099",21099,21082,2,596.026,111.055374145508,0.0827776853316246,1,0,0,"111.05548","161.07942"
"21124",21124,21107,2,587.05,111.055374145508,0.0827776853316246,1,0,0,"111.05548","161.07942"
"13725",13725,13709,2,513.934,78.0334625244141,0.00140927903589936,1,0,0,"78.03396","150.06478"
"15523",15523,15520,2,462.513,85.0283508300781,0.0223265518691716,1,0,0,"85.02836","152.05829"
"15548",15548,15545,2,478.889,85.0283508300781,0.0223265518691716,1,0,0,"85.02836","152.06843"
"12956",12956,12949,2,472.621,89.0602035522461,0.0519849215449279,1,0,0,"89.06015",NA
"7428",7428,7426,2,505.168,98.0600891113281,0.158972198690191,1,0,0,"98.06004",NA
"17627",17627,17612,2,411.926,138.066818237305,0.0239513356076062,1,0,0,"138.06669","113.08377"
"24099",24099,24074,2,236.306,277.217590332031,0.158174967278206,1,0,0,"277.21725","18.00764"
"28458",28458,28445,2,593.539,319.129974365234,0.0246814860800664,1,0,0,"319.12997",NA
"3358",3358,3349,2,495.176,103.054634094238,0.118570884676918,1,0,0,"103.05453",NA
"20492",20492,20484,2,239.064,93.0698394775391,0.136651088600638,1,0,0,"93.06986",NA
"20532",20532,20524,2,244.293,93.0698394775391,0.136651088600638,1,0,0,"93.06986","175.08407"
"1914",1914,1912,2,517.752,53.0388374328613,0.0135285309121519,1,0,0,"53.0389",NA
"14959",14959,14957,2,286.261,55.0546493530273,0.143774721152009,1,0,0,"55.05468","179.0791"
"31463",31463,31456,2,227.36,93.0699081420898,0.342892801856947,1,0,0,"93.06986",NA
"5493",5493,5484,2,390.619,121.076377868652,0.0229616749003747,1,0,0,"121.07634","48.02087"
"5512",5512,5503,2,370.625,121.076377868652,0.0229616749003747,1,0,0,"121.07634","48.02087"
"5531",5531,5522,2,384.06,121.076377868652,0.0229616749003747,1,0,0,"121.07634","48.02087"
"29128",29128,29030,2,207.011,169.101013183594,0.0123354701655194,1,0,0,"169.10101","194.11558"
"29299",29299,29201,2,228.598,169.101013183594,0.0123354701655194,1,0,0,"169.10101","194.11558"
"3621",3621,3596,2,388.137,111.044296264648,0.0253476196256675,1,0,0,"111.04434","41.02657"
"16038",16038,16035,2,425.774,55.0182075500488,0.0406630613785463,1,0,0,"55.01826","185.10486"
"16098",16098,16095,2,440.965,55.0182075500488,0.0406630613785463,1,0,0,"55.01826","185.10486"
"12025",12025,12021,2,588.294,130.050689697266,0.173960973146906,1,0,0,"130.05062",NA
"12068",12068,12064,2,589.536,130.050689697266,0.173960973146906,1,0,0,"130.05062","89.04742"
"31778",31778,31764,2,298.139,339.16845703125,0.0402311207233596,1,0,0,"339.16846","115.06307"
"16902",16902,16879,2,410.666,126.055686950684,0.022529648551341,1,0,0,"126.05571",NA
"16938",16938,16915,2,401.219,126.055686950684,0.022529648551341,1,0,0,"126.05571",NA
"27415",27415,27404,2,244.293,193.12158203125,0.268439558638239,1,0,0,"193.1216",NA
"27434",27434,27423,2,254.64,193.12158203125,0.268439558638239,1,0,0,"193.1216",NA
"6172",6172,6169,2,449.717,69.0336990356445,0.0536129800857268,1,0,0,"69.0337",NA
"6198",6198,6195,2,457.546,69.0336990356445,0.0536129800857268,1,0,0,"69.0337",NA
"10924",10924,10919,2,461.272,85.0283203125,0.405874762748255,1,0,0,"85.02836","125.06862"
"12232",12232,12226,2,430.885,72.0807037353516,0.136052372889664,1,0,0,"72.08073","148.03692"
"29669",29669,29668,2,505.168,69.03369140625,0.0789168422005005,1,0,0,"69.0337",NA
"23652",23652,23640,2,236.306,85.1012573242188,0.152189870235316,1,0,0,"85.10126",NA
"23682",23682,23670,2,236.306,85.1012573242188,0.152189870235316,1,0,0,"85.10126",NA
"25346",25346,25321,2,244.293,127.075325012207,0.118198647182603,1,0,0,"127.07539","184.14676"
"17133",17133,17122,2,550.561,121.076324462891,0.00479545331064029,1,0,0,"121.07634",NA
"17615",17615,17612,2,411.926,72.0806579589844,0.0238900024868863,1,0,0,"72.08073","179.06876"
"6540",6540,6525,2,285.018,177.054763793945,0.0451531549871869,1,0,0,"177.05489",NA
"31022",31022,31008,2,630.456,381.309509277344,0.0767850249989615,1,0,0,"381.30951","18.00764"
"25004",25004,25001,2,1007.77,84.0807495117188,0.150757924560491,1,0,0,"84.08074",NA
"20102",20102,20083,2,635.442,71.0487823486328,0.00540044245208627,1,0,0,"71.04883",NA
"1304",1304,1277,2,411.926,108.044281005859,0.0428129831532397,1,0,0,"108.04432",NA
"5253",5253,5250,2,283.775,79.05419921875,0.0752504513655728,1,0,0,"79.05421","87.06822"
"31000",31000,30999,2,579.537,55.029483795166,0.0108209202058339,1,0,0,"55.02953",NA
"30817",30817,30816,2,550.561,70.0651473999023,0.0305389438918223,1,0,0,"70.06518",NA
"27142",27142,27131,2,253.398,128.062057495117,0.0504659385536742,1,0,0,"128.06209",NA
"29048",29048,29030,2,207.011,83.0130462646484,0.0123023605613518,1,0,0,"83.01306",NA
"29219",29219,29201,2,228.598,83.0130462646484,0.0123023605613518,1,0,0,"83.01306",NA
"7970",7970,7962,2,388.137,81.033332824707,0.0392699885036217,1,0,0,"81.03339",NA
"11028",11028,11026,2,298.139,69.0700759887695,0.0617138326857657,1,0,0,"69.07016",NA
"31166",31166,31163,2,239.064,79.0541610717773,0.640181943980646,1,0,0,"79.05421",NA
"29747",29747,29730,2,214.579,123.08097076416,0.0939344643846433,1,0,0,"123.081",NA
"29779",29779,29762,2,209.482,123.08097076416,0.0939344643846433,1,0,0,"123.081",NA
"30825",30825,30819,2,495.176,109.050521850586,0.0127753612860371,1,0,0,"109.05059",NA
"24713",24713,24712,2,910.304,68.0492706298828,0.083707884729842,1,0,0,"68.04929",NA
"31278",31278,31263,2,210.72,291.157867431641,0.109665717839608,1,0,0,"291.15767",NA
"31296",31296,31281,2,212.104,291.157867431641,0.109665717839608,1,0,0,"291.15767","126.10461"
"6720",6720,6707,2,600.992,80.32470703125,0.00657103173129994,1,0,0,"80.32471",NA
"2894",2894,2881,2,411.926,68.997184753418,0.0105301066358137,1,0,0,"68.99729",NA
"27922",27922,27917,2,655.544,85.0647888183594,0.0988694201979467,1,0,0,"85.06481",NA
"5275",5275,5271,2,433.368,91.0211944580078,0.145707642447051,1,0,0,"91.02119","76.05235"
"4667",4667,4652,2,655.544,144.080673217773,0.138330811641121,1,0,0,"144.08072",NA
"22396",22396,22347,2,478.889,164.022827148438,0.0179833038971694,1,0,0,"164.02283","116.04721"
"25112",25112,25107,2,797.718,57.0336151123047,0.00411400247789596,1,0,0,"57.03373",NA
"21284",21284,21264,2,539.16,83.0122909545898,0.00526532546348297,1,0,0,"83.01235","191.07921"
"21348",21348,21328,2,521.467,83.0122909545898,0.00526532546348297,1,0,0,"83.01235","191.07921"
"16328",16328,16316,2,487.639,100.112449645996,0.0179963639141739,1,0,0,"100.11243",NA
"9989",9989,9982,2,619.004,185.042449951172,0.0175762498296482,1,0,0,"185.04253",NA
"7304",7304,7289,2,419.541,110.059783935547,0.0180744871400363,1,0,0,"110.05983","74.03693"
"7334",7334,7319,2,410.666,110.059783935547,0.0180744871400363,1,0,0,"110.05983","74.03693"
"7411",7411,7396,2,419.541,110.059783935547,0.0180744871400363,1,0,0,"110.05983","74.04774"
"10492",10492,10481,2,295.462,91.0540542602539,0.0336959078433399,1,0,0,"91.05416","116.05808"
"3351",3351,3349,2,495.176,57.0336990356445,0.117906780357723,1,0,0,"57.03373","92.0472"
"25876",25876,25855,2,894.748,100.050621032715,0.00697563343800037,1,0,0,"100.05071",NA
"31594",31594,31589,2,635.442,221.019104003906,0.0671514535992426,1,0,0,"221.01913",NA
"31269",31269,31263,2,210.72,105.070297241211,0.109485340529274,1,0,0,"105.07023",NA
"31287",31287,31281,2,212.104,105.070297241211,0.109485340529274,1,0,0,"105.07023",NA
"32286",32286,32270,2,219.701,121.064949035645,0.00227769533315706,1,0,0,"121.06495",NA
"10683",10683,10676,2,841.245,70.0650863647461,0.0191137188192474,1,0,0,"70.06518","138.05255"
"31921",31921,31910,2,598.511,109.063461303711,0.0603041968131351,1,0,0,"109.06345",NA
"22949",22949,22935,2,583.253,92.6099548339844,0.00152890062656033,1,0,0,"92.60995",NA
"19128",19128,19117,2,411.926,130.05061340332,0.0106959667936266,1,0,0,"130.05062","130.06275"
"19147",19147,19136,2,424.532,130.05061340332,0.0106959667936266,1,0,0,"130.05062","130.06275"
"19209",19209,19198,2,411.926,130.05061340332,0.0106959667936266,1,0,0,"130.05062",NA
"24180",24180,24178,2,389.378,70.0651245117188,0.0189808226151392,1,0,0,"70.06518",NA
"31828",31828,31827,2,219.701,53.0388565063477,0.555935201859055,1,0,0,"53.0389",NA
"2001",2001,1996,2,588.294,71.049446105957,0.125132135994744,1,0,0,"71.0494","64.01604"
"28647",28647,28641,2,235.064,79.0541763305664,0.0120966603690815,1,0,0,"79.05421",NA
"30079",30079,30070,2,229.837,176.876266479492,0.235130668721184,1,0,0,"176.87597",NA
"25776",25776,25773,2,212.104,105.070259094238,0.680056346815224,1,0,0,"105.07023",NA
"10632",10632,10595,2,275.802,148.075729370117,0.0459574912546953,1,0,0,"148.07584","60.02099"
"29161",29161,29030,2,207.011,219.102462768555,0.0122572098871017,1,0,0,"219.10249","144.1149"
"29332",29332,29201,2,228.598,219.102462768555,0.0122572098871017,1,0,0,"219.10249","144.1149"
"24409",24409,24397,2,541.651,148.073974609375,0.039495266370464,1,0,0,"148.07397","152.03186"
"30852",30852,30842,2,236.306,289.146697998047,0.418637151373053,1,0,0,"289.1467",NA
"24824",24824,24818,2,428.399,97.0284118652344,0.0305182064360935,1,0,0,"97.02843",NA
"27790",27790,27756,2,248.311,110.104713439941,0.135081673179399,1,0,0,"110.10471",NA
"27680",27680,27633,2,209.482,144.093811035156,0.0218677253645201,1,0,0,"144.09381",NA
"28942",28942,28941,2,903.889,123.055084228516,0.0900930918985313,1,0,0,"123.05507",NA
"456",456,455,2,558.279,53.0219993591309,0.0179994982662336,1,0,0,"53.02199","60.02497"
"474",474,473,2,559.521,53.0219993591309,0.0179994982662336,1,0,0,"53.02199","60.03213"
"6182",6182,6169,2,449.717,111.984840393066,0.0532859253073,1,0,0,"111.98481","62.03667"
"6208",6208,6195,2,457.546,111.984840393066,0.0532859253073,1,0,0,"111.98481","62.03667"
"7291",7291,7289,2,419.541,68.0498046875,0.0180312199435359,1,0,0,"68.0498","116.04721"
"7321",7321,7319,2,410.666,68.0498046875,0.0180312199435359,1,0,0,"68.0498","116.04721"
"7398",7398,7396,2,419.541,68.0498046875,0.0180312199435359,1,0,0,"68.0498","116.05808"
"3718",3718,3709,2,365.461,92.0494842529297,0.196533168698135,1,0,0,"92.04949",NA
"22889",22889,22868,2,612.487,248.101928710938,0.0558610442882367,1,0,0,"248.10198","35.03563"
"1174",1174,1161,2,411.926,97.0764236450195,0.00308718268602636,1,0,0,"97.07648",NA
"1257",1257,1244,2,411.926,97.0764236450195,0.00308718268602636,1,0,0,"97.07648","30.01009"
"22992",22992,22983,2,488.878,141.066284179688,0.0752492743358671,1,0,0,"141.06617","143.05803"
"16497",16497,16479,2,502.674,96.0807723999023,0.0210652099591528,1,0,0,"96.08078",NA
"9496",9496,9479,2,410.666,154.064010620117,0.018538805455873,1,0,0,"154.06404",NA
"9536",9536,9519,2,390.619,154.064010620117,0.018538805455873,1,0,0,"154.06404",NA
"9557",9557,9540,2,411.926,154.064010620117,0.018538805455873,1,0,0,"154.06404",NA
"1719",1719,1718,2,452.39,53.0026206970215,0.0890632259040375,1,0,0,"53.00262","78.06717"
"4322",4322,4316,2,240.306,159.065338134766,0.390617774983848,1,0,0,"159.06532",NA
"31677",31677,31675,2,439.721,55.0182266235352,0.0254762430663004,1,0,0,"55.01826",NA
"27376",27376,27360,2,244.293,201.128784179688,0.326153074769764,1,0,0,"201.12875","144.07828"
"27398",27398,27382,2,223.607,201.128784179688,0.326153074769764,1,0,0,"201.12875","144.07828"
"8763",8763,8760,2,498.942,80.049560546875,0.0623099989839599,1,0,0,"80.04952","116.01098"
"22381",22381,22347,2,478.889,108.080520629883,0.0179054380571138,1,0,0,"108.08055",NA
"5252",5252,5250,2,283.775,67.0545654296875,0.0747748461930935,1,0,0,"67.05448","99.0684"
"17731",17731,17704,2,592.295,97.0520248413086,0.0296595874612509,1,0,0,"97.052",NA
"25121",25121,25107,2,797.718,79.0541381835938,0.00409513247086379,1,0,0,"79.05421",NA
"10532",10532,10525,2,448.472,90.0634918212891,0.0347765781896556,1,0,0,"90.06349",NA
"10558",10558,10551,2,442.207,90.0634918212891,0.0347765781896556,1,0,0,"90.06349",NA
"20109",20109,20083,2,635.442,81.0526580810547,0.00536343549859437,1,0,0,"81.05273","186.07371"
"13578",13578,13576,2,249.551,55.0546417236328,0.284775468186884,1,0,0,"55.05468","172.0732"
"29560",29560,29532,2,212.104,123.080986022949,0.060883534143078,1,0,0,"123.081",NA
"29628",29628,29600,2,209.482,123.080986022949,0.060883534143078,1,0,0,"123.081",NA
"31848",31848,31834,2,734.882,308.065246582031,0.239248355011637,1,0,0,"308.06525",NA
"6877",6877,6821,2,485.126,156.065826416016,0.00407155546271941,1,0,0,"156.0658",NA
"29147",29147,29030,2,207.011,193.101196289062,0.0122186947846827,1,0,0,"193.1012","170.11579"
"29318",29318,29201,2,228.598,193.101196289062,0.0122186947846827,1,0,0,"193.1012","170.11579"
"28954",28954,28946,2,232.584,68.997200012207,0.0612027123195651,1,0,0,"68.99729",NA
"15602",15602,15588,2,505.168,237.123245239258,0.0970097637846046,1,0,0,"237.12318",NA
"26035",26035,26011,2,567.07,246.112686157227,0.0308641408342786,1,0,0,"246.11263","77.05895"
"299",299,296,2,929.757,59.0730361938477,0.0179043832747121,1,0,0,"59.07322",NA
"309",309,306,2,929.757,59.0730361938477,0.0179043832747121,1,0,0,"59.07322",NA
"26458",26458,26368,2,443.45,210.09130859375,0.00808283336547379,1,0,0,"210.09134",NA
"10524",10524,10513,2,931.026,207.113662719727,0.0467139232003388,1,0,0,"207.11348",NA
"7153",7153,7152,2,612.487,53.002571105957,0.0342098408498258,1,0,0,"53.00262","130.08483"
"9321",9321,9293,2,551.889,112.039894104004,0.0227449096548004,1,0,0,"112.03987","86.07315"
"11137",11137,11122,2,491.36,86.096549987793,0.00559553301737969,1,0,0,"86.09654",NA
"11602",11602,11598,2,429.642,84.0442047119141,0.0533112458990707,1,0,0,"84.04422",NA
"11058",11058,11043,2,249.551,95.0854263305664,0.254141072800981,1,0,0,"95.08545","116.04721"
"15280",15280,15250,2,389.378,122.060256958008,0.0300934217613198,1,0,0,"122.06033","114.03144"
"3443",3443,3428,2,437.236,119.035263061523,0.0221527796739768,1,0,0,"119.03518",NA
"10170",10170,10167,2,596.026,60.044750213623,0.0502709422858103,1,0,0,"60.04481","145.07363"
"19062",19062,19049,2,250.792,160.134384155273,0.179614208992245,1,0,0,"160.13424",NA
"21211",21211,21192,2,257.492,149.060012817383,0.0713167524376712,1,0,0,"149.06006","124.07367"
"21243",21243,21224,2,254.64,149.060012817383,0.0713167524376712,1,0,0,"149.06006",NA
"3943",3943,3927,2,553.132,154.134841918945,0.0753036261690896,1,0,0,"154.1348",NA
"25906",25906,25902,2,678.569,98.0600051879883,0.0700585784848471,1,0,0,"98.06004",NA
"18578",18578,18568,2,448.472,91.0542068481445,0.03775471372677,1,0,0,"91.05416","165.07521"
"9620",9620,9619,2,419.541,53.0388412475586,0.0822468339588274,1,0,0,"53.0389","147.05296"
"9745",9745,9744,2,410.666,53.0388412475586,0.0822468339588274,1,0,0,"53.0389","147.08921"
"9781",9781,9780,2,424.532,53.0388412475586,0.0822468339588274,1,0,0,"53.0389","147.08921"
"3684",3684,3676,2,587.05,62.3449745178223,0.0048703980104242,1,0,0,"62.34497",NA
"3751",3751,3743,2,584.493,62.3449745178223,0.0048703980104242,1,0,0,"62.34497",NA
"3824",3824,3816,2,588.294,62.3449745178223,0.0048703980104242,1,0,0,"62.34497",NA
"31683",31683,31675,2,439.721,79.0541763305664,0.0254065138524646,1,0,0,"79.05421",NA
"19303",19303,19293,2,653.053,243.097061157227,0.0385519538224931,1,0,0,"243.09706",NA
"24049",24049,24045,2,207.011,85.0647888183594,0.13864145876633,1,0,0,"85.06481",NA
"28873",28873,28868,2,210.72,85.0648040771484,0.243755701384465,1,0,0,"85.06481",NA
"12181",12181,12162,2,427.157,124.076522827148,0.0923119743340704,1,0,0,"124.07647",NA
"2610",2610,2608,2,346.19,68.0498123168945,0.0110811055312294,1,0,0,"68.0498",NA
"4447",4447,4439,2,500.185,96.0441741943359,0.169394477485209,1,0,0,"96.04419","64.05241"
"1668",1668,1664,2,517.752,149.011657714844,0.0838174377137075,1,0,0,"149.01166",NA
"19443",19443,19441,2,447.226,132.04411315918,0.431359375385645,1,0,0,"132.04406",NA
"25708",25708,25682,2,411.926,116.06999206543,0.00656086378569071,1,0,0,"116.0701","198.08895"
"3701",3701,3676,2,587.05,129.049224853516,0.00486615703434449,1,0,0,"129.04936",NA
"3768",3768,3743,2,584.493,129.049224853516,0.00486615703434449,1,0,0,"129.04936",NA
"3841",3841,3816,2,588.294,129.049224853516,0.00486615703434449,1,0,0,"129.04936",NA
"23335",23335,23306,2,389.378,288.123596191406,0.204425440130013,1,0,0,"288.1236",NA
"31411",31411,31401,2,796.407,131.129180908203,0.187322653081166,1,0,0,"131.12914",NA
"10490",10490,10481,2,295.462,83.0854797363281,0.0334486037189588,1,0,0,"83.08554",NA
"5011",5011,4988,2,425.774,166.098648071289,0.0331469202598787,1,0,0,"166.09864",NA
"24402",24402,24397,2,541.651,84.0806884765625,0.039260123046904,1,0,0,"84.08074",NA
"21485",21485,21472,2,255.883,121.064949035645,0.311574275890217,1,0,0,"121.06495","153.10003"
"18554",18554,18553,2,261.225,79.0541687011719,0.0654855501696667,1,0,0,"79.05421",NA
"27262",27262,27259,2,278.632,69.0700759887695,0.0835116407429463,1,0,0,"69.07016",NA
"8521",8521,8496,2,274.557,148.111557006836,0.00902002578050392,1,0,0,"148.1117","45.96933"
"31264",31264,31263,2,210.72,53.0026206970215,0.108638756624403,1,0,0,"53.00262",NA
"31282",31282,31281,2,212.104,53.0026206970215,0.108638756624403,1,0,0,"53.00262",NA
"16835",16835,16825,2,569.561,100.039352416992,0.0751370342724977,1,0,0,"100.03935","145.11012"
"20903",20903,20868,2,389.378,195.065628051758,0.0623578930783112,1,0,0,"195.06569","76.0159"
"8318",8318,8307,2,298.139,192.10205078125,0.139919960446734,1,0,0,"192.10213",NA
"13000",13000,12994,2,411.926,65.0387268066406,0.00122836321225334,1,0,0,"65.03881",NA
"13056",13056,13050,2,411.926,65.0387268066406,0.00122836321225334,1,0,0,"65.03881","161.03236"
"13155",13155,13149,2,410.666,65.0387268066406,0.00122836321225334,1,0,0,"65.03881","161.06845"
"13249",13249,13243,2,424.532,65.0387268066406,0.00122836321225334,1,0,0,"65.03881","161.06845"
"23315",23315,23306,2,389.378,101.02320098877,0.204134112470347,1,0,0,"101.02317","187.08387"
"21313",21313,21264,2,539.16,150.055648803711,0.00521706146617314,1,0,0,"150.0557","124.03718"
"21377",21377,21328,2,521.467,150.055648803711,0.00521706146617314,1,0,0,"150.0557","124.03718"
"19126",19126,19117,2,411.926,122.06031036377,0.0106109193159367,1,0,0,"122.06033","138.05255"
"19145",19145,19136,2,424.532,122.06031036377,0.0106109193159367,1,0,0,"122.06033","138.05255"
"19207",19207,19198,2,411.926,122.06031036377,0.0106109193159367,1,0,0,"122.06033","138.06792"
"27599",27599,27594,2,210.72,262.116607666016,0.427260068029508,1,0,0,"262.11661","86.07315"
"6398",6398,6394,2,266.719,91.0541458129883,0.0961874678561747,1,0,0,"91.05416","84.04234"
"10030",10030,10027,2,424.532,69.0700988769531,0.161012304362127,1,0,0,"69.07016",NA
"10046",10046,10043,2,443.45,69.0700988769531,0.161012304362127,1,0,0,"69.07016",NA
"10871",10871,10863,2,277.39,93.0698318481445,0.096187399753793,1,0,0,"93.06986","116.05808"
"16317",16317,16316,2,487.639,54.0341606140137,0.0178309588858454,1,0,0,"54.03417",NA
"32991",32991,32987,2,217.229,95.0494155883789,0.00974708697814524,1,0,0,"95.04939",NA
"32999",32999,32995,2,224.844,95.0494155883789,0.00974708697814524,1,0,0,"95.04939",NA
"4557",4557,4538,2,567.07,126.055725097656,0.153403727619618,1,0,0,"126.05571","36.01914"
"28174",28174,28159,2,243.055,128.062149047852,0.0592636398476251,1,0,0,"128.06209",NA
"4981",4981,4964,2,278.632,133.052795410156,0.0870323935148251,1,0,0,"133.0529",NA
"8949",8949,8940,2,264.065,95.0687026977539,0.203073343350632,1,0,0,"95.06864",NA
"22654",22654,22650,2,560.762,68.0492935180664,0.120953736870355,1,0,0,"68.04929",NA
"16672",16672,16669,2,559.521,54.0341415405273,0.00329351515898934,1,0,0,"54.03417","191.05713"
"16716",16716,16713,2,559.521,54.0341415405273,0.00329351515898934,1,0,0,"54.03417",NA
"22249",22249,22236,2,235.064,93.0698318481445,0.0590987309610694,1,0,0,"93.06986","186.08912"
"30724",30724,30711,2,239.064,73.0284805297852,0.00318042151238182,1,0,0,"73.02853",NA
"19391",19391,19385,2,493.933,115.054489135742,0.0906879905537413,1,0,0,"115.05439",NA
"2442",2442,2435,2,445.94,112.087196350098,0.091914910035213,1,0,0,"112.08713",NA
"22263",22263,22236,2,235.064,279.158142089844,0.0590864877744407,1,0,0,"279.15819",NA
"9898",9898,9896,2,1259.73,84.0807189941406,0.0887558610257056,1,0,0,"84.08074",NA
"12168",12168,12162,2,427.157,72.080680847168,0.0919681716327057,1,0,0,"72.08073",NA
"1732",1732,1731,2,433.368,55.0182647705078,0.316335213499493,1,0,0,"55.01826","76.06341"
"22679",22679,22650,2,560.762,228.087463378906,0.120836862633233,1,0,0,"228.08727",NA
"25828",25828,25824,2,936.135,95.059928894043,0.0599577445166122,1,0,0,"95.06002",NA
"26834",26834,26809,2,241.634,129.069976806641,0.130188848409474,1,0,0,"129.07002",NA
"26955",26955,26930,2,239.064,129.069976806641,0.130188848409474,1,0,0,"129.07002",NA
"4175",4175,4167,2,467.663,121.07633972168,0.107782338477206,1,0,0,"121.07634","36.01914"
